Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
17/09/2024 21:15;7,5
17/09/2024 21:20;7,5
17/09/2024 21:25;7,51
17/09/2024 21:30;7,51
17/09/2024 21:35;7,52
17/09/2024 21:40;7,52
17/09/2024 21:45;7,53
17/09/2024 21:50;7,52
17/09/2024 21:55;7,52
17/09/2024 22:00;7,53
17/09/2024 22:05;7,52
17/09/2024 22:10;7,53
17/09/2024 22:15;7,53
17/09/2024 22:20;7,52
17/09/2024 22:25;7,52
17/09/2024 22:30;7,53
17/09/2024 22:35;7,53
17/09/2024 22:40;7,52
17/09/2024 22:45;7,52
17/09/2024 22:50;7,52
17/09/2024 22:55;7,5
17/09/2024 23:00;7,5
17/09/2024 23:05;7,49
17/09/2024 23:10;7,49
17/09/2024 23:15;7,48
17/09/2024 23:20;7,48
17/09/2024 23:25;7,46
17/09/2024 23:30;7,45
17/09/2024 23:35;7,44
17/09/2024 23:40;7,43
17/09/2024 23:45;7,42
17/09/2024 23:50;7,41
17/09/2024 23:55;7,4
18/09/2024 00:00;7,39
18/09/2024 00:05;7,37
18/09/2024 00:10;7,36
18/09/2024 00:15;7,35
18/09/2024 00:20;7,33
18/09/2024 00:25;7,32
18/09/2024 00:30;7,31
18/09/2024 00:35;7,3
18/09/2024 00:40;7,28
18/09/2024 00:45;7,26
18/09/2024 00:50;7,25
18/09/2024 00:55;7,23
18/09/2024 01:00;7,21
18/09/2024 01:05;7,2
18/09/2024 01:10;7,18
18/09/2024 01:15;7,16
18/09/2024 01:20;7,14
18/09/2024 01:25;7,12
18/09/2024 01:30;7,11
18/09/2024 01:35;7,09
18/09/2024 01:40;7,06
18/09/2024 01:45;7,05
18/09/2024 01:50;7,02
18/09/2024 01:55;7,0
18/09/2024 02:00;6,98
18/09/2024 02:05;6,96
18/09/2024 02:10;6,93
18/09/2024 02:15;6,91
18/09/2024 02:20;6,89
18/09/2024 02:25;6,86
18/09/2024 02:30;6,84
18/09/2024 02:35;6,83
18/09/2024 02:40;6,8
18/09/2024 02:45;6,78
18/09/2024 02:50;6,76
18/09/2024 02:55;6,74
18/09/2024 03:00;6,72
18/09/2024 03:05;6,7
18/09/2024 03:10;6,68
18/09/2024 03:15;6,66
18/09/2024 03:20;6,64
18/09/2024 03:25;6,63
18/09/2024 03:30;6,61
18/09/2024 03:35;6,6
18/09/2024 03:40;6,58
18/09/2024 03:45;6,57
18/09/2024 03:50;6,55
18/09/2024 03:55;6,54
18/09/2024 04:00;6,52
18/09/2024 04:05;6,51
18/09/2024 04:10;6,5
18/09/2024 04:15;6,48
18/09/2024 04:20;6,47
18/09/2024 04:25;6,45
18/09/2024 04:30;6,44
18/09/2024 04:35;6,43
18/09/2024 04:40;6,42
18/09/2024 04:45;6,41
18/09/2024 04:50;6,4
18/09/2024 04:55;6,39
18/09/2024 05:00;6,38
18/09/2024 05:05;6,37
18/09/2024 05:10;6,36
18/09/2024 05:15;6,35
18/09/2024 05:20;6,34
18/09/2024 05:25;6,33
18/09/2024 05:30;6,33
18/09/2024 05:35;6,32
18/09/2024 05:40;6,31
18/09/2024 05:45;6,31
18/09/2024 05:50;6,29
18/09/2024 05:55;6,28
18/09/2024 06:00;6,28
18/09/2024 06:05;6,27
18/09/2024 06:10;6,26
18/09/2024 06:15;6,26
18/09/2024 06:20;6,25
18/09/2024 06:25;6,25
18/09/2024 06:30;6,24
18/09/2024 06:35;6,23
18/09/2024 06:40;6,22
18/09/2024 06:45;6,23
18/09/2024 06:50;6,21
18/09/2024 06:55;6,21
18/09/2024 07:00;6,21
18/09/2024 07:05;6,2
18/09/2024 07:10;6,19
18/09/2024 07:15;6,18
18/09/2024 07:20;6,19
18/09/2024 07:25;6,18
18/09/2024 07:30;6,17
18/09/2024 07:35;6,16
18/09/2024 07:40;6,16
18/09/2024 07:45;6,15
18/09/2024 07:50;6,15
18/09/2024 07:55;6,13
18/09/2024 08:00;6,13
18/09/2024 08:05;6,13
18/09/2024 08:10;6,12
18/09/2024 08:15;6,11
18/09/2024 08:20;6,11
18/09/2024 08:25;6,11
18/09/2024 08:30;6,1
18/09/2024 08:35;6,1
18/09/2024 08:40;6,1
18/09/2024 08:45;6,1
18/09/2024 08:50;6,1
18/09/2024 08:55;6,1
18/09/2024 09:00;6,1
18/09/2024 09:05;6,1
18/09/2024 09:10;6,11
18/09/2024 09:15;6,11
18/09/2024 09:20;6,11
18/09/2024 09:25;6,11
18/09/2024 09:30;6,12
18/09/2024 09:35;6,12
18/09/2024 09:40;6,12
18/09/2024 09:45;6,12
18/09/2024 09:50;6,13
18/09/2024 09:55;6,13
18/09/2024 10:00;6,14
18/09/2024 10:05;6,13
18/09/2024 10:10;6,13
18/09/2024 10:15;6,14
18/09/2024 10:20;6,13
18/09/2024 10:25;6,14
18/09/2024 10:30;6,14
18/09/2024 10:35;6,14
18/09/2024 10:40;6,15
18/09/2024 10:45;6,15
18/09/2024 10:50;6,15
18/09/2024 10:55;6,16
18/09/2024 11:00;6,16
18/09/2024 11:05;6,16
18/09/2024 11:10;6,17
18/09/2024 11:15;6,17
18/09/2024 11:20;6,17
18/09/2024 11:25;6,18
18/09/2024 11:30;6,19
18/09/2024 11:35;6,19
18/09/2024 11:40;6,19
18/09/2024 11:45;6,2
18/09/2024 11:50;6,2
18/09/2024 11:55;6,21
18/09/2024 12:00;6,21
18/09/2024 12:05;6,21
18/09/2024 12:10;6,22
18/09/2024 12:15;6,23
18/09/2024 12:20;6,24
18/09/2024 12:25;6,26
18/09/2024 12:30;6,26
18/09/2024 12:35;6,28
18/09/2024 12:40;6,29
18/09/2024 12:45;6,3
18/09/2024 12:50;6,3
18/09/2024 12:55;6,31
18/09/2024 13:00;6,31
18/09/2024 13:05;6,32
18/09/2024 13:10;6,32
18/09/2024 13:15;6,33
18/09/2024 13:20;6,34
18/09/2024 13:25;6,35
18/09/2024 13:30;6,35
18/09/2024 13:35;6,36
18/09/2024 13:40;6,36
18/09/2024 13:45;6,38
18/09/2024 13:50;6,39
18/09/2024 13:55;6,4
18/09/2024 14:00;6,4
18/09/2024 14:05;6,42
18/09/2024 14:10;6,43
18/09/2024 14:15;6,44
18/09/2024 14:20;6,46
18/09/2024 14:25;6,47
18/09/2024 14:30;6,49
18/09/2024 14:35;6,5
18/09/2024 14:40;6,51
18/09/2024 14:45;6,52
18/09/2024 14:50;6,54
18/09/2024 14:55;6,55
18/09/2024 15:00;6,57
18/09/2024 15:05;6,59
18/09/2024 15:10;6,6
18/09/2024 15:15;6,61
18/09/2024 15:20;6,63
18/09/2024 15:25;6,65
18/09/2024 15:30;6,67
18/09/2024 15:35;6,69
18/09/2024 15:40;6,71
18/09/2024 15:45;6,73
18/09/2024 15:50;6,76
18/09/2024 15:55;6,78
18/09/2024 16:00;6,81
18/09/2024 16:05;6,84
18/09/2024 16:10;6,86
18/09/2024 16:15;6,89
18/09/2024 16:20;6,91
18/09/2024 16:25;6,93
18/09/2024 16:30;6,96
18/09/2024 16:35;6,98
18/09/2024 16:40;7,0
18/09/2024 16:45;7,02
18/09/2024 16:50;7,04
18/09/2024 16:55;7,06
18/09/2024 17:00;7,08
18/09/2024 17:05;7,1
18/09/2024 17:10;7,12
18/09/2024 17:15;7,14
18/09/2024 17:20;7,15
18/09/2024 17:25;7,17
18/09/2024 17:30;7,18
18/09/2024 17:35;7,21
18/09/2024 17:40;7,22
18/09/2024 17:45;7,24
18/09/2024 17:50;7,25
18/09/2024 17:55;7,26
18/09/2024 18:00;7,27
18/09/2024 18:05;7,29
18/09/2024 18:10;7,31
18/09/2024 18:15;7,32
18/09/2024 18:20;7,33
18/09/2024 18:25;7,34
18/09/2024 18:30;7,35
18/09/2024 18:35;7,36
18/09/2024 18:40;7,38
18/09/2024 18:45;7,38
18/09/2024 18:50;7,39
18/09/2024 18:55;7,4
18/09/2024 19:00;7,41
18/09/2024 19:05;7,41
18/09/2024 19:10;7,42
18/09/2024 19:15;7,43
18/09/2024 19:20;7,44
18/09/2024 19:25;7,44
18/09/2024 19:30;7,44
18/09/2024 19:35;7,44
18/09/2024 19:40;7,43
18/09/2024 19:45;7,43
18/09/2024 19:50;7,43
18/09/2024 19:55;7,43
18/09/2024 20:00;7,42
18/09/2024 20:05;7,42
18/09/2024 20:10;7,42
18/09/2024 20:15;7,42
18/09/2024 20:20;7,42
18/09/2024 20:25;7,42
18/09/2024 20:30;7,42
18/09/2024 20:35;7,42
18/09/2024 20:40;7,42
18/09/2024 20:45;7,42
18/09/2024 20:50;7,42
18/09/2024 20:55;7,42
18/09/2024 21:00;7,41
18/09/2024 21:05;7,41
18/09/2024 21:10;7,41
18/09/2024 21:15;7,4
18/09/2024 21:20;7,4
18/09/2024 21:25;7,4
18/09/2024 21:30;7,4
18/09/2024 21:35;7,39
18/09/2024 21:40;7,38
18/09/2024 21:45;7,38
18/09/2024 21:50;7,38
18/09/2024 21:55;7,37
18/09/2024 22:00;7,37
18/09/2024 22:05;7,37
18/09/2024 22:10;7,36
18/09/2024 22:15;7,36
18/09/2024 22:20;7,35
18/09/2024 22:25;7,35
18/09/2024 22:30;7,34
18/09/2024 22:35;7,34
18/09/2024 22:40;7,33
18/09/2024 22:45;7,33
18/09/2024 22:50;7,32
18/09/2024 22:55;7,31
18/09/2024 23:00;7,31
18/09/2024 23:05;7,3
18/09/2024 23:10;7,29
18/09/2024 23:15;7,28
18/09/2024 23:20;7,28
18/09/2024 23:25;7,27
18/09/2024 23:30;7,26
18/09/2024 23:35;7,26
18/09/2024 23:40;7,25
18/09/2024 23:45;7,25
18/09/2024 23:50;7,24
18/09/2024 23:55;7,22
19/09/2024 00:00;7,22
19/09/2024 00:05;7,21
19/09/2024 00:10;7,2
19/09/2024 00:15;7,2
19/09/2024 00:20;7,18
19/09/2024 00:25;7,18
19/09/2024 00:30;7,18
19/09/2024 00:35;7,17
19/09/2024 00:40;7,15
19/09/2024 00:45;7,15
19/09/2024 00:50;7,14
19/09/2024 00:55;7,13
19/09/2024 01:00;7,11
19/09/2024 01:05;7,1
19/09/2024 01:10;7,09
19/09/2024 01:15;7,08
19/09/2024 01:20;7,07
19/09/2024 01:25;7,06
19/09/2024 01:30;7,05
19/09/2024 01:35;7,04
19/09/2024 01:40;7,03
19/09/2024 01:45;7,02
19/09/2024 01:50;7,0
19/09/2024 01:55;6,99
19/09/2024 02:00;6,98
19/09/2024 02:05;6,98
19/09/2024 02:10;6,96
19/09/2024 02:15;6,94
19/09/2024 02:20;6,93
19/09/2024 02:25;6,92
19/09/2024 02:30;6,91
19/09/2024 02:35;6,9
19/09/2024 02:40;6,89
19/09/2024 02:45;6,88
19/09/2024 02:50;6,86
19/09/2024 02:55;6,85
19/09/2024 03:00;6,84
19/09/2024 03:05;6,82
19/09/2024 03:10;6,81
19/09/2024 03:15;6,79
19/09/2024 03:20;6,78
19/09/2024 03:25;6,76
19/09/2024 03:30;6,75
19/09/2024 03:35;6,73
19/09/2024 03:40;6,72
19/09/2024 03:45;6,71
19/09/2024 03:50;6,69
19/09/2024 03:55;6,67
19/09/2024 04:00;6,65
19/09/2024 04:05;6,64
19/09/2024 04:10;6,62
19/09/2024 04:15;6,6
19/09/2024 04:20;6,58
19/09/2024 04:25;6,57
19/09/2024 04:30;6,55
19/09/2024 04:35;6,54
19/09/2024 04:40;6,52
19/09/2024 04:45;6,51
19/09/2024 04:50;6,49
19/09/2024 04:55;6,48
19/09/2024 05:00;6,46
19/09/2024 05:05;6,45
19/09/2024 05:10;6,43
19/09/2024 05:15;6,42
19/09/2024 05:20;6,4
19/09/2024 05:25;6,38
19/09/2024 05:30;6,37
19/09/2024 05:35;6,35
19/09/2024 05:40;6,33
19/09/2024 05:45;6,32
19/09/2024 05:50;6,31
19/09/2024 05:55;6,3
19/09/2024 06:00;6,28
19/09/2024 06:05;6,27
19/09/2024 06:10;6,26
19/09/2024 06:15;6,25
19/09/2024 06:20;6,24
19/09/2024 06:25;6,23
19/09/2024 06:30;6,22
19/09/2024 06:35;6,21
19/09/2024 06:40;6,2
19/09/2024 06:45;6,2
19/09/2024 06:50;6,19
19/09/2024 06:55;6,19
19/09/2024 07:00;6,18
19/09/2024 07:05;6,17
19/09/2024 07:10;6,17
19/09/2024 07:15;6,17
19/09/2024 07:20;6,17
19/09/2024 07:25;6,16
19/09/2024 07:30;6,16
19/09/2024 07:35;6,16
19/09/2024 07:40;6,15
19/09/2024 07:45;6,15
19/09/2024 07:50;6,14
19/09/2024 07:55;6,14
19/09/2024 08:00;6,13
19/09/2024 08:05;6,12
19/09/2024 08:10;6,12
19/09/2024 08:15;6,11
19/09/2024 08:20;6,11
19/09/2024 08:25;6,11
19/09/2024 08:30;6,1
19/09/2024 08:35;6,1
19/09/2024 08:40;6,1
19/09/2024 08:45;6,1
19/09/2024 08:50;6,11
19/09/2024 08:55;6,1
19/09/2024 09:00;6,11
19/09/2024 09:05;6,11
19/09/2024 09:10;6,11
19/09/2024 09:15;6,12
19/09/2024 09:20;6,12
19/09/2024 09:25;6,08
19/09/2024 09:30;6,11
19/09/2024 09:35;6,12
19/09/2024 09:40;6,13
19/09/2024 09:45;6,13
19/09/2024 09:50;6,13
19/09/2024 09:55;6,14
19/09/2024 10:00;6,16
19/09/2024 10:05;6,16
19/09/2024 10:10;6,17
19/09/2024 10:15;6,18
19/09/2024 10:20;6,19
19/09/2024 10:25;6,19
19/09/2024 10:30;6,21
19/09/2024 10:35;6,21
19/09/2024 10:40;6,21
19/09/2024 10:45;6,22
19/09/2024 10:50;6,22
19/09/2024 10:55;6,22
19/09/2024 11:00;6,23
19/09/2024 11:05;6,23
19/09/2024 11:10;6,23
19/09/2024 11:15;6,24
19/09/2024 11:20;6,24
19/09/2024 11:25;6,24
19/09/2024 11:30;6,24
19/09/2024 11:35;6,25
19/09/2024 11:40;6,25
19/09/2024 11:45;6,26
19/09/2024 11:50;6,26
19/09/2024 11:55;6,26
19/09/2024 12:00;6,28
19/09/2024 12:05;6,27
19/09/2024 12:10;6,27
19/09/2024 12:15;6,27
19/09/2024 12:20;6,28
19/09/2024 12:25;6,28
19/09/2024 12:30;6,28
19/09/2024 12:35;6,28
19/09/2024 12:40;6,28
19/09/2024 12:45;6,28
19/09/2024 12:50;6,29
19/09/2024 12:55;6,29
19/09/2024 13:00;6,29
19/09/2024 13:05;6,3
19/09/2024 13:10;6,3
19/09/2024 13:15;6,29
19/09/2024 13:20;6,29
19/09/2024 13:25;6,28
19/09/2024 13:30;6,28
19/09/2024 13:35;6,28
19/09/2024 13:40;6,27
19/09/2024 13:45;6,27
19/09/2024 13:50;6,28
19/09/2024 13:55;6,28
19/09/2024 14:00;6,28
19/09/2024 14:05;6,29
19/09/2024 14:10;6,3
19/09/2024 14:15;6,3
19/09/2024 14:20;6,31
19/09/2024 14:25;6,32
19/09/2024 14:30;6,32
19/09/2024 14:35;6,33
19/09/2024 14:40;6,34
19/09/2024 14:45;6,34
19/09/2024 14:50;6,36
19/09/2024 14:55;6,36
19/09/2024 15:00;6,38
19/09/2024 15:05;6,38
19/09/2024 15:10;6,39
19/09/2024 15:15;6,4
19/09/2024 15:20;6,4
19/09/2024 15:25;6,41
19/09/2024 15:30;6,41
19/09/2024 15:35;6,42
19/09/2024 15:40;6,43
19/09/2024 15:45;6,44
19/09/2024 15:50;6,44
19/09/2024 15:55;6,45
19/09/2024 16:00;6,46
19/09/2024 16:05;6,47
19/09/2024 16:10;6,48
19/09/2024 16:15;6,49
19/09/2024 16:20;6,5
19/09/2024 16:25;6,5
19/09/2024 16:30;6,52
19/09/2024 16:35;6,53
19/09/2024 16:40;6,54
19/09/2024 16:45;6,56
19/09/2024 16:50;6,57
19/09/2024 16:55;6,58
19/09/2024 17:00;6,59
19/09/2024 17:05;6,6
19/09/2024 17:10;6,62
19/09/2024 17:15;6,64
19/09/2024 17:20;6,66
19/09/2024 17:25;6,67
19/09/2024 17:30;6,68
19/09/2024 17:35;6,71
19/09/2024 17:40;6,72
19/09/2024 17:45;6,74
19/09/2024 17:50;6,76
19/09/2024 17:55;6,77
19/09/2024 18:00;6,78
19/09/2024 18:05;6,81
19/09/2024 18:10;6,83
19/09/2024 18:15;6,85
19/09/2024 18:20;6,86
19/09/2024 18:25;6,88
19/09/2024 18:30;6,9
19/09/2024 18:35;6,92
19/09/2024 18:40;6,94
19/09/2024 18:45;6,96
19/09/2024 18:50;6,98
19/09/2024 18:55;7,01
19/09/2024 19:00;7,03
19/09/2024 19:05;7,04
19/09/2024 19:10;7,07
19/09/2024 19:15;7,09
19/09/2024 19:20;7,11
19/09/2024 19:25;7,13
19/09/2024 19:30;7,16
19/09/2024 19:35;7,17
19/09/2024 19:40;7,19
19/09/2024 19:45;7,21
19/09/2024 19:50;7,23
19/09/2024 19:55;7,25
19/09/2024 20:00;7,26
19/09/2024 20:05;7,29
19/09/2024 20:10;7,3
19/09/2024 20:15;7,31
19/09/2024 20:20;7,34
19/09/2024 20:25;7,35
19/09/2024 20:30;7,37
19/09/2024 20:35;7,39
19/09/2024 20:40;7,4
19/09/2024 20:45;7,41
19/09/2024 20:50;7,42
19/09/2024 20:55;7,43
19/09/2024 21:00;7,44
19/09/2024 21:05;7,45
19/09/2024 21:10;7,46
19/09/2024 21:15;7,47
19/09/2024 21:20;7,47
19/09/2024 21:25;7,48
19/09/2024 21:30;7,49
19/09/2024 21:35;7,49
19/09/2024 21:40;7,49
19/09/2024 21:45;7,5
19/09/2024 21:50;7,5
19/09/2024 21:55;7,5
19/09/2024 22:00;7,51
19/09/2024 22:05;7,51
19/09/2024 22:10;7,51
19/09/2024 22:15;7,5
19/09/2024 22:20;7,5
19/09/2024 22:25;7,5
19/09/2024 22:30;7,5
19/09/2024 22:35;7,49
19/09/2024 22:40;7,48
19/09/2024 22:45;7,48
19/09/2024 22:50;7,47
19/09/2024 22:55;7,45
19/09/2024 23:00;7,44
19/09/2024 23:05;7,43
19/09/2024 23:10;7,42
19/09/2024 23:15;7,41
19/09/2024 23:20;7,4
19/09/2024 23:25;7,39
19/09/2024 23:30;7,38
19/09/2024 23:35;7,36
19/09/2024 23:40;7,36
19/09/2024 23:45;7,34
19/09/2024 23:50;7,33
19/09/2024 23:55;7,31
20/09/2024 00:00;7,3
20/09/2024 00:05;7,28
20/09/2024 00:10;7,27
20/09/2024 00:15;7,25
20/09/2024 00:20;7,24
20/09/2024 00:25;7,22
20/09/2024 00:30;7,2
20/09/2024 00:35;7,19
20/09/2024 00:40;7,17
20/09/2024 00:45;7,15
20/09/2024 00:50;7,13
20/09/2024 00:55;7,11
20/09/2024 01:00;7,09
20/09/2024 01:05;7,07
20/09/2024 01:10;7,05
20/09/2024 01:15;7,03
20/09/2024 01:20;7,01
20/09/2024 01:25;6,99
20/09/2024 01:30;6,97
20/09/2024 01:35;6,94
20/09/2024 01:40;6,92
20/09/2024 01:45;6,91
20/09/2024 01:50;6,88
20/09/2024 01:55;6,86
20/09/2024 02:00;6,84
20/09/2024 02:05;6,82
20/09/2024 02:10;6,81
20/09/2024 02:15;6,79
20/09/2024 02:20;6,77
20/09/2024 02:25;6,75
20/09/2024 02:30;6,73
20/09/2024 02:35;6,72
20/09/2024 02:40;6,69
20/09/2024 02:45;6,67
20/09/2024 02:50;6,64
20/09/2024 02:55;6,63
20/09/2024 03:00;6,61
20/09/2024 03:05;6,59
20/09/2024 03:10;6,57
20/09/2024 03:15;6,55
20/09/2024 03:20;6,53
20/09/2024 03:25;6,51
20/09/2024 03:30;6,48
20/09/2024 03:35;6,47
20/09/2024 03:40;6,45
20/09/2024 03:45;6,43
20/09/2024 03:50;6,4
20/09/2024 03:55;6,38
20/09/2024 04:00;6,37
20/09/2024 04:05;6,34
20/09/2024 04:10;6,32
20/09/2024 04:15;6,3
20/09/2024 04:20;6,29
20/09/2024 04:25;6,26
20/09/2024 04:30;6,24
20/09/2024 04:35;6,23
20/09/2024 04:40;6,21
20/09/2024 04:45;6,2
20/09/2024 04:50;6,18
20/09/2024 04:55;6,16
20/09/2024 05:00;6,14
20/09/2024 05:05;6,13
20/09/2024 05:10;6,12
20/09/2024 05:15;6,1
20/09/2024 05:20;6,09
20/09/2024 05:25;6,08
20/09/2024 05:30;6,07
20/09/2024 05:35;6,05
20/09/2024 05:40;6,05
20/09/2024 05:45;6,03
20/09/2024 05:50;6,02
20/09/2024 05:55;6,01
20/09/2024 06:00;6,0
20/09/2024 06:05;5,99
20/09/2024 06:10;5,98
20/09/2024 06:15;5,97
20/09/2024 06:20;5,97
20/09/2024 06:25;5,96
20/09/2024 06:30;5,95
20/09/2024 06:35;5,94
20/09/2024 06:40;5,94
20/09/2024 06:45;5,93
20/09/2024 06:50;5,93
20/09/2024 06:55;5,92
20/09/2024 07:00;5,92
20/09/2024 07:05;5,91
20/09/2024 07:10;5,91
20/09/2024 07:15;5,91
20/09/2024 07:20;5,91
20/09/2024 07:25;5,91
20/09/2024 07:30;5,91
20/09/2024 07:35;5,9
20/09/2024 07:40;5,9
20/09/2024 07:45;5,9
20/09/2024 07:50;5,89
20/09/2024 07:55;5,9
20/09/2024 08:00;5,9
20/09/2024 08:05;5,9
20/09/2024 08:10;5,89
20/09/2024 08:15;5,89
20/09/2024 08:20;5,89
20/09/2024 08:25;5,89
20/09/2024 08:30;5,89
20/09/2024 08:35;5,9
20/09/2024 08:40;5,9
20/09/2024 08:45;5,89
20/09/2024 08:50;5,9
20/09/2024 08:55;5,9
20/09/2024 09:00;5,9
20/09/2024 09:05;5,9
20/09/2024 09:10;5,9
20/09/2024 09:15;5,9
20/09/2024 09:20;5,9
20/09/2024 09:25;5,9
20/09/2024 09:30;5,9
20/09/2024 09:35;5,91
20/09/2024 09:40;5,9
20/09/2024 09:45;5,9
20/09/2024 09:50;5,9
20/09/2024 09:55;5,91
20/09/2024 10:00;5,92
20/09/2024 10:05;5,92
20/09/2024 10:10;5,93
20/09/2024 10:15;5,93
20/09/2024 10:20;5,94
20/09/2024 10:25;5,94
20/09/2024 10:30;5,95
20/09/2024 10:35;5,96
20/09/2024 10:40;5,96
20/09/2024 10:45;5,96
20/09/2024 10:50;5,97
20/09/2024 10:55;5,97
20/09/2024 11:00;5,98
20/09/2024 11:05;5,99
20/09/2024 11:10;6,0
20/09/2024 11:15;6,01
20/09/2024 11:20;6,02
20/09/2024 11:25;6,03
20/09/2024 11:30;6,04
20/09/2024 11:35;6,04
20/09/2024 11:40;6,05
20/09/2024 11:45;6,05
20/09/2024 11:50;6,06
20/09/2024 11:55;6,07
20/09/2024 12:00;6,07
20/09/2024 12:05;6,08
20/09/2024 12:10;6,09
20/09/2024 12:15;6,1
20/09/2024 12:20;6,1
20/09/2024 12:25;6,1
20/09/2024 12:30;6,11
20/09/2024 12:35;6,11
20/09/2024 12:40;6,12
20/09/2024 12:45;6,13
20/09/2024 12:50;6,13
20/09/2024 12:55;6,14
20/09/2024 13:00;6,15
20/09/2024 13:05;6,16
20/09/2024 13:10;6,17
20/09/2024 13:15;6,18
20/09/2024 13:20;6,18
20/09/2024 13:25;6,19
20/09/2024 13:30;6,2
20/09/2024 13:35;6,21
20/09/2024 13:40;6,21
20/09/2024 13:45;6,22
20/09/2024 13:50;6,24
20/09/2024 13:55;6,25
20/09/2024 14:00;6,26
20/09/2024 14:05;6,27
20/09/2024 14:10;6,28
20/09/2024 14:15;6,29
20/09/2024 14:20;6,31
20/09/2024 14:25;6,32
20/09/2024 14:30;6,33
20/09/2024 14:35;6,34
20/09/2024 14:40;6,36
20/09/2024 14:45;6,37
20/09/2024 14:50;6,38
20/09/2024 14:55;6,4
20/09/2024 15:00;6,41
20/09/2024 15:05;6,42
20/09/2024 15:10;6,43
20/09/2024 15:15;6,45
20/09/2024 15:20;6,47
20/09/2024 15:25;6,48
20/09/2024 15:30;6,5
20/09/2024 15:35;6,52
20/09/2024 15:40;6,53
20/09/2024 15:45;6,55
20/09/2024 15:50;6,56
20/09/2024 15:55;6,57
20/09/2024 16:00;6,59
20/09/2024 16:05;6,6
20/09/2024 16:10;6,62
20/09/2024 16:15;6,63
20/09/2024 16:20;6,65
20/09/2024 16:25;6,67
20/09/2024 16:30;6,68
20/09/2024 16:35;6,69
20/09/2024 16:40;6,7
20/09/2024 16:45;6,72
20/09/2024 16:50;6,74
20/09/2024 16:55;6,75
20/09/2024 17:00;6,76
20/09/2024 17:05;6,79
20/09/2024 17:10;6,8
20/09/2024 17:15;6,81
20/09/2024 17:20;6,83
20/09/2024 17:25;6,84
20/09/2024 17:30;6,86
20/09/2024 17:35;6,87
20/09/2024 17:40;6,89
20/09/2024 17:45;6,9
20/09/2024 17:50;6,91
20/09/2024 17:55;6,93
20/09/2024 18:00;6,94
20/09/2024 18:05;6,95
20/09/2024 18:10;6,97
20/09/2024 18:15;6,98
20/09/2024 18:20;6,99
20/09/2024 18:25;7,0
20/09/2024 18:30;7,01
20/09/2024 18:35;7,01
20/09/2024 18:40;7,03
20/09/2024 18:45;7,04
20/09/2024 18:50;7,05
20/09/2024 18:55;7,06
20/09/2024 19:00;7,07
20/09/2024 19:05;7,07
20/09/2024 19:10;7,09
20/09/2024 19:15;7,1
20/09/2024 19:20;7,11
20/09/2024 19:25;7,11
20/09/2024 19:30;7,12
20/09/2024 19:35;7,13
20/09/2024 19:40;7,14
20/09/2024 19:45;7,15
20/09/2024 19:50;7,15
20/09/2024 19:55;7,16
20/09/2024 20:00;7,17
20/09/2024 20:05;7,17
20/09/2024 20:10;7,18
20/09/2024 20:15;7,19
20/09/2024 20:20;7,2
20/09/2024 20:25;7,21
20/09/2024 20:30;7,21
20/09/2024 20:35;7,21
20/09/2024 20:40;7,21
20/09/2024 20:45;7,21
20/09/2024 20:50;7,22
20/09/2024 20:55;7,21
20/09/2024 21:00;7,22
20/09/2024 21:05;7,21
20/09/2024 21:10;7,22
20/09/2024 21:15;7,22
20/09/2024 21:20;7,23
20/09/2024 21:25;7,23
20/09/2024 21:30;7,23
20/09/2024 21:35;7,24
20/09/2024 21:40;7,24
20/09/2024 21:45;7,24
20/09/2024 21:50;7,24
20/09/2024 21:55;7,25
20/09/2024 22:00;7,26
20/09/2024 22:05;7,26
20/09/2024 22:10;7,26
20/09/2024 22:15;7,25
20/09/2024 22:20;7,26
20/09/2024 22:25;7,26
20/09/2024 22:30;7,25
20/09/2024 22:35;7,25
20/09/2024 22:40;7,25
20/09/2024 22:45;7,26
20/09/2024 22:50;7,25
20/09/2024 22:55;7,25
20/09/2024 23:00;7,24
20/09/2024 23:05;7,24
20/09/2024 23:10;7,23
20/09/2024 23:15;7,23
20/09/2024 23:20;7,21
20/09/2024 23:25;7,21
20/09/2024 23:30;7,2
20/09/2024 23:35;7,2
20/09/2024 23:40;7,19
20/09/2024 23:45;7,19
20/09/2024 23:50;7,17
20/09/2024 23:55;7,17
21/09/2024 00:00;7,16
21/09/2024 00:05;7,15
21/09/2024 00:10;7,13
21/09/2024 00:15;7,12
21/09/2024 00:20;7,12
21/09/2024 00:25;7,11
21/09/2024 00:30;7,09
21/09/2024 00:35;7,08
21/09/2024 00:40;7,07
21/09/2024 00:45;7,05
21/09/2024 00:50;7,04
21/09/2024 00:55;7,02
21/09/2024 01:00;7,0
21/09/2024 01:05;6,99
21/09/2024 01:10;6,97
21/09/2024 01:15;6,95
21/09/2024 01:20;6,93
21/09/2024 01:25;6,92
21/09/2024 01:30;6,89
21/09/2024 01:35;6,87
21/09/2024 01:40;6,85
21/09/2024 01:45;6,83
21/09/2024 01:50;6,81
21/09/2024 01:55;6,79
21/09/2024 02:00;6,78
21/09/2024 02:05;6,75
21/09/2024 02:10;6,73
21/09/2024 02:15;6,7
21/09/2024 02:20;6,69
21/09/2024 02:25;6,66
21/09/2024 02:30;6,64
21/09/2024 02:35;6,62
