Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
03/08/2026 19:25;
03/08/2026 19:30;
03/08/2026 19:35;
03/08/2026 19:40;
03/08/2026 19:45;
03/08/2026 19:50;
03/08/2026 19:55;
03/08/2026 20:00;
03/08/2026 20:05;
03/08/2026 20:10;
03/08/2026 20:15;
03/08/2026 20:20;
03/08/2026 20:25;
03/08/2026 20:30;
03/08/2026 20:35;
03/08/2026 20:40;
03/08/2026 20:45;
03/08/2026 20:50;
03/08/2026 20:55;
03/08/2026 21:00;
03/08/2026 21:05;
03/08/2026 21:10;
03/08/2026 21:15;
03/08/2026 21:20;
03/08/2026 21:25;
03/08/2026 21:30;
03/08/2026 21:35;
03/08/2026 21:40;
03/08/2026 21:45;
03/08/2026 21:50;
03/08/2026 21:55;
03/08/2026 22:00;
03/08/2026 22:05;
03/08/2026 22:10;
03/08/2026 22:15;
03/08/2026 22:20;
03/08/2026 22:25;
03/08/2026 22:30;
03/08/2026 22:35;
03/08/2026 22:40;
03/08/2026 22:45;
03/08/2026 22:50;
03/08/2026 22:55;
03/08/2026 23:00;
03/08/2026 23:05;
03/08/2026 23:10;
03/08/2026 23:15;
03/08/2026 23:20;
03/08/2026 23:25;
03/08/2026 23:30;
03/08/2026 23:35;
03/08/2026 23:40;
03/08/2026 23:45;
03/08/2026 23:50;
03/08/2026 23:55;
04/08/2026 00:00;
04/08/2026 00:05;
04/08/2026 00:10;
04/08/2026 00:15;
04/08/2026 00:20;
04/08/2026 00:25;
04/08/2026 00:30;
04/08/2026 00:35;
04/08/2026 00:40;
04/08/2026 00:45;
04/08/2026 00:50;
04/08/2026 00:55;
04/08/2026 01:00;
04/08/2026 01:05;
04/08/2026 01:10;
04/08/2026 01:15;
04/08/2026 01:20;
04/08/2026 01:25;
04/08/2026 01:30;
04/08/2026 01:35;
04/08/2026 01:40;
04/08/2026 01:45;
04/08/2026 01:50;
04/08/2026 01:55;
04/08/2026 02:00;
04/08/2026 02:05;
04/08/2026 02:10;
04/08/2026 02:15;
04/08/2026 02:20;
04/08/2026 02:25;
04/08/2026 02:30;
04/08/2026 02:35;
04/08/2026 02:40;
04/08/2026 02:45;
04/08/2026 02:50;
04/08/2026 02:55;
04/08/2026 03:00;
04/08/2026 03:05;
04/08/2026 03:10;
04/08/2026 03:15;
04/08/2026 03:20;
04/08/2026 03:25;
04/08/2026 03:30;
04/08/2026 03:35;
04/08/2026 03:40;
04/08/2026 03:45;
04/08/2026 03:50;
04/08/2026 03:55;
04/08/2026 04:00;
04/08/2026 04:05;
04/08/2026 04:10;
04/08/2026 04:15;
04/08/2026 04:20;
04/08/2026 04:25;
04/08/2026 04:30;
04/08/2026 04:35;
04/08/2026 04:40;
04/08/2026 04:45;
04/08/2026 04:50;
04/08/2026 04:55;
04/08/2026 05:00;
04/08/2026 05:05;
04/08/2026 05:10;
04/08/2026 05:15;
04/08/2026 05:20;
04/08/2026 05:25;
04/08/2026 05:30;
04/08/2026 05:35;
04/08/2026 05:40;
04/08/2026 05:45;
04/08/2026 05:50;
04/08/2026 05:55;
04/08/2026 06:00;
04/08/2026 06:05;
04/08/2026 06:10;
04/08/2026 06:15;
04/08/2026 06:20;
04/08/2026 06:25;
04/08/2026 06:30;
04/08/2026 06:35;
04/08/2026 06:40;
04/08/2026 06:45;
04/08/2026 06:50;
04/08/2026 06:55;
04/08/2026 07:00;
04/08/2026 07:05;
04/08/2026 07:10;
04/08/2026 07:15;
04/08/2026 07:20;
04/08/2026 07:25;
04/08/2026 07:30;
04/08/2026 07:35;
04/08/2026 07:40;
04/08/2026 07:45;
04/08/2026 07:50;
04/08/2026 07:55;
04/08/2026 08:00;
04/08/2026 08:05;
04/08/2026 08:10;
04/08/2026 08:15;
04/08/2026 08:20;
04/08/2026 08:25;
04/08/2026 08:30;
04/08/2026 08:35;
04/08/2026 08:40;
04/08/2026 08:45;
04/08/2026 08:50;
04/08/2026 08:55;
04/08/2026 09:00;
04/08/2026 09:05;
04/08/2026 09:10;
04/08/2026 09:15;
04/08/2026 09:20;
04/08/2026 09:25;
04/08/2026 09:30;
04/08/2026 09:35;
04/08/2026 09:40;
04/08/2026 09:45;
04/08/2026 09:50;
04/08/2026 09:55;
04/08/2026 10:00;
04/08/2026 10:05;
04/08/2026 10:10;
04/08/2026 10:15;
04/08/2026 10:20;
04/08/2026 10:25;
04/08/2026 10:30;
04/08/2026 10:35;
04/08/2026 10:40;
04/08/2026 10:45;
04/08/2026 10:50;
04/08/2026 10:55;
04/08/2026 11:00;
04/08/2026 11:05;
04/08/2026 11:10;
04/08/2026 11:15;
04/08/2026 11:20;
04/08/2026 11:25;
04/08/2026 11:30;
04/08/2026 11:35;
04/08/2026 11:40;
04/08/2026 11:45;
04/08/2026 11:50;
04/08/2026 11:55;
04/08/2026 12:00;
04/08/2026 12:05;
04/08/2026 12:10;
04/08/2026 12:15;
04/08/2026 12:20;
04/08/2026 12:25;
04/08/2026 12:30;
04/08/2026 12:35;
04/08/2026 12:40;
04/08/2026 12:45;
04/08/2026 12:50;
04/08/2026 12:55;
04/08/2026 13:00;
04/08/2026 13:05;
04/08/2026 13:10;
04/08/2026 13:15;
04/08/2026 13:20;
04/08/2026 13:25;
04/08/2026 13:30;
04/08/2026 13:35;
04/08/2026 13:40;
04/08/2026 13:45;
04/08/2026 13:50;
04/08/2026 13:55;
04/08/2026 14:00;
04/08/2026 14:05;
04/08/2026 14:10;
04/08/2026 14:15;
04/08/2026 14:20;
04/08/2026 14:25;
04/08/2026 14:30;
04/08/2026 14:35;
04/08/2026 14:40;
04/08/2026 14:45;
04/08/2026 14:50;
04/08/2026 14:55;
04/08/2026 15:00;
04/08/2026 15:05;
04/08/2026 15:10;
04/08/2026 15:15;
04/08/2026 15:20;
04/08/2026 15:25;
04/08/2026 15:30;
04/08/2026 15:35;
04/08/2026 15:40;
04/08/2026 15:45;
04/08/2026 15:50;
04/08/2026 15:55;
04/08/2026 16:00;
04/08/2026 16:05;
04/08/2026 16:10;
04/08/2026 16:15;
04/08/2026 16:20;
04/08/2026 16:25;
04/08/2026 16:30;
04/08/2026 16:35;
04/08/2026 16:40;
04/08/2026 16:45;
04/08/2026 16:50;
04/08/2026 16:55;
04/08/2026 17:00;
04/08/2026 17:05;
04/08/2026 17:10;
04/08/2026 17:15;
04/08/2026 17:20;
04/08/2026 17:25;
04/08/2026 17:30;
04/08/2026 17:35;
04/08/2026 17:40;
04/08/2026 17:45;
04/08/2026 17:50;
04/08/2026 17:55;
04/08/2026 18:00;
04/08/2026 18:05;
04/08/2026 18:10;
04/08/2026 18:15;
04/08/2026 18:20;
04/08/2026 18:25;
04/08/2026 18:30;
04/08/2026 18:35;
04/08/2026 18:40;
04/08/2026 18:45;
04/08/2026 18:50;
04/08/2026 18:55;
04/08/2026 19:00;
04/08/2026 19:05;
04/08/2026 19:10;
04/08/2026 19:15;
04/08/2026 19:20;
04/08/2026 19:25;
04/08/2026 19:30;
04/08/2026 19:35;
04/08/2026 19:40;
04/08/2026 19:45;
04/08/2026 19:50;
04/08/2026 19:55;
04/08/2026 20:00;
04/08/2026 20:05;
04/08/2026 20:10;
04/08/2026 20:15;
04/08/2026 20:20;
04/08/2026 20:25;
04/08/2026 20:30;
04/08/2026 20:35;
04/08/2026 20:40;
04/08/2026 20:45;
04/08/2026 20:50;
04/08/2026 20:55;
04/08/2026 21:00;
04/08/2026 21:05;
04/08/2026 21:10;
04/08/2026 21:15;
04/08/2026 21:20;
04/08/2026 21:25;
04/08/2026 21:30;
04/08/2026 21:35;
04/08/2026 21:40;
04/08/2026 21:45;
04/08/2026 21:50;
04/08/2026 21:55;
04/08/2026 22:00;
04/08/2026 22:05;
04/08/2026 22:10;
04/08/2026 22:15;
04/08/2026 22:20;
04/08/2026 22:25;
04/08/2026 22:30;
04/08/2026 22:35;
04/08/2026 22:40;
04/08/2026 22:45;
04/08/2026 22:50;
04/08/2026 22:55;
04/08/2026 23:00;
04/08/2026 23:05;
04/08/2026 23:10;
04/08/2026 23:15;
04/08/2026 23:20;
04/08/2026 23:25;
04/08/2026 23:30;
04/08/2026 23:35;
04/08/2026 23:40;
04/08/2026 23:45;
04/08/2026 23:50;
04/08/2026 23:55;
05/08/2026 00:00;
05/08/2026 00:05;
05/08/2026 00:10;
05/08/2026 00:15;
05/08/2026 00:20;
05/08/2026 00:25;
05/08/2026 00:30;
05/08/2026 00:35;
05/08/2026 00:40;
05/08/2026 00:45;
05/08/2026 00:50;
05/08/2026 00:55;
05/08/2026 01:00;
05/08/2026 01:05;
05/08/2026 01:10;
05/08/2026 01:15;
05/08/2026 01:20;
05/08/2026 01:25;
05/08/2026 01:30;
05/08/2026 01:35;
05/08/2026 01:40;
05/08/2026 01:45;
05/08/2026 01:50;
05/08/2026 01:55;
05/08/2026 02:00;
05/08/2026 02:05;
05/08/2026 02:10;
05/08/2026 02:15;
05/08/2026 02:20;
05/08/2026 02:25;
05/08/2026 02:30;
05/08/2026 02:35;
05/08/2026 02:40;
05/08/2026 02:45;
05/08/2026 02:50;
05/08/2026 02:55;
05/08/2026 03:00;
05/08/2026 03:05;
05/08/2026 03:10;
05/08/2026 03:15;
05/08/2026 03:20;
05/08/2026 03:25;
05/08/2026 03:30;
05/08/2026 03:35;
05/08/2026 03:40;
05/08/2026 03:45;
05/08/2026 03:50;
05/08/2026 03:55;
05/08/2026 04:00;
05/08/2026 04:05;
05/08/2026 04:10;
05/08/2026 04:15;
05/08/2026 04:20;
05/08/2026 04:25;
05/08/2026 04:30;
05/08/2026 04:35;
05/08/2026 04:40;
05/08/2026 04:45;
05/08/2026 04:50;
05/08/2026 04:55;
05/08/2026 05:00;
05/08/2026 05:05;
05/08/2026 05:10;
05/08/2026 05:15;
05/08/2026 05:20;
05/08/2026 05:25;
05/08/2026 05:30;
05/08/2026 05:35;
05/08/2026 05:40;
05/08/2026 05:45;
05/08/2026 05:50;
05/08/2026 05:55;
05/08/2026 06:00;
05/08/2026 06:05;
05/08/2026 06:10;
05/08/2026 06:15;
05/08/2026 06:20;
05/08/2026 06:25;
05/08/2026 06:30;
05/08/2026 06:35;
05/08/2026 06:40;
05/08/2026 06:45;
05/08/2026 06:50;
05/08/2026 06:55;
05/08/2026 07:00;
05/08/2026 07:05;
05/08/2026 07:10;
05/08/2026 07:15;
05/08/2026 07:20;
05/08/2026 07:25;
05/08/2026 07:30;
05/08/2026 07:35;
05/08/2026 07:40;
05/08/2026 07:45;
05/08/2026 07:50;
05/08/2026 07:55;
05/08/2026 08:00;
05/08/2026 08:05;
05/08/2026 08:10;
05/08/2026 08:15;
05/08/2026 08:20;
05/08/2026 08:25;
05/08/2026 08:30;
05/08/2026 08:35;
05/08/2026 08:40;
05/08/2026 08:45;
05/08/2026 08:50;
05/08/2026 08:55;
05/08/2026 09:00;
05/08/2026 09:05;
05/08/2026 09:10;
05/08/2026 09:15;
05/08/2026 09:20;
05/08/2026 09:25;
05/08/2026 09:30;
05/08/2026 09:35;
05/08/2026 09:40;
05/08/2026 09:45;
05/08/2026 09:50;
05/08/2026 09:55;
05/08/2026 10:00;
05/08/2026 10:05;
05/08/2026 10:10;
05/08/2026 10:15;
05/08/2026 10:20;
05/08/2026 10:25;
05/08/2026 10:30;
05/08/2026 10:35;
05/08/2026 10:40;
05/08/2026 10:45;
05/08/2026 10:50;
05/08/2026 10:55;
05/08/2026 11:00;
05/08/2026 11:05;
05/08/2026 11:10;
05/08/2026 11:15;
05/08/2026 11:20;
05/08/2026 11:25;
05/08/2026 11:30;
05/08/2026 11:35;
05/08/2026 11:40;
05/08/2026 11:45;
05/08/2026 11:50;
05/08/2026 11:55;
05/08/2026 12:00;
05/08/2026 12:05;
05/08/2026 12:10;
05/08/2026 12:15;
05/08/2026 12:20;
05/08/2026 12:25;
05/08/2026 12:30;
05/08/2026 12:35;
05/08/2026 12:40;
05/08/2026 12:45;
05/08/2026 12:50;
05/08/2026 12:55;
05/08/2026 13:00;
05/08/2026 13:05;
05/08/2026 13:10;
05/08/2026 13:15;
05/08/2026 13:20;
05/08/2026 13:25;
05/08/2026 13:30;
05/08/2026 13:35;
05/08/2026 13:40;
05/08/2026 13:45;
05/08/2026 13:50;
05/08/2026 13:55;
05/08/2026 14:00;
05/08/2026 14:05;
05/08/2026 14:10;
05/08/2026 14:15;
05/08/2026 14:20;
05/08/2026 14:25;
05/08/2026 14:30;
05/08/2026 14:35;
05/08/2026 14:40;
05/08/2026 14:45;
05/08/2026 14:50;
05/08/2026 14:55;
05/08/2026 15:00;
05/08/2026 15:05;
05/08/2026 15:10;
05/08/2026 15:15;
05/08/2026 15:20;
05/08/2026 15:25;
05/08/2026 15:30;
05/08/2026 15:35;
05/08/2026 15:40;
05/08/2026 15:45;
05/08/2026 15:50;
05/08/2026 15:55;
05/08/2026 16:00;
05/08/2026 16:05;
05/08/2026 16:10;
05/08/2026 16:15;
05/08/2026 16:20;
05/08/2026 16:25;
05/08/2026 16:30;
05/08/2026 16:35;
05/08/2026 16:40;
05/08/2026 16:45;
05/08/2026 16:50;
05/08/2026 16:55;
05/08/2026 17:00;
05/08/2026 17:05;
05/08/2026 17:10;
05/08/2026 17:15;
05/08/2026 17:20;
05/08/2026 17:25;
05/08/2026 17:30;
05/08/2026 17:35;
05/08/2026 17:40;
05/08/2026 17:45;
05/08/2026 17:50;
05/08/2026 17:55;
05/08/2026 18:00;
05/08/2026 18:05;
05/08/2026 18:10;
05/08/2026 18:15;
05/08/2026 18:20;
05/08/2026 18:25;
05/08/2026 18:30;
05/08/2026 18:35;
05/08/2026 18:40;
05/08/2026 18:45;
05/08/2026 18:50;
05/08/2026 18:55;
05/08/2026 19:00;
05/08/2026 19:05;
05/08/2026 19:10;
05/08/2026 19:15;
05/08/2026 19:20;
05/08/2026 19:25;
05/08/2026 19:30;
05/08/2026 19:35;
05/08/2026 19:40;
05/08/2026 19:45;
05/08/2026 19:50;
05/08/2026 19:55;
05/08/2026 20:00;
05/08/2026 20:05;
05/08/2026 20:10;
05/08/2026 20:15;
05/08/2026 20:20;
05/08/2026 20:25;
05/08/2026 20:30;
05/08/2026 20:35;
05/08/2026 20:40;
05/08/2026 20:45;
05/08/2026 20:50;
05/08/2026 20:55;
05/08/2026 21:00;
05/08/2026 21:05;
05/08/2026 21:10;
05/08/2026 21:15;
05/08/2026 21:20;
05/08/2026 21:25;
05/08/2026 21:30;
05/08/2026 21:35;
05/08/2026 21:40;
05/08/2026 21:45;
05/08/2026 21:50;
05/08/2026 21:55;
05/08/2026 22:00;
05/08/2026 22:05;
05/08/2026 22:10;
05/08/2026 22:15;
05/08/2026 22:20;
05/08/2026 22:25;
05/08/2026 22:30;
05/08/2026 22:35;
05/08/2026 22:40;
05/08/2026 22:45;
05/08/2026 22:50;
05/08/2026 22:55;
05/08/2026 23:00;
05/08/2026 23:05;
05/08/2026 23:10;
05/08/2026 23:15;
05/08/2026 23:20;
05/08/2026 23:25;
05/08/2026 23:30;
05/08/2026 23:35;
05/08/2026 23:40;
05/08/2026 23:45;
05/08/2026 23:50;
05/08/2026 23:55;
06/08/2026 00:00;
06/08/2026 00:05;
06/08/2026 00:10;
06/08/2026 00:15;
06/08/2026 00:20;
06/08/2026 00:25;
06/08/2026 00:30;
06/08/2026 00:35;
06/08/2026 00:40;
06/08/2026 00:45;
06/08/2026 00:50;
06/08/2026 00:55;
06/08/2026 01:00;
06/08/2026 01:05;
06/08/2026 01:10;
06/08/2026 01:15;
06/08/2026 01:20;
06/08/2026 01:25;
06/08/2026 01:30;
06/08/2026 01:35;
06/08/2026 01:40;
06/08/2026 01:45;
06/08/2026 01:50;
06/08/2026 01:55;
06/08/2026 02:00;
06/08/2026 02:05;
06/08/2026 02:10;
06/08/2026 02:15;
06/08/2026 02:20;
06/08/2026 02:25;
06/08/2026 02:30;
06/08/2026 02:35;
06/08/2026 02:40;
06/08/2026 02:45;
06/08/2026 02:50;
06/08/2026 02:55;
06/08/2026 03:00;
06/08/2026 03:05;
06/08/2026 03:10;
06/08/2026 03:15;
06/08/2026 03:20;
06/08/2026 03:25;
06/08/2026 03:30;
06/08/2026 03:35;
06/08/2026 03:40;
06/08/2026 03:45;
06/08/2026 03:50;
06/08/2026 03:55;
06/08/2026 04:00;
06/08/2026 04:05;
06/08/2026 04:10;
06/08/2026 04:15;
06/08/2026 04:20;
06/08/2026 04:25;
06/08/2026 04:30;
06/08/2026 04:35;
06/08/2026 04:40;
06/08/2026 04:45;
06/08/2026 04:50;
06/08/2026 04:55;
06/08/2026 05:00;
06/08/2026 05:05;
06/08/2026 05:10;
06/08/2026 05:15;
06/08/2026 05:20;
06/08/2026 05:25;
06/08/2026 05:30;
06/08/2026 05:35;
06/08/2026 05:40;
06/08/2026 05:45;
06/08/2026 05:50;
06/08/2026 05:55;
06/08/2026 06:00;
06/08/2026 06:05;
06/08/2026 06:10;
06/08/2026 06:15;
06/08/2026 06:20;
06/08/2026 06:25;
06/08/2026 06:30;
06/08/2026 06:35;
06/08/2026 06:40;
06/08/2026 06:45;
06/08/2026 06:50;
06/08/2026 06:55;
06/08/2026 07:00;
06/08/2026 07:05;
06/08/2026 07:10;
06/08/2026 07:15;
06/08/2026 07:20;
06/08/2026 07:25;
06/08/2026 07:30;
06/08/2026 07:35;
06/08/2026 07:40;
06/08/2026 07:45;
06/08/2026 07:50;
06/08/2026 07:55;
06/08/2026 08:00;
06/08/2026 08:05;
06/08/2026 08:10;
06/08/2026 08:15;
06/08/2026 08:20;
06/08/2026 08:25;
06/08/2026 08:30;
06/08/2026 08:35;
06/08/2026 08:40;
06/08/2026 08:45;
06/08/2026 08:50;
06/08/2026 08:55;
06/08/2026 09:00;
06/08/2026 09:05;
06/08/2026 09:10;
06/08/2026 09:15;
06/08/2026 09:20;
06/08/2026 09:25;
06/08/2026 09:30;
06/08/2026 09:35;
06/08/2026 09:40;
06/08/2026 09:45;
06/08/2026 09:50;
06/08/2026 09:55;
06/08/2026 10:00;
06/08/2026 10:05;
06/08/2026 10:10;
06/08/2026 10:15;
06/08/2026 10:20;
06/08/2026 10:25;
06/08/2026 10:30;
06/08/2026 10:35;
06/08/2026 10:40;
06/08/2026 10:45;
06/08/2026 10:50;
06/08/2026 10:55;
06/08/2026 11:00;
06/08/2026 11:05;
06/08/2026 11:10;
06/08/2026 11:15;
06/08/2026 11:20;
06/08/2026 11:25;
06/08/2026 11:30;
06/08/2026 11:35;6,46
06/08/2026 11:40;6,47
06/08/2026 11:45;6,47
06/08/2026 11:50;6,48
06/08/2026 11:55;6,49
06/08/2026 12:00;6,51
06/08/2026 12:05;6,51
06/08/2026 12:10;6,53
06/08/2026 12:15;6,54
06/08/2026 12:20;6,55
06/08/2026 12:25;6,56
06/08/2026 12:30;6,57
06/08/2026 12:35;6,58
06/08/2026 12:40;6,6
06/08/2026 12:45;6,61
06/08/2026 12:50;6,63
06/08/2026 12:55;6,64
06/08/2026 13:00;6,65
06/08/2026 13:05;6,66
06/08/2026 13:10;6,68
06/08/2026 13:15;6,69
06/08/2026 13:20;6,71
06/08/2026 13:25;6,72
06/08/2026 13:30;6,75
06/08/2026 13:35;6,76
06/08/2026 13:40;6,78
06/08/2026 13:45;6,79
06/08/2026 13:50;6,82
06/08/2026 13:55;6,83
06/08/2026 14:00;6,86
06/08/2026 14:05;6,88
06/08/2026 14:10;6,9
06/08/2026 14:15;6,92
06/08/2026 14:20;6,94
06/08/2026 14:25;6,95
06/08/2026 14:30;6,98
06/08/2026 14:35;7,0
06/08/2026 14:40;7,03
06/08/2026 14:45;7,04
06/08/2026 14:50;7,06
06/08/2026 14:55;7,08
06/08/2026 15:00;7,11
06/08/2026 15:05;7,12
06/08/2026 15:10;7,16
06/08/2026 15:15;7,18
06/08/2026 15:20;7,2
06/08/2026 15:25;7,23
06/08/2026 15:30;7,26
06/08/2026 15:35;7,28
06/08/2026 15:40;7,32
06/08/2026 15:45;7,34
06/08/2026 15:50;7,37
06/08/2026 15:55;7,4
06/08/2026 16:00;7,43
06/08/2026 16:05;7,46
06/08/2026 16:10;7,5
06/08/2026 16:15;7,52
06/08/2026 16:20;7,56
06/08/2026 16:25;7,59
06/08/2026 16:30;7,63
06/08/2026 16:35;7,66
06/08/2026 16:40;7,7
06/08/2026 16:45;7,72
06/08/2026 16:50;7,76
06/08/2026 16:55;7,79
06/08/2026 17:00;7,83
06/08/2026 17:05;7,86
06/08/2026 17:10;7,89
06/08/2026 17:15;7,93
06/08/2026 17:20;7,97
06/08/2026 17:25;7,99
06/08/2026 17:30;8,03
06/08/2026 17:35;8,06
06/08/2026 17:40;8,1
06/08/2026 17:45;8,12
06/08/2026 17:50;8,16
06/08/2026 17:55;8,18
06/08/2026 18:00;8,21
06/08/2026 18:05;8,23
06/08/2026 18:10;8,26
06/08/2026 18:15;8,28
06/08/2026 18:20;8,31
06/08/2026 18:25;8,33
06/08/2026 18:30;8,36
06/08/2026 18:35;8,36
06/08/2026 18:40;8,39
06/08/2026 18:45;8,41
06/08/2026 18:50;8,42
06/08/2026 18:55;8,44
06/08/2026 19:00;8,45
06/08/2026 19:05;8,46
06/08/2026 19:10;8,48
06/08/2026 19:15;8,48
06/08/2026 19:20;8,49
06/08/2026 19:25;8,5
06/08/2026 19:30;8,51
06/08/2026 19:35;8,51
06/08/2026 19:40;8,51
06/08/2026 19:45;8,52
06/08/2026 19:50;8,52
06/08/2026 19:55;8,52
06/08/2026 20:00;8,51
06/08/2026 20:05;8,51
06/08/2026 20:10;8,51
06/08/2026 20:15;8,5
06/08/2026 20:20;8,49
06/08/2026 20:25;8,49
06/08/2026 20:30;8,48
06/08/2026 20:35;8,47
06/08/2026 20:40;8,46
06/08/2026 20:45;8,45
06/08/2026 20:50;8,44
06/08/2026 20:55;8,43
06/08/2026 21:00;8,42
06/08/2026 21:05;8,4
06/08/2026 21:10;8,38
06/08/2026 21:15;8,37
06/08/2026 21:20;8,36
06/08/2026 21:25;8,34
06/08/2026 21:30;8,31
06/08/2026 21:35;8,3
06/08/2026 21:40;8,27
06/08/2026 21:45;8,26
06/08/2026 21:50;8,24
06/08/2026 21:55;8,22
06/08/2026 22:00;8,2
06/08/2026 22:05;8,18
06/08/2026 22:10;8,16
06/08/2026 22:15;8,14
06/08/2026 22:20;8,13
06/08/2026 22:25;8,11
06/08/2026 22:30;8,09
06/08/2026 22:35;8,07
06/08/2026 22:40;8,04
06/08/2026 22:45;8,03
06/08/2026 22:50;8,0
06/08/2026 22:55;7,99
06/08/2026 23:00;7,96
06/08/2026 23:05;7,94
06/08/2026 23:10;7,92
06/08/2026 23:15;7,9
06/08/2026 23:20;7,87
06/08/2026 23:25;7,86
06/08/2026 23:30;7,83
06/08/2026 23:35;7,81
06/08/2026 23:40;7,79
06/08/2026 23:45;7,77
06/08/2026 23:50;7,74
06/08/2026 23:55;7,72
07/08/2026 00:00;7,69
07/08/2026 00:05;7,67
07/08/2026 00:10;7,64
07/08/2026 00:15;7,62
07/08/2026 00:20;7,59
07/08/2026 00:25;7,57
07/08/2026 00:30;7,54
07/08/2026 00:35;7,52
07/08/2026 00:40;7,49
07/08/2026 00:45;7,47
07/08/2026 00:50;7,44
07/08/2026 00:55;7,42
07/08/2026 01:00;7,38
07/08/2026 01:05;7,36
07/08/2026 01:10;7,33
07/08/2026 01:15;7,31
07/08/2026 01:20;7,27
07/08/2026 01:25;7,25
07/08/2026 01:30;7,22
07/08/2026 01:35;7,2
07/08/2026 01:40;7,16
07/08/2026 01:45;7,14
07/08/2026 01:50;7,1
07/08/2026 01:55;7,08
07/08/2026 02:00;7,05
07/08/2026 02:05;7,03
07/08/2026 02:10;6,99
07/08/2026 02:15;6,97
07/08/2026 02:20;6,93
07/08/2026 02:25;6,91
07/08/2026 02:30;6,88
07/08/2026 02:35;6,85
07/08/2026 02:40;6,82
07/08/2026 02:45;6,8
07/08/2026 02:50;6,77
07/08/2026 02:55;6,75
07/08/2026 03:00;6,72
07/08/2026 03:05;6,69
07/08/2026 03:10;6,67
07/08/2026 03:15;6,66
07/08/2026 03:20;6,63
07/08/2026 03:25;6,61
07/08/2026 03:30;6,59
07/08/2026 03:35;6,57
07/08/2026 03:40;6,54
07/08/2026 03:45;6,52
07/08/2026 03:50;6,5
07/08/2026 03:55;6,48
07/08/2026 04:00;6,46
07/08/2026 04:05;6,44
07/08/2026 04:10;6,42
07/08/2026 04:15;6,41
07/08/2026 04:20;6,39
07/08/2026 04:25;6,38
07/08/2026 04:30;6,36
07/08/2026 04:35;6,34
07/08/2026 04:40;6,32
07/08/2026 04:45;6,31
07/08/2026 04:50;6,29
07/08/2026 04:55;6,28
07/08/2026 05:00;6,26
07/08/2026 05:05;6,25
07/08/2026 05:10;6,23
07/08/2026 05:15;6,22
07/08/2026 05:20;6,21
07/08/2026 05:25;6,2
07/08/2026 05:30;6,18
07/08/2026 05:35;6,15
07/08/2026 05:40;6,14
07/08/2026 05:45;6,14
07/08/2026 05:50;6,13
07/08/2026 05:55;6,13
07/08/2026 06:00;6,12
07/08/2026 06:05;6,12
07/08/2026 06:10;6,11
07/08/2026 06:15;6,11
07/08/2026 06:20;6,1
07/08/2026 06:25;6,1
07/08/2026 06:30;6,1
07/08/2026 06:35;6,1
07/08/2026 06:40;6,09
07/08/2026 06:45;6,09
07/08/2026 06:50;6,09
07/08/2026 06:55;6,08
07/08/2026 07:00;6,08
07/08/2026 07:05;6,08
07/08/2026 07:10;6,08
07/08/2026 07:15;6,08
07/08/2026 07:20;6,08
07/08/2026 07:25;6,07
07/08/2026 07:30;6,08
07/08/2026 07:35;6,07
07/08/2026 07:40;6,07
07/08/2026 07:45;6,07
07/08/2026 07:50;6,08
07/08/2026 07:55;6,08
07/08/2026 08:00;6,07
07/08/2026 08:05;6,08
07/08/2026 08:10;6,08
07/08/2026 08:15;6,08
07/08/2026 08:20;6,09
07/08/2026 08:25;6,09
07/08/2026 08:30;6,1
07/08/2026 08:35;6,1
07/08/2026 08:40;6,1
07/08/2026 08:45;6,1
07/08/2026 08:50;6,11
07/08/2026 08:55;6,12
07/08/2026 09:00;6,12
07/08/2026 09:05;6,13
07/08/2026 09:10;6,14
07/08/2026 09:15;6,14
07/08/2026 09:20;6,14
07/08/2026 09:25;6,14
07/08/2026 09:30;6,14
07/08/2026 09:35;6,14
07/08/2026 09:40;6,14
07/08/2026 09:45;6,14
07/08/2026 09:50;6,14
07/08/2026 09:55;6,15
07/08/2026 10:00;6,15
07/08/2026 10:05;6,16
07/08/2026 10:10;6,17
07/08/2026 10:15;6,17
07/08/2026 10:20;6,18
07/08/2026 10:25;6,18
07/08/2026 10:30;6,19
07/08/2026 10:35;6,19
07/08/2026 10:40;6,2
07/08/2026 10:45;6,2
07/08/2026 10:50;6,21
07/08/2026 10:55;6,22
07/08/2026 11:00;6,23
07/08/2026 11:05;6,24
07/08/2026 11:10;6,24
07/08/2026 11:15;6,25
07/08/2026 11:20;6,26
07/08/2026 11:25;6,26
07/08/2026 11:30;6,27
07/08/2026 11:35;6,28
07/08/2026 11:40;6,29
07/08/2026 11:45;6,29
07/08/2026 11:50;6,29
07/08/2026 11:55;6,29
07/08/2026 12:00;6,3
07/08/2026 12:05;6,3
07/08/2026 12:10;6,31
07/08/2026 12:15;6,32
07/08/2026 12:20;6,33
07/08/2026 12:25;6,34
07/08/2026 12:30;6,35
07/08/2026 12:35;6,36
07/08/2026 12:40;6,38
07/08/2026 12:45;6,39
07/08/2026 12:50;6,4
07/08/2026 12:55;6,41
07/08/2026 13:00;6,42
07/08/2026 13:05;6,43
07/08/2026 13:10;6,44
07/08/2026 13:15;6,45
07/08/2026 13:20;6,47
07/08/2026 13:25;6,49
07/08/2026 13:30;6,51
07/08/2026 13:35;6,52
