Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Temperatura (°C);Turbidez (NTU)
04/08/2026 08:40;;6,11;16,72;3,8
04/08/2026 08:45;;6,12;16,72;3,74
04/08/2026 08:50;;6,15;16,73;3,95
04/08/2026 08:55;;6,14;16,74;4,17
04/08/2026 09:00;;6,15;16,76;5,46
04/08/2026 09:05;;6,14;16,76;5,83
04/08/2026 09:10;;6,13;16,77;6,67
04/08/2026 09:15;;6,13;16,78;4,93
04/08/2026 09:20;;6,15;16,79;6,38
04/08/2026 09:25;;6,15;16,79;5,64
04/08/2026 09:30;;6,12;16,81;5,83
04/08/2026 09:35;;6,12;16,82;5,64
04/08/2026 09:40;;6,15;16,84;4,62
04/08/2026 09:45;;6,16;16,85;6,06
04/08/2026 09:50;;6,13;16,87;5,87
04/08/2026 09:55;;6,13;16,88;4,98
04/08/2026 10:00;;6,15;16,9;4,94
04/08/2026 10:05;;6,14;16,92;5,06
04/08/2026 10:10;;6,14;16,93;6,6
04/08/2026 10:15;;6,17;16,94;6,86
04/08/2026 10:20;;6,17;16,96;5,79
04/08/2026 10:25;;6,16;16,97;7,87
04/08/2026 10:30;;6,16;17,0;6,69
04/08/2026 10:35;;6,16;17,02;5,78
04/08/2026 10:40;;6,17;17,04;5,82
04/08/2026 10:45;;6,18;17,05;5,05
04/08/2026 10:50;;6,17;17,06;4,69
04/08/2026 10:55;;6,15;17,07;4,54
04/08/2026 11:00;;6,2;17,1;4,42
04/08/2026 11:05;;6,18;17,12;4,39
04/08/2026 11:10;;6,19;17,16;4,18
04/08/2026 11:15;;6,21;17,19;4,36
04/08/2026 11:20;;6,17;17,22;4,37
04/08/2026 11:25;;6,2;17,24;4,67
04/08/2026 11:30;;6,18;17,26;4,53
04/08/2026 11:35;;6,18;17,27;4,77
04/08/2026 11:40;;6,21;17,28;4,79
04/08/2026 11:45;;6,19;17,3;4,73
04/08/2026 11:50;;6,17;17,33;4,96
04/08/2026 11:55;;6,16;17,35;4,69
04/08/2026 12:00;;6,19;17,39;4,94
04/08/2026 12:05;;6,2;17,42;5,1
04/08/2026 12:10;;6,16;17,45;5,21
04/08/2026 12:15;;6,18;17,47;5,12
04/08/2026 12:20;;6,21;17,49;5,57
04/08/2026 12:25;;6,21;17,5;5,92
04/08/2026 12:30;;6,21;17,53;6,49
04/08/2026 12:35;;6,19;17,55;6,2
04/08/2026 12:40;;6,22;17,58;5,93
04/08/2026 12:45;;6,23;17,59;5,39
04/08/2026 12:50;;6,19;17,62;5,23
04/08/2026 12:55;;6,21;17,64;5,19
04/08/2026 13:00;;6,22;17,66;5,18
04/08/2026 13:05;;6,2;17,67;5,38
04/08/2026 13:10;;6,21;17,69;5,2
04/08/2026 13:15;;6,19;17,7;5,98
04/08/2026 13:20;;6,23;17,72;5,55
04/08/2026 13:25;;6,23;17,74;5,47
04/08/2026 13:30;;6,2;17,78;5,96
04/08/2026 13:35;;6,2;17,81;6,89
04/08/2026 13:40;;6,23;17,84;6,2
04/08/2026 13:45;;6,23;17,85;5,43
04/08/2026 13:50;;6,25;17,86;5,77
04/08/2026 13:55;;6,27;17,87;6,0
04/08/2026 14:00;;6,25;17,89;5,13
04/08/2026 14:05;;6,26;17,9;5,34
04/08/2026 14:10;;6,26;17,93;5,02
04/08/2026 14:15;;6,25;17,94;4,96
04/08/2026 14:20;;6,25;17,97;4,93
04/08/2026 14:25;;6,27;17,99;4,85
04/08/2026 14:30;;6,23;18,01;5,18
04/08/2026 14:35;;6,24;18,02;4,97
04/08/2026 14:40;;6,26;18,04;5,1
04/08/2026 14:45;;6,27;18,07;4,68
04/08/2026 14:50;;6,26;18,1;4,64
04/08/2026 14:55;;6,28;18,12;4,64
04/08/2026 15:00;;6,29;18,14;4,45
04/08/2026 15:05;;6,27;18,16;4,71
04/08/2026 15:10;;6,28;18,18;4,69
04/08/2026 15:15;;6,3;18,19;4,54
04/08/2026 15:20;;6,29;18,22;4,72
04/08/2026 15:25;;6,3;18,24;4,77
04/08/2026 15:30;;6,28;18,27;4,79
04/08/2026 15:35;;6,27;18,29;4,49
04/08/2026 15:40;;6,33;18,32;4,48
04/08/2026 15:45;;6,3;18,33;4,71
04/08/2026 15:50;;6,34;18,35;5,11
04/08/2026 15:55;;6,32;18,37;6,4
04/08/2026 16:00;;6,35;18,39;8,25
04/08/2026 16:05;;6,34;18,41;6,83
04/08/2026 16:10;;6,32;18,43;6,18
04/08/2026 16:15;;6,33;18,45;5,6
04/08/2026 16:20;;6,35;18,47;5,53
04/08/2026 16:25;;6,36;18,48;5,6
04/08/2026 16:30;;6,35;18,5;5,52
04/08/2026 16:35;;6,34;18,52;5,24
04/08/2026 16:40;;6,37;18,54;5,19
04/08/2026 16:45;;6,37;18,56;5,11
04/08/2026 16:50;;6,36;18,58;5,11
04/08/2026 16:55;;6,35;18,59;5,18
04/08/2026 17:00;;6,41;18,62;5,09
04/08/2026 17:05;;6,37;18,63;5,16
04/08/2026 17:10;;6,42;18,65;5,36
04/08/2026 17:15;;6,42;18,66;5,62
04/08/2026 17:20;;6,42;18,69;5,38
04/08/2026 17:25;;6,42;18,7;5,64
04/08/2026 17:30;;6,38;18,72;5,7
04/08/2026 17:35;;6,43;18,73;5,04
04/08/2026 17:40;;6,43;18,75;4,91
04/08/2026 17:45;;6,43;18,76;5,11
04/08/2026 17:50;;6,44;18,78;5,59
04/08/2026 17:55;;6,4;18,79;6,37
04/08/2026 18:00;;6,44;18,8;6,31
04/08/2026 18:05;;6,45;18,81;6,59
04/08/2026 18:10;;6,43;18,83;6,2
04/08/2026 18:15;;6,45;18,84;5,89
04/08/2026 18:20;;6,48;18,85;6,21
04/08/2026 18:25;;6,47;18,86;6,37
04/08/2026 18:30;;6,47;18,88;6,51
04/08/2026 18:35;;6,48;18,89;6,3
04/08/2026 18:40;;6,49;18,9;6,13
04/08/2026 18:45;;6,47;18,91;6,69
04/08/2026 18:50;;6,47;18,93;7,48
04/08/2026 18:55;;6,47;18,94;7,74
04/08/2026 19:00;;6,48;18,95;8,31
04/08/2026 19:05;;6,48;18,96;8,19
04/08/2026 19:10;;6,46;18,97;6,81
04/08/2026 19:15;;6,46;18,97;6,46
04/08/2026 19:20;;6,5;18,98;5,94
04/08/2026 19:25;;6,49;18,99;6,05
04/08/2026 19:30;;6,48;19,0;6,28
04/08/2026 19:35;;6,49;19,0;6,38
04/08/2026 19:40;;6,52;19,01;6,95
04/08/2026 19:45;;6,51;19,01;7,22
04/08/2026 19:50;;6,51;19,01;7,17
04/08/2026 19:55;;6,51;19,01;6,31
04/08/2026 20:00;;6,53;19,02;6,21
04/08/2026 20:05;;6,5;19,02;6,42
04/08/2026 20:10;;6,51;19,02;6,02
04/08/2026 20:15;;6,5;19,02;5,91
04/08/2026 20:20;;6,51;19,02;5,41
04/08/2026 20:25;;6,5;19,02;5,41
04/08/2026 20:30;;6,49;19,02;5,51
04/08/2026 20:35;;6,49;19,01;5,39
04/08/2026 20:40;;6,52;19,01;6,01
04/08/2026 20:45;;6,5;19,01;5,14
04/08/2026 20:50;;6,51;19,0;4,99
04/08/2026 20:55;;6,53;19,0;5,54
04/08/2026 21:00;;6,53;18,99;5,52
04/08/2026 21:05;;6,51;18,99;5,29
04/08/2026 21:10;;6,49;18,98;5,73
04/08/2026 21:15;;6,51;18,98;5,12
04/08/2026 21:20;;6,54;18,97;5,43
04/08/2026 21:25;;6,52;18,96;5,68
04/08/2026 21:30;;6,54;18,95;5,72
04/08/2026 21:35;;6,51;18,95;6,06
04/08/2026 21:40;;6,49;18,93;6,17
04/08/2026 21:45;;6,51;18,93;6,02
04/08/2026 21:50;;6,48;18,92;5,85
04/08/2026 21:55;;6,49;18,91;5,96
04/08/2026 22:00;;6,5;18,9;5,74
04/08/2026 22:05;;6,51;18,89;5,29
04/08/2026 22:10;;6,51;18,88;5,32
04/08/2026 22:15;;6,51;18,87;5,11
04/08/2026 22:20;;6,5;18,85;4,93
04/08/2026 22:25;;6,48;18,84;5,22
04/08/2026 22:30;;6,47;18,83;5,11
04/08/2026 22:35;;6,48;18,82;4,99
04/08/2026 22:40;;6,5;18,8;5,2
04/08/2026 22:45;;6,47;18,79;5,2
04/08/2026 22:50;;6,45;18,78;5,04
04/08/2026 22:55;;6,49;18,77;4,59
04/08/2026 23:00;;6,47;18,75;5,2
04/08/2026 23:05;;6,48;18,74;5,21
04/08/2026 23:10;;6,45;18,72;4,96
04/08/2026 23:15;;6,44;18,71;4,91
04/08/2026 23:20;;6,45;18,69;4,74
04/08/2026 23:25;;6,47;18,67;4,74
04/08/2026 23:30;;6,46;18,65;4,77
04/08/2026 23:35;;6,45;18,64;4,47
04/08/2026 23:40;;6,47;18,62;4,58
04/08/2026 23:45;;6,43;18,6;4,77
04/08/2026 23:50;;6,41;18,58;4,66
04/08/2026 23:55;;6,43;18,57;4,4
05/08/2026 00:00;;6,45;18,55;4,94
05/08/2026 00:05;;6,41;18,53;4,63
05/08/2026 00:10;;6,41;18,51;4,61
05/08/2026 00:15;;6,39;18,49;4,45
05/08/2026 00:20;;6,41;18,47;4,51
05/08/2026 00:25;;6,39;18,46;295,2
05/08/2026 00:30;;6,37;18,43;4,29
05/08/2026 00:35;;6,38;18,41;4,31
05/08/2026 00:40;;6,4;18,39;4,58
05/08/2026 00:45;;6,4;18,38;4,03
05/08/2026 00:50;;6,37;18,35;4,24
05/08/2026 00:55;;6,37;18,33;4,38
05/08/2026 01:00;;6,39;18,31;4,1
05/08/2026 01:05;;6,35;18,29;4,34
05/08/2026 01:10;;6,36;18,27;4,5
05/08/2026 01:15;;6,38;18,25;4,37
05/08/2026 01:20;;6,34;18,22;4,61
05/08/2026 01:25;;6,34;18,2;4,28
05/08/2026 01:30;;6,34;18,18;4,34
05/08/2026 01:35;;6,32;18,16;4,48
05/08/2026 01:40;;6,36;18,13;4,09
05/08/2026 01:45;;6,35;18,11;4,28
05/08/2026 01:50;;6,36;18,09;4,05
05/08/2026 01:55;;6,35;18,07;3,92
05/08/2026 02:00;;6,33;18,04;4,28
05/08/2026 02:05;;6,31;18,02;4,4
05/08/2026 02:10;;6,29;18,0;4,92
05/08/2026 02:15;;6,29;17,98;5,1
05/08/2026 02:20;;6,31;17,95;4,33
05/08/2026 02:25;;6,3;17,93;4,36
05/08/2026 02:30;;6,29;17,91;4,48
05/08/2026 02:35;;6,27;17,89;4,36
05/08/2026 02:40;;6,28;17,87;4,67
05/08/2026 02:45;;6,28;17,85;4,28
05/08/2026 02:50;;6,26;17,83;4,24
05/08/2026 02:55;;6,27;17,81;4,38
05/08/2026 03:00;;6,26;17,79;4,06
05/08/2026 03:05;;6,28;17,78;4,21
05/08/2026 03:10;;6,27;17,75;4,17
05/08/2026 03:15;;6,28;17,74;4,07
05/08/2026 03:20;;6,26;17,71;4,32
05/08/2026 03:25;;6,25;17,69;4,46
05/08/2026 03:30;;6,25;17,67;4,44
05/08/2026 03:35;;6,23;17,66;4,0
05/08/2026 03:40;;6,23;17,63;4,34
05/08/2026 03:45;;6,21;17,62;4,33
05/08/2026 03:50;;6,19;17,59;4,21
05/08/2026 03:55;;6,2;17,58;4,65
05/08/2026 04:00;;6,23;17,55;4,16
05/08/2026 04:05;;6,22;17,54;4,33
05/08/2026 04:10;;6,2;17,52;4,09
05/08/2026 04:15;;6,2;17,5;4,15
05/08/2026 04:20;;6,21;17,48;4,69
05/08/2026 04:25;;6,21;17,47;4,55
05/08/2026 04:30;;6,21;17,44;4,1
05/08/2026 04:35;;6,23;17,43;4,15
05/08/2026 04:40;;6,21;17,41;3,8
05/08/2026 04:45;;6,21;17,39;4,19
05/08/2026 04:50;;6,19;17,37;4,15
05/08/2026 04:55;;6,18;17,36;3,89
05/08/2026 05:00;;6,2;17,33;4,45
05/08/2026 05:05;;6,17;17,32;4,65
05/08/2026 05:10;;6,18;17,3;4,62
05/08/2026 05:15;;6,15;17,29;4,51
05/08/2026 05:20;;6,17;17,27;4,78
05/08/2026 05:25;;6,15;17,26;5,08
05/08/2026 05:30;;6,15;17,24;5,66
05/08/2026 05:35;;6,15;17,23;5,66
05/08/2026 05:40;;6,15;17,21;5,35
05/08/2026 05:45;;6,17;17,2;5,02
05/08/2026 05:50;;6,17;17,18;5,27
05/08/2026 05:55;;6,16;17,17;5,66
05/08/2026 06:00;;6,17;17,16;5,37
05/08/2026 06:05;;6,15;17,15;5,44
05/08/2026 06:10;;6,12;17,13;5,15
05/08/2026 06:15;;6,13;17,12;5,19
05/08/2026 06:20;;6,14;17,11;5,21
05/08/2026 06:25;;6,12;17,1;5,34
05/08/2026 06:30;;6,1;17,08;4,91
05/08/2026 06:35;;6,12;17,08;5,32
05/08/2026 06:40;;6,13;17,06;4,41
05/08/2026 06:45;;6,12;17,06;4,83
05/08/2026 06:50;;6,1;17,04;4,67
05/08/2026 06:55;;6,11;17,04;4,36
05/08/2026 07:00;;6,12;17,02;4,58
05/08/2026 07:05;;6,12;17,02;4,28
05/08/2026 07:10;;6,13;17,01;4,02
05/08/2026 07:15;;6,12;17,0;4,21
05/08/2026 07:20;;6,12;16,99;4,19
05/08/2026 07:25;;6,09;16,99;4,38
05/08/2026 07:30;;6,1;16,98;4,07
05/08/2026 07:35;;6,11;16,98;4,77
05/08/2026 07:40;;6,12;16,97;4,33
05/08/2026 07:45;;6,1;16,97;4,6
05/08/2026 07:50;;6,08;16,97;4,93
05/08/2026 07:55;;6,08;16,96;4,75
05/08/2026 08:00;;6,11;16,96;4,82
05/08/2026 08:05;;6,07;16,96;5,07
05/08/2026 08:10;;6,08;16,96;4,9
05/08/2026 08:15;;6,07;16,96;4,98
05/08/2026 08:20;;6,11;16,96;5,07
05/08/2026 08:25;;6,09;16,96;4,74
05/08/2026 08:30;;6,11;16,96;4,94
05/08/2026 08:35;;6,1;16,97;4,96
05/08/2026 08:40;;6,12;16,97;4,59
05/08/2026 08:45;;6,12;16,97;4,9
05/08/2026 08:50;;6,12;16,98;4,69
05/08/2026 08:55;;6,11;16,99;4,87
05/08/2026 09:00;;6,12;17,0;4,83
05/08/2026 09:05;;6,09;17,0;4,68
05/08/2026 09:10;;6,09;17,02;4,76
05/08/2026 09:15;;6,09;17,02;4,99
05/08/2026 09:20;;6,1;17,04;4,8
05/08/2026 09:25;;6,13;17,05;4,38
05/08/2026 09:30;;6,14;17,07;4,5
05/08/2026 09:35;;6,14;17,08;4,48
05/08/2026 09:40;;6,13;17,09;4,57
05/08/2026 09:45;;6,15;17,11;4,61
05/08/2026 09:50;;6,11;17,13;5,11
05/08/2026 09:55;;6,12;17,15;5,33
05/08/2026 10:00;;6,15;17,17;5,02
05/08/2026 10:05;;6,13;17,19;5,26
05/08/2026 10:10;;6,13;17,21;5,4
05/08/2026 10:15;;6,14;17,23;5,62
05/08/2026 10:20;;6,15;17,25;6,73
05/08/2026 10:25;;6,12;17,27;6,2
05/08/2026 10:30;;6,14;17,3;5,83
05/08/2026 10:35;;6,14;17,32;6,1
05/08/2026 10:40;;6,17;17,34;6,06
05/08/2026 10:45;;6,17;17,36;6,01
05/08/2026 10:50;;6,17;17,39;6,11
05/08/2026 10:55;;6,17;17,41;6,52
05/08/2026 11:00;;6,19;17,44;5,97
05/08/2026 11:05;;6,16;17,46;6,41
05/08/2026 11:10;;6,19;17,49;6,48
05/08/2026 11:15;;6,15;17,51;6,48
05/08/2026 11:20;;6,15;17,54;6,65
05/08/2026 11:25;;6,14;17,56;7,21
05/08/2026 11:30;;6,17;17,59;7,25
05/08/2026 11:35;;6,15;17,61;7,14
05/08/2026 11:40;;6,18;17,64;7,45
05/08/2026 11:45;;6,16;17,66;7,9
05/08/2026 11:50;;6,15;17,7;8,01
05/08/2026 11:55;;6,18;17,71;7,66
05/08/2026 12:00;;6,16;17,75;7,53
05/08/2026 12:05;;6,19;17,76;7,47
05/08/2026 12:10;;6,19;17,79;7,07
05/08/2026 12:15;;6,21;17,81;7,43
05/08/2026 12:20;;6,18;17,85;7,41
05/08/2026 12:25;;6,19;17,87;7,14
05/08/2026 12:30;;6,19;17,9;7,14
05/08/2026 12:35;;6,17;17,92;7,05
05/08/2026 12:40;;6,2;17,96;6,95
05/08/2026 12:45;;6,17;17,98;7,11
05/08/2026 12:50;;6,16;18,01;7,19
05/08/2026 12:55;;6,18;18,03;7,06
05/08/2026 13:00;;6,21;18,07;6,77
05/08/2026 13:05;;6,21;18,08;6,65
05/08/2026 13:10;;6,23;18,12;7,0
05/08/2026 13:15;;6,23;18,14;6,75
05/08/2026 13:20;;6,24;18,17;7,07
05/08/2026 13:25;;6,2;18,19;7,34
05/08/2026 13:30;;6,2;18,23;7,08
05/08/2026 13:35;;6,2;18,25;6,92
05/08/2026 13:40;;6,23;18,28;6,86
05/08/2026 13:45;;6,21;18,3;7,23
05/08/2026 13:50;;6,22;18,33;6,91
05/08/2026 13:55;;6,22;18,35;6,76
05/08/2026 14:00;;6,22;18,39;7,47
05/08/2026 14:05;;6,22;18,41;7,07
05/08/2026 14:10;;6,21;18,44;7,67
05/08/2026 14:15;;6,21;18,45;7,32
05/08/2026 14:20;;6,24;18,48;7,23
05/08/2026 14:25;;6,25;18,51;7,45
05/08/2026 14:30;;6,26;18,55;7,21
05/08/2026 14:35;;6,23;18,57;7,51
05/08/2026 14:40;;6,26;18,59;7,55
05/08/2026 14:45;;6,25;18,61;7,35
05/08/2026 14:50;;6,26;18,64;7,13
05/08/2026 14:55;;6,25;18,67;7,5
05/08/2026 15:00;;6,28;18,7;7,2
05/08/2026 15:05;;6,26;18,73;6,97
05/08/2026 15:10;;6,28;18,76;6,83
05/08/2026 15:15;;6,25;18,78;7,56
05/08/2026 15:20;;6,29;18,8;7,7
05/08/2026 15:25;;6,28;18,82;7,41
05/08/2026 15:30;;6,31;18,84;
05/08/2026 15:35;;6,31;18,87;8,03
05/08/2026 15:40;;6,31;18,91;7,13
05/08/2026 15:45;;6,27;18,94;7,73
05/08/2026 15:50;;6,29;18,97;7,22
05/08/2026 15:55;;6,29;18,99;7,28
05/08/2026 16:00;;6,29;19,02;7,92
05/08/2026 16:05;;6,3;19,05;7,53
05/08/2026 16:10;;6,3;19,08;9,72
05/08/2026 16:15;;6,27;19,1;
05/08/2026 16:20;;6,3;19,13;
05/08/2026 16:25;;6,29;19,16;
05/08/2026 16:30;;6,3;19,19;
05/08/2026 16:35;;6,3;19,21;
05/08/2026 16:40;;6,33;19,25;
05/08/2026 16:45;;6,36;19,27;8,58
05/08/2026 16:50;;6,38;19,3;8,16
05/08/2026 16:55;;6,38;19,32;7,58
05/08/2026 17:00;;6,39;19,35;6,91
05/08/2026 17:05;;6,35;19,38;7,49
05/08/2026 17:10;;6,36;19,41;7,05
05/08/2026 17:15;;6,37;19,43;6,7
05/08/2026 17:20;;6,4;19,46;6,54
05/08/2026 17:25;;6,39;19,48;6,68
05/08/2026 17:30;;6,37;19,51;6,61
05/08/2026 17:35;;6,38;19,53;6,93
05/08/2026 17:40;;6,42;19,56;6,55
05/08/2026 17:45;;6,42;19,58;7,27
05/08/2026 17:50;;6,38;19,61;6,4
05/08/2026 17:55;;6,38;19,63;6,8
05/08/2026 18:00;;6,42;19,66;6,67
05/08/2026 18:05;;6,42;19,68;6,36
05/08/2026 18:10;;6,43;19,7;6,5
05/08/2026 18:15;;6,47;19,72;6,51
05/08/2026 18:20;;6,47;19,75;7,87
05/08/2026 18:25;;6,46;19,76;7,19
05/08/2026 18:30;;6,48;19,79;6,76
05/08/2026 18:35;;6,45;19,8;7,06
05/08/2026 18:40;;6,45;19,82;6,82
05/08/2026 18:45;;6,48;19,83;7,61
05/08/2026 18:50;;6,45;19,85;6,62
05/08/2026 18:55;;6,44;19,86;6,88
05/08/2026 19:00;;6,46;19,88;7,25
05/08/2026 19:05;;6,45;19,89;6,85
05/08/2026 19:10;;6,48;19,9;6,2
05/08/2026 19:15;;6,45;19,91;6,65
05/08/2026 19:20;;6,47;19,92;6,68
05/08/2026 19:25;;6,49;19,93;7,24
05/08/2026 19:30;;6,51;19,94;6,23
05/08/2026 19:35;;6,48;19,95;6,47
05/08/2026 19:40;;6,49;19,96;6,3
05/08/2026 19:45;;6,5;19,96;6,46
05/08/2026 19:50;;6,46;19,97;6,07
05/08/2026 19:55;;6,46;19,97;5,94
05/08/2026 20:00;;6,53;19,97;5,84
05/08/2026 20:05;;6,47;19,97;5,7
05/08/2026 20:10;;6,49;19,97;5,74
05/08/2026 20:15;;6,49;19,97;6,25
05/08/2026 20:20;;6,5;19,98;5,44
05/08/2026 20:25;;6,51;19,97;5,87
05/08/2026 20:30;;6,54;19,97;5,86
05/08/2026 20:35;;6,53;19,97;6,16
05/08/2026 20:40;;6,52;19,97;5,31
05/08/2026 20:45;;6,52;19,96;5,77
05/08/2026 20:50;;6,5;19,96;5,52
05/08/2026 20:55;;6,47;19,95;5,55
05/08/2026 21:00;;6,5;19,94;5,62
05/08/2026 21:05;;6,51;19,94;5,44
05/08/2026 21:10;;6,5;19,93;5,42
05/08/2026 21:15;;6,5;19,92;5,55
05/08/2026 21:20;;6,52;19,91;6,13
05/08/2026 21:25;;6,49;19,9;5,59
05/08/2026 21:30;;6,48;19,89;5,4
05/08/2026 21:35;;6,49;19,88;5,51
05/08/2026 21:40;;6,54;19,88;5,33
05/08/2026 21:45;;6,55;19,88;4,77
05/08/2026 21:50;;6,5;19,89;5,85
05/08/2026 21:55;;6,53;19,88;4,63
05/08/2026 22:00;;6,49;19,88;4,72
05/08/2026 22:05;;6,46;19,89;4,39
05/08/2026 22:10;;6,54;19,82;4,95
05/08/2026 22:15;;6,55;19,81;4,39
05/08/2026 22:20;;6,53;19,79;4,5
05/08/2026 22:25;;6,49;19,78;4,76
05/08/2026 22:30;;6,49;19,77;5,03
05/08/2026 22:35;;6,49;19,75;5,32
05/08/2026 22:40;;6,48;19,74;5,3
05/08/2026 22:45;;6,44;19,73;5,18
05/08/2026 22:50;;6,44;19,71;4,87
05/08/2026 22:55;;6,48;19,7;5,01
05/08/2026 23:00;;6,44;19,68;5,43
05/08/2026 23:05;;6,42;19,67;5,39
05/08/2026 23:10;;6,43;19,65;5,46
05/08/2026 23:15;;6,45;19,64;5,21
05/08/2026 23:20;;6,43;19,62;5,32
05/08/2026 23:25;;6,45;19,61;4,97
05/08/2026 23:30;;6,42;19,59;5,34
05/08/2026 23:35;;6,44;19,58;5,43
05/08/2026 23:40;;6,42;19,56;5,47
05/08/2026 23:45;;6,42;19,55;5,57
05/08/2026 23:50;;6,41;19,53;5,49
05/08/2026 23:55;;6,41;19,51;5,24
06/08/2026 00:00;;6,39;19,49;4,97
06/08/2026 00:05;;6,41;19,48;5,04
06/08/2026 00:10;;6,4;19,46;4,53
06/08/2026 00:15;;6,38;19,45;5,06
06/08/2026 00:20;;6,37;19,43;4,84
06/08/2026 00:25;;6,38;19,41;5,09
06/08/2026 00:30;;6,39;19,39;4,87
06/08/2026 00:35;;6,4;19,38;4,8
06/08/2026 00:40;;6,38;19,36;5,03
06/08/2026 00:45;;6,36;19,34;4,71
06/08/2026 00:50;;6,38;19,32;4,9
06/08/2026 00:55;;6,36;19,31;4,99
06/08/2026 01:00;;6,38;19,29;4,76
06/08/2026 01:05;;6,36;19,27;4,66
06/08/2026 01:10;;6,36;19,25;4,84
06/08/2026 01:15;;6,38;19,24;4,65
06/08/2026 01:20;;6,35;19,22;5,23
06/08/2026 01:25;;6,36;19,2;4,52
06/08/2026 01:30;;6,33;19,18;4,62
06/08/2026 01:35;;6,34;19,16;4,92
06/08/2026 01:40;;6,31;19,14;4,98
06/08/2026 01:45;;6,35;19,13;4,67
06/08/2026 01:50;;6,32;19,1;4,64
06/08/2026 01:55;;6,34;19,09;4,93
06/08/2026 02:00;;6,32;19,07;4,45
06/08/2026 02:05;;6,32;19,05;4,67
06/08/2026 02:10;;6,32;19,03;4,69
06/08/2026 02:15;;6,33;19,01;4,38
06/08/2026 02:20;;6,3;18,99;4,54
06/08/2026 02:25;;6,29;18,97;4,79
06/08/2026 02:30;;6,29;18,95;4,59
06/08/2026 02:35;;6,28;18,94;4,92
06/08/2026 02:40;;6,28;18,91;4,87
06/08/2026 02:45;;6,25;18,9;5,95
06/08/2026 02:50;;6,26;18,87;4,79
06/08/2026 02:55;;6,28;18,86;4,58
06/08/2026 03:00;;6,27;18,84;4,73
06/08/2026 03:05;;6,29;18,82;5,1
06/08/2026 03:10;;6,29;18,8;4,51
06/08/2026 03:15;;6,28;18,79;4,69
06/08/2026 03:20;;6,25;18,76;4,63
06/08/2026 03:25;;6,24;18,75;4,57
06/08/2026 03:30;;6,24;18,73;4,51
06/08/2026 03:35;;6,25;18,71;4,38
06/08/2026 03:40;;6,23;18,69;4,48
06/08/2026 03:45;;6,22;18,68;4,06
06/08/2026 03:50;;6,22;18,66;4,74
06/08/2026 03:55;;6,25;18,65;4,11
06/08/2026 04:00;;6,22;18,62;4,42
06/08/2026 04:05;;6,2;18,61;5,26
06/08/2026 04:10;;6,2;18,59;4,9
06/08/2026 04:15;;6,21;18,58;4,83
06/08/2026 04:20;;6,23;18,56;4,36
06/08/2026 04:25;;6,22;18,55;4,57
06/08/2026 04:30;;6,23;18,52;9,22
06/08/2026 04:35;;6,23;18,51;5,17
06/08/2026 04:40;;6,2;18,49;4,83
06/08/2026 04:45;;6,21;18,48;4,59
06/08/2026 04:50;;6,17;18,46;5,06
06/08/2026 04:55;;6,21;18,45;4,68
06/08/2026 05:00;;6,19;18,43;5,91
06/08/2026 05:05;;6,2;18,42;5,44
06/08/2026 05:10;;6,18;18,4;5,43
06/08/2026 05:15;;6,19;18,39;5,21
06/08/2026 05:20;;6,16;18,37;5,42
06/08/2026 05:25;;6,18;18,36;4,81
06/08/2026 05:30;;6,16;18,34;5,08
06/08/2026 05:35;;6,18;18,33;4,95
06/08/2026 05:40;;6,18;18,32;5,11
06/08/2026 05:45;;6,19;18,31;4,75
06/08/2026 05:50;;6,18;18,3;5,62
06/08/2026 05:55;;6,21;18,29;4,65
06/08/2026 06:00;;6,16;18,28;4,74
06/08/2026 06:05;;6,15;18,27;5,26
06/08/2026 06:10;;6,17;18,25;5,36
06/08/2026 06:15;;6,19;18,25;4,65
06/08/2026 06:20;;6,16;18,24;5,21
06/08/2026 06:25;;6,17;18,23;5,39
06/08/2026 06:30;;6,11;18,22;5,98
06/08/2026 06:35;;6,15;18,21;5,51
06/08/2026 06:40;;6,14;18,2;5,8
06/08/2026 06:45;;6,14;18,2;5,77
06/08/2026 06:50;;6,13;18,19;6,0
06/08/2026 06:55;;6,16;18,18;5,73
06/08/2026 07:00;;6,15;18,18;5,71
06/08/2026 07:05;;6,14;18,17;5,65
06/08/2026 07:10;;6,16;18,17;5,58
06/08/2026 07:15;;6,15;18,16;5,58
06/08/2026 07:20;;6,13;18,16;5,53
06/08/2026 07:25;;6,13;18,16;5,34
06/08/2026 07:30;;6,14;18,15;5,19
06/08/2026 07:35;;6,13;18,15;5,16
06/08/2026 07:40;;6,1;18,15;5,41
06/08/2026 07:45;;6,12;18,15;5,32
06/08/2026 07:50;;6,12;18,14;4,95
06/08/2026 07:55;;6,14;18,14;5,16
06/08/2026 08:00;;6,13;18,14;5,34
06/08/2026 08:05;;6,12;18,15;4,78
06/08/2026 08:10;;6,1;18,15;4,84
06/08/2026 08:15;;6,13;18,15;4,36
06/08/2026 08:20;;6,13;18,15;4,73
06/08/2026 08:25;;6,12;18,15;4,95
06/08/2026 08:30;;6,15;18,16;4,78
06/08/2026 08:35;;6,13;18,16;4,95
06/08/2026 08:40;;6,11;18,17;6,42
06/08/2026 08:45;;6,12;18,18;6,25
06/08/2026 08:50;;6,12;18,19;5,04
06/08/2026 08:55;;6,11;18,19;5,21
06/08/2026 09:00;;6,12;18,2;6,12
