Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
19/11/2025 11:25;5,41;6,11;;21,6;5,67
19/11/2025 11:30;5,42;6,12;;21,63;5,45
19/11/2025 11:35;5,43;6,11;;21,65;5,56
19/11/2025 11:40;5,42;6,13;;21,65;5,68
19/11/2025 11:45;5,41;6,13;;21,65;5,66
19/11/2025 11:50;5,44;6,17;;21,69;5,72
19/11/2025 11:55;5,45;6,18;;21,72;5,69
19/11/2025 12:00;5,46;6,17;;21,75;5,61
19/11/2025 12:05;5,47;6,2;;21,78;5,48
19/11/2025 12:10;5,48;6,18;;21,82;5,64
19/11/2025 12:15;5,49;6,19;;21,84;5,69
19/11/2025 12:20;5,5;6,15;;21,88;5,58
19/11/2025 12:25;5,5;6,18;;21,89;5,58
19/11/2025 12:30;5,52;6,17;;21,93;5,78
19/11/2025 12:35;5,53;6,19;;21,96;5,73
19/11/2025 12:40;5,55;6,2;;22,0;5,48
19/11/2025 12:45;5,56;6,2;;22,03;5,47
19/11/2025 12:50;5,57;6,19;;22,06;5,52
19/11/2025 12:55;5,59;6,19;;22,09;5,84
19/11/2025 13:00;5,6;6,19;;22,12;5,73
19/11/2025 13:05;5,61;6,2;;22,15;5,84
19/11/2025 13:10;5,63;6,22;;22,18;5,42
19/11/2025 13:15;5,64;6,19;;22,22;5,6
19/11/2025 13:20;5,66;6,17;;22,25;5,62
19/11/2025 13:25;5,67;6,21;;22,28;5,65
19/11/2025 13:30;5,67;6,21;;22,28;5,73
19/11/2025 13:35;5,7;6,21;;22,32;5,61
19/11/2025 13:40;5,72;6,22;;22,34;5,51
19/11/2025 13:45;5,73;6,25;;22,35;5,61
19/11/2025 13:50;5,75;6,22;;22,37;5,58
19/11/2025 13:55;5,76;6,21;;22,39;5,67
19/11/2025 14:00;5,78;6,21;;22,42;5,58
19/11/2025 14:05;5,8;6,24;;22,45;5,63
19/11/2025 14:10;5,83;6,22;;22,48;5,38
19/11/2025 14:15;5,83;6,2;;22,49;5,52
19/11/2025 14:20;5,86;6,2;;22,51;5,57
19/11/2025 14:25;5,86;6,2;;22,5;5,49
19/11/2025 14:30;5,88;6,21;;22,52;5,72
19/11/2025 14:35;5,91;6,21;;22,54;5,6
19/11/2025 14:40;5,93;6,21;;22,56;5,58
19/11/2025 14:45;5,95;6,23;;22,58;5,74
19/11/2025 14:50;5,96;6,21;;22,59;5,38
19/11/2025 14:55;5,98;6,21;;22,62;5,65
19/11/2025 15:00;6,0;6,19;;22,64;5,73
19/11/2025 15:05;6,03;6,21;;22,67;6,41
19/11/2025 15:10;6,05;6,22;;22,69;6,01
19/11/2025 15:15;6,05;6,24;;22,69;6,0
19/11/2025 15:20;6,07;6,22;;22,71;6,08
19/11/2025 15:25;6,1;6,26;;22,73;6,1
19/11/2025 15:30;6,12;6,25;;22,75;5,84
19/11/2025 15:35;6,14;6,24;;22,76;5,91
19/11/2025 15:40;6,15;6,24;;22,77;5,89
19/11/2025 15:45;6,17;6,25;;22,78;5,7
19/11/2025 15:50;6,18;6,25;;22,78;5,67
19/11/2025 15:55;6,2;6,25;;22,79;6,19
19/11/2025 16:00;6,22;6,25;;22,8;5,99
19/11/2025 16:05;6,24;6,27;;22,81;5,77
19/11/2025 16:10;6,25;6,24;;22,81;5,39
19/11/2025 16:15;6,27;6,26;;22,82;5,6
19/11/2025 16:20;6,29;6,26;;22,82;5,68
19/11/2025 16:25;6,3;6,27;;22,83;5,6
19/11/2025 16:30;6,32;6,25;;22,83;5,57
19/11/2025 16:35;6,34;6,29;;22,84;5,78
19/11/2025 16:40;6,35;6,27;;22,84;5,57
19/11/2025 16:45;6,37;6,25;;22,84;5,77
19/11/2025 16:50;6,39;6,26;;22,85;5,88
19/11/2025 16:55;6,41;6,28;;22,85;5,6
19/11/2025 17:00;6,42;6,25;;22,86;6,01
19/11/2025 17:05;6,44;6,25;;22,86;6,66
19/11/2025 17:10;6,46;6,26;;22,86;5,86
19/11/2025 17:15;6,47;6,26;;22,87;6,33
19/11/2025 17:20;6,48;6,24;;22,87;6,28
19/11/2025 17:25;6,49;6,26;;22,88;6,31
19/11/2025 17:30;6,52;6,27;;22,88;6,3
19/11/2025 17:35;6,53;6,28;;22,88;6,1
19/11/2025 17:40;6,55;6,29;;22,88;5,99
19/11/2025 17:45;6,57;6,25;;22,89;6,32
19/11/2025 17:50;6,59;6,26;;22,89;6,13
19/11/2025 17:55;6,61;6,26;;22,9;6,25
19/11/2025 18:00;6,63;6,28;;22,91;6,18
19/11/2025 18:05;6,65;6,24;;22,92;6,42
19/11/2025 18:10;6,68;6,31;;22,93;5,84
19/11/2025 18:15;6,69;6,27;;22,93;6,15
19/11/2025 18:20;6,71;6,27;;22,94;6,14
19/11/2025 18:25;6,74;6,3;;22,94;6,38
19/11/2025 18:30;6,76;6,3;;22,95;6,05
19/11/2025 18:35;6,77;6,26;;22,95;6,25
19/11/2025 18:40;6,79;6,28;;22,96;6,15
19/11/2025 18:45;6,81;6,28;;22,96;6,3
19/11/2025 18:50;6,83;6,32;;22,97;6,83
19/11/2025 18:55;6,85;6,32;;22,97;6,26
19/11/2025 19:00;6,87;6,29;;22,98;7,1
19/11/2025 19:05;6,89;6,28;;22,98;6,98
19/11/2025 19:10;6,91;6,3;;22,98;6,77
19/11/2025 19:15;6,92;6,26;;22,98;6,66
19/11/2025 19:20;6,94;6,28;;22,99;6,74
19/11/2025 19:25;6,96;6,27;;22,99;6,75
19/11/2025 19:30;6,98;6,29;;22,99;6,65
19/11/2025 19:35;6,99;6,3;;22,99;7,0
19/11/2025 19:40;7,01;6,3;;23,0;6,88
19/11/2025 19:45;7,02;6,32;;23,0;6,52
19/11/2025 19:50;7,04;6,3;;23,0;6,1
19/11/2025 19:55;7,06;6,3;;23,0;6,76
19/11/2025 20:00;7,07;6,29;;23,0;7,02
19/11/2025 20:05;7,08;6,34;;23,0;6,8
19/11/2025 20:10;7,09;6,33;;22,99;6,39
19/11/2025 20:15;7,1;6,33;;22,99;6,22
19/11/2025 20:20;7,11;6,37;;22,99;6,23
19/11/2025 20:25;7,12;6,34;;22,99;6,31
19/11/2025 20:30;7,13;6,33;;22,98;6,6
19/11/2025 20:35;7,14;6,29;;22,97;6,59
19/11/2025 20:40;7,15;6,32;;22,97;5,9
19/11/2025 20:45;7,16;6,32;;22,96;6,13
19/11/2025 20:50;7,17;6,32;;22,95;6,33
19/11/2025 20:55;7,17;6,31;;22,94;6,55
19/11/2025 21:00;7,18;6,3;;22,93;6,7
19/11/2025 21:05;7,18;6,29;;22,92;6,53
19/11/2025 21:10;7,18;6,31;;22,91;6,35
19/11/2025 21:15;7,18;6,31;;22,89;6,24
19/11/2025 21:20;7,19;6,32;;22,88;6,59
19/11/2025 21:25;7,19;6,33;;22,87;6,13
19/11/2025 21:30;7,19;6,35;;22,85;6,55
19/11/2025 21:35;7,19;6,3;;22,84;6,25
19/11/2025 21:40;7,19;6,34;;22,82;5,79
19/11/2025 21:45;7,19;6,34;;22,81;5,64
19/11/2025 21:50;7,19;6,32;;22,79;6,08
19/11/2025 21:55;7,19;6,33;;22,77;5,66
19/11/2025 22:00;7,18;6,33;;22,76;5,47
19/11/2025 22:05;7,18;6,31;;22,74;5,81
19/11/2025 22:10;7,17;6,3;;22,72;5,65
19/11/2025 22:15;7,17;6,34;;22,7;5,42
19/11/2025 22:20;7,16;6,3;;22,68;5,64
19/11/2025 22:25;7,15;6,32;;22,67;5,31
19/11/2025 22:30;7,15;6,33;;22,65;5,65
19/11/2025 22:35;7,14;6,3;;22,63;5,48
19/11/2025 22:40;7,13;6,3;;22,61;5,63
19/11/2025 22:45;7,12;6,34;;22,59;5,18
19/11/2025 22:50;7,12;6,32;;22,57;5,42
19/11/2025 22:55;7,11;6,3;;22,55;5,27
19/11/2025 23:00;7,1;6,31;;22,54;5,48
19/11/2025 23:05;7,09;6,34;;22,52;4,67
19/11/2025 23:10;7,08;6,29;;22,5;5,01
19/11/2025 23:15;7,07;6,32;;22,48;5,26
19/11/2025 23:20;7,06;6,3;;22,46;5,11
19/11/2025 23:25;7,04;6,29;;22,44;4,93
19/11/2025 23:30;7,03;6,32;;22,42;5,48
19/11/2025 23:35;7,02;6,3;;22,4;5,22
19/11/2025 23:40;7,0;6,29;;22,38;5,11
19/11/2025 23:45;6,99;6,3;;22,36;5,56
19/11/2025 23:50;6,98;6,31;;22,34;5,15
19/11/2025 23:55;6,96;6,28;;22,32;5,22
20/11/2025 00:00;6,95;6,28;;22,29;5,33
20/11/2025 00:05;6,93;6,28;;22,27;4,94
20/11/2025 00:10;6,93;6,29;;22,25;4,93
20/11/2025 00:15;6,91;6,29;;22,23;4,69
20/11/2025 00:20;6,9;6,28;;22,21;5,03
20/11/2025 00:25;6,88;6,26;;22,2;4,55
20/11/2025 00:30;6,87;6,28;;22,17;4,64
20/11/2025 00:35;6,85;6,27;;22,16;4,82
20/11/2025 00:40;6,83;6,27;;22,14;4,85
20/11/2025 00:45;6,82;6,27;;22,12;4,69
20/11/2025 00:50;6,8;6,29;;22,1;4,78
20/11/2025 00:55;6,79;6,27;;22,09;4,63
20/11/2025 01:00;6,77;6,25;;22,07;5,03
20/11/2025 01:05;6,75;6,28;;22,06;4,73
20/11/2025 01:10;6,74;6,3;;22,04;4,47
20/11/2025 01:15;6,72;6,25;;22,02;4,65
20/11/2025 01:20;6,71;6,25;;22,0;4,87
20/11/2025 01:25;6,69;6,26;;21,99;5,01
20/11/2025 01:30;6,68;6,26;;21,97;4,87
20/11/2025 01:35;6,66;6,24;;21,95;4,71
20/11/2025 01:40;6,65;6,27;;21,94;4,61
20/11/2025 01:45;6,63;6,26;;21,92;4,84
20/11/2025 01:50;6,62;6,25;;21,9;4,9
20/11/2025 01:55;6,61;6,22;;21,89;4,63
20/11/2025 02:00;6,59;6,23;;21,87;4,59
20/11/2025 02:05;6,58;6,24;;21,86;4,79
20/11/2025 02:10;6,56;6,24;;21,84;4,63
20/11/2025 02:15;6,55;6,2;;21,82;4,58
20/11/2025 02:20;6,53;6,21;;21,8;4,69
20/11/2025 02:25;6,52;6,23;;21,79;4,3
20/11/2025 02:30;6,51;6,22;;21,77;4,85
20/11/2025 02:35;6,49;6,23;;21,75;4,47
20/11/2025 02:40;6,47;6,21;;21,73;4,64
20/11/2025 02:45;6,46;6,21;;21,71;4,49
20/11/2025 02:50;6,45;6,24;;21,69;4,97
20/11/2025 02:55;6,43;6,19;;21,68;4,61
20/11/2025 03:00;6,41;6,24;;21,66;4,4
20/11/2025 03:05;6,4;6,23;;21,64;4,6
20/11/2025 03:10;6,39;6,19;;21,62;4,58
20/11/2025 03:15;6,37;6,19;;21,6;5,02
20/11/2025 03:20;6,36;6,22;;21,58;4,58
20/11/2025 03:25;6,35;6,23;;21,56;4,72
20/11/2025 03:30;6,33;6,23;;21,54;4,65
20/11/2025 03:35;6,32;6,23;;21,52;5,08
20/11/2025 03:40;6,3;6,21;;21,5;4,58
20/11/2025 03:45;6,29;6,23;;21,48;4,58
20/11/2025 03:50;6,28;6,19;;21,46;4,51
20/11/2025 03:55;6,27;6,17;;21,44;4,4
20/11/2025 04:00;6,25;6,2;;21,42;4,78
20/11/2025 04:05;6,24;6,2;;21,4;4,6
20/11/2025 04:10;6,23;6,2;;21,39;4,78
20/11/2025 04:15;6,22;6,21;;21,37;4,57
20/11/2025 04:20;6,2;6,18;;21,35;4,94
20/11/2025 04:25;6,19;6,18;;21,33;4,44
20/11/2025 04:30;6,18;6,19;;21,31;4,77
20/11/2025 04:35;6,17;6,17;;21,29;4,69
20/11/2025 04:40;6,15;6,18;;21,27;4,72
20/11/2025 04:45;6,14;6,18;;21,25;4,67
20/11/2025 04:50;6,13;6,15;;21,23;4,71
20/11/2025 04:55;6,11;6,17;;21,21;4,54
20/11/2025 05:00;6,1;6,15;;21,2;4,81
20/11/2025 05:05;6,09;6,15;;21,18;4,91
20/11/2025 05:10;6,08;6,15;;21,16;4,66
20/11/2025 05:15;6,06;6,15;;21,14;4,99
20/11/2025 05:20;6,05;6,15;;21,12;5,15
20/11/2025 05:25;6,04;6,15;;21,1;4,75
20/11/2025 05:30;6,03;6,17;;21,09;4,64
20/11/2025 05:35;6,01;6,16;;21,07;4,95
20/11/2025 05:40;6,0;6,15;;21,05;4,99
20/11/2025 05:45;5,99;6,13;;21,04;4,76
20/11/2025 05:50;5,98;6,13;;21,02;5,06
20/11/2025 05:55;5,97;6,14;;21,0;4,78
20/11/2025 06:00;5,95;6,13;;20,99;5,37
20/11/2025 06:05;5,94;6,13;;20,97;5,08
20/11/2025 06:10;5,93;6,14;;20,96;4,55
20/11/2025 06:15;5,92;6,16;;20,94;4,59
20/11/2025 06:20;5,92;6,17;;20,93;4,65
20/11/2025 06:25;5,9;6,13;;20,91;4,98
20/11/2025 06:30;5,89;6,13;;20,9;4,61
20/11/2025 06:35;5,88;6,13;;20,88;4,53
20/11/2025 06:40;5,87;6,13;;20,87;4,31
20/11/2025 06:45;5,85;6,17;;20,86;4,45
20/11/2025 06:50;5,85;6,16;;20,84;4,46
20/11/2025 06:55;5,84;6,13;;20,83;4,78
20/11/2025 07:00;5,83;6,15;;20,83;4,82
20/11/2025 07:05;5,82;6,13;;20,82;4,47
20/11/2025 07:10;5,8;6,14;;20,81;4,54
20/11/2025 07:15;5,8;6,16;;20,8;4,76
20/11/2025 07:20;5,78;6,15;;20,8;4,82
20/11/2025 07:25;5,78;6,14;;20,79;4,79
20/11/2025 07:30;5,78;6,14;;20,79;4,47
20/11/2025 07:35;5,76;6,11;;20,78;4,46
20/11/2025 07:40;5,75;6,14;;20,77;4,77
20/11/2025 07:45;5,75;6,14;;20,77;4,42
20/11/2025 07:50;5,75;6,13;;20,76;4,28
20/11/2025 07:55;5,74;6,1;;20,76;4,34
20/11/2025 08:00;5,74;6,1;;20,75;4,62
20/11/2025 08:05;5,74;6,13;;20,75;4,33
20/11/2025 08:10;5,74;6,14;;20,75;4,43
20/11/2025 08:15;5,72;6,1;;20,74;4,53
20/11/2025 08:20;5,72;6,11;;20,74;4,32
20/11/2025 08:25;5,72;6,11;;20,74;4,26
20/11/2025 08:30;5,72;6,14;;20,74;4,34
20/11/2025 08:35;5,72;6,12;;20,74;4,03
20/11/2025 08:40;5,72;6,12;;20,74;4,17
20/11/2025 08:45;5,71;6,12;;20,74;4,17
20/11/2025 08:50;5,72;6,13;;20,74;4,1
20/11/2025 08:55;5,72;6,11;;20,75;3,76
20/11/2025 09:00;5,73;6,13;;20,78;4,36
20/11/2025 09:05;5,73;6,12;;20,81;4,79
20/11/2025 09:10;5,72;6,13;;20,83;4,43
20/11/2025 09:15;5,7;6,1;;20,82;4,4
20/11/2025 09:20;5,71;6,16;;20,83;4,08
20/11/2025 09:25;5,73;6,13;;20,87;3,92
20/11/2025 09:30;5,73;6,14;;20,88;3,88
20/11/2025 09:35;5,71;6,13;;20,88;4,18
20/11/2025 09:40;5,72;6,14;;20,89;3,79
20/11/2025 09:45;5,72;6,12;;20,9;3,87
20/11/2025 09:50;5,73;6,17;;20,94;3,93
20/11/2025 09:55;5,73;6,13;;20,97;4,03
20/11/2025 10:00;5,73;6,14;;21,01;3,9
20/11/2025 10:05;5,73;6,12;;21,04;3,88
20/11/2025 10:10;5,74;6,16;;21,07;3,79
20/11/2025 10:15;5,74;6,12;;21,11;3,88
20/11/2025 10:20;5,75;6,16;;21,13;3,85
20/11/2025 10:25;5,74;6,15;;21,14;3,77
20/11/2025 10:30;5,74;6,2;;21,16;3,94
20/11/2025 10:35;5,73;6,16;;21,16;3,81
20/11/2025 10:40;5,74;6,14;;21,18;3,74
20/11/2025 10:45;5,74;6,17;;21,21;3,8
20/11/2025 10:50;5,76;6,2;;21,25;3,8
20/11/2025 10:55;5,73;6,18;;21,26;3,66
20/11/2025 11:00;5,72;6,16;;21,26;3,78
20/11/2025 11:05;5,72;6,15;;21,26;3,88
20/11/2025 11:10;5,74;6,16;;21,28;3,67
20/11/2025 11:15;5,75;6,18;;21,32;3,91
20/11/2025 11:20;5,75;6,19;;21,37;3,84
20/11/2025 11:25;5,74;6,18;;21,38;3,51
20/11/2025 11:30;5,74;6,19;;21,39;3,52
20/11/2025 11:35;5,75;6,16;;21,42;3,66
20/11/2025 11:40;5,76;6,19;;21,43;3,55
20/11/2025 11:45;5,76;6,19;;21,45;3,51
20/11/2025 11:50;5,75;6,21;;21,44;3,37
20/11/2025 11:55;5,75;6,18;;21,44;3,63
20/11/2025 12:00;5,75;6,16;;21,44;3,71
20/11/2025 12:05;5,74;6,18;;21,44;3,81
20/11/2025 12:10;5,75;6,19;;21,45;3,64
20/11/2025 12:15;5,75;6,18;;21,47;3,51
20/11/2025 12:20;5,76;6,21;;21,49;3,53
20/11/2025 12:25;5,76;6,17;;21,53;3,56
20/11/2025 12:30;5,76;6,19;;21,56;3,56
20/11/2025 12:35;5,77;6,19;;21,59;3,74
20/11/2025 12:40;5,78;6,21;;21,62;3,54
20/11/2025 12:45;5,79;6,19;;21,65;3,9
20/11/2025 12:50;5,79;6,16;;21,67;3,84
20/11/2025 12:55;5,8;6,18;;21,7;3,5
20/11/2025 13:00;5,82;6,22;;21,73;3,59
20/11/2025 13:05;5,82;6,2;;21,75;3,88
20/11/2025 13:10;5,83;6,19;;21,78;3,55
20/11/2025 13:15;5,83;6,2;;21,8;3,68
20/11/2025 13:20;5,84;6,21;;21,83;3,75
20/11/2025 13:25;5,85;6,2;;21,86;3,8
20/11/2025 13:30;5,86;6,19;;21,89;3,73
20/11/2025 13:35;5,87;6,2;;21,91;3,58
20/11/2025 13:40;5,87;6,17;;21,92;3,72
20/11/2025 13:45;5,89;6,23;;21,94;3,71
20/11/2025 13:50;5,88;6,23;;21,94;3,79
20/11/2025 13:55;5,9;6,23;;21,98;3,93
20/11/2025 14:00;5,91;6,22;;22,0;3,81
20/11/2025 14:05;5,91;6,21;;22,02;3,71
20/11/2025 14:10;5,93;6,22;;22,05;3,97
20/11/2025 14:15;5,94;6,19;;22,07;4,01
20/11/2025 14:20;5,95;6,22;;22,09;4,15
20/11/2025 14:25;5,96;6,22;;22,12;4,29
20/11/2025 14:30;5,97;6,24;;22,14;3,97
20/11/2025 14:35;5,99;6,25;;22,16;4,12
20/11/2025 14:40;6,0;6,23;;22,19;4,26
20/11/2025 14:45;6,02;6,26;;22,21;4,24
20/11/2025 14:50;6,04;6,26;;22,23;4,0
20/11/2025 14:55;6,05;6,24;;22,25;4,25
20/11/2025 15:00;6,06;6,25;;22,27;4,19
20/11/2025 15:05;6,08;6,26;;22,29;3,81
20/11/2025 15:10;6,1;6,23;;22,3;4,15
20/11/2025 15:15;6,11;6,23;;22,31;3,93
20/11/2025 15:20;6,13;6,26;;22,33;4,04
20/11/2025 15:25;6,15;6,24;;22,34;3,87
20/11/2025 15:30;6,16;6,26;;22,35;3,93
20/11/2025 15:35;6,18;6,25;;22,36;3,63
20/11/2025 15:40;6,2;6,24;;22,37;3,55
20/11/2025 15:45;6,21;6,28;;22,38;3,88
20/11/2025 15:50;6,23;6,29;;22,39;3,71
20/11/2025 15:55;6,25;6,23;;22,4;3,72
20/11/2025 16:00;6,26;6,29;;22,41;3,86
20/11/2025 16:05;6,28;6,26;;22,41;3,77
20/11/2025 16:10;6,29;6,28;;22,42;3,68
20/11/2025 16:15;6,31;6,26;;22,43;3,69
20/11/2025 16:20;6,33;6,28;;22,43;3,78
20/11/2025 16:25;6,35;6,25;;22,44;3,64
20/11/2025 16:30;6,36;6,26;;22,44;3,76
20/11/2025 16:35;6,38;6,3;;22,44;3,7
20/11/2025 16:40;6,39;6,26;;22,45;4,01
20/11/2025 16:45;6,41;6,27;;22,45;3,75
20/11/2025 16:50;6,43;6,29;;22,45;3,9
20/11/2025 16:55;6,44;6,25;;22,45;3,89
20/11/2025 17:00;6,45;6,28;;22,46;3,86
20/11/2025 17:05;6,47;6,27;;22,46;3,85
20/11/2025 17:10;6,48;6,27;;22,46;4,19
20/11/2025 17:15;6,5;6,27;;22,46;3,87
20/11/2025 17:20;6,5;6,3;;22,46;3,84
20/11/2025 17:25;6,51;6,3;;22,46;4,07
20/11/2025 17:30;6,52;6,31;;22,46;4,21
20/11/2025 17:35;6,53;6,27;;22,47;4,39
20/11/2025 17:40;6,54;6,29;;22,47;4,28
20/11/2025 17:45;6,56;6,28;;22,47;4,34
20/11/2025 17:50;6,58;6,27;;22,47;4,54
20/11/2025 17:55;6,59;6,28;;22,48;4,31
20/11/2025 18:00;6,61;6,28;;22,48;4,25
20/11/2025 18:05;6,62;6,27;;22,48;4,19
20/11/2025 18:10;6,64;6,29;;22,48;4,41
20/11/2025 18:15;6,66;6,27;;22,49;3,98
20/11/2025 18:20;6,68;6,29;;22,49;3,88
20/11/2025 18:25;6,69;6,28;;22,49;4,08
20/11/2025 18:30;6,71;6,3;;22,5;4,18
20/11/2025 18:35;6,73;6,3;;22,5;3,7
20/11/2025 18:40;6,74;6,3;;22,5;4,08
20/11/2025 18:45;6,76;6,28;;22,5;4,35
20/11/2025 18:50;6,78;6,3;;22,5;4,09
20/11/2025 18:55;6,79;6,33;;22,5;4,16
20/11/2025 19:00;6,81;6,3;;22,5;4,26
20/11/2025 19:05;6,82;6,27;;22,5;4,3
20/11/2025 19:10;6,84;6,3;;22,5;3,94
20/11/2025 19:15;6,86;6,27;;22,5;4,41
20/11/2025 19:20;6,88;6,29;;22,5;4,72
20/11/2025 19:25;6,89;6,31;;22,5;4,28
20/11/2025 19:30;6,91;6,3;;22,49;4,3
20/11/2025 19:35;6,92;6,31;;22,49;4,29
20/11/2025 19:40;6,94;6,33;;22,49;4,51
20/11/2025 19:45;6,96;6,34;;22,49;4,33
20/11/2025 19:50;6,97;6,32;;22,49;4,24
20/11/2025 19:55;6,99;6,29;;22,49;4,37
20/11/2025 20:00;7,0;6,31;;22,49;4,22
20/11/2025 20:05;7,02;6,29;;22,49;4,16
20/11/2025 20:10;7,03;6,32;;22,49;4,1
20/11/2025 20:15;7,05;6,34;;22,49;4,08
20/11/2025 20:20;7,06;6,34;;22,49;4,29
20/11/2025 20:25;7,08;6,33;;22,48;4,02
20/11/2025 20:30;7,09;6,33;;22,48;4,11
20/11/2025 20:35;7,1;6,32;;22,49;4,12
20/11/2025 20:40;7,12;6,33;;22,49;4,22
20/11/2025 20:45;7,13;6,35;;22,49;3,96
20/11/2025 20:50;7,14;6,33;;22,49;3,96
20/11/2025 20:55;7,16;6,3;;22,49;4,21
20/11/2025 21:00;7,17;6,31;;22,48;3,93
20/11/2025 21:05;7,17;6,35;;22,48;4,17
20/11/2025 21:10;7,18;6,31;;22,48;4,02
20/11/2025 21:15;7,19;6,31;;22,48;4,07
20/11/2025 21:20;7,2;6,34;;22,47;4,13
20/11/2025 21:25;7,2;6,35;;22,47;4,17
20/11/2025 21:30;7,21;6,33;;22,46;4,3
20/11/2025 21:35;7,21;6,33;;22,46;4,09
20/11/2025 21:40;7,22;6,32;;22,45;3,85
20/11/2025 21:45;7,22;6,32;;22,44;3,98
20/11/2025 21:50;7,23;6,32;;22,44;4,06
20/11/2025 21:55;7,23;6,33;;22,43;4,11
20/11/2025 22:00;7,23;6,29;;22,42;4,59
20/11/2025 22:05;7,23;6,3;;22,41;3,88
20/11/2025 22:10;7,23;6,33;;22,4;3,9
20/11/2025 22:15;7,24;6,31;;22,39;3,93
20/11/2025 22:20;7,23;6,31;;22,39;4,32
20/11/2025 22:25;7,23;6,31;;22,37;4,14
20/11/2025 22:30;7,23;6,35;;22,36;4,09
20/11/2025 22:35;7,23;6,32;;22,35;4,2
20/11/2025 22:40;7,22;6,36;;22,34;4,17
20/11/2025 22:45;7,22;6,32;;22,33;3,96
20/11/2025 22:50;7,22;6,35;;22,32;3,79
20/11/2025 22:55;7,21;6,33;;22,31;3,88
20/11/2025 23:00;7,21;6,32;;22,29;4,01
20/11/2025 23:05;7,2;6,33;;22,28;3,67
20/11/2025 23:10;7,2;6,34;;22,27;3,94
20/11/2025 23:15;7,19;6,34;;22,25;3,9
20/11/2025 23:20;7,18;6,35;;22,24;3,72
20/11/2025 23:25;7,18;6,33;;22,23;3,96
20/11/2025 23:30;7,17;6,33;;22,21;3,98
20/11/2025 23:35;7,17;6,3;;22,19;3,8
20/11/2025 23:40;7,15;6,32;;22,18;3,67
20/11/2025 23:45;7,15;6,31;;22,16;3,58
20/11/2025 23:50;7,13;6,37;;22,15;3,68
20/11/2025 23:55;7,12;6,32;;22,13;3,59
21/11/2025 00:00;7,11;6,31;;22,11;3,87
21/11/2025 00:05;7,1;6,33;;22,1;3,59
21/11/2025 00:10;7,09;6,35;;22,08;3,58
21/11/2025 00:15;7,07;6,33;;22,06;3,51
21/11/2025 00:20;7,06;6,31;;22,04;3,7
21/11/2025 00:25;7,05;6,31;;22,02;3,46
21/11/2025 00:30;7,04;6,33;;22,0;3,41
21/11/2025 00:35;7,02;6,31;;21,98;3,58
21/11/2025 00:40;7,0;6,3;;21,96;3,66
21/11/2025 00:45;6,99;6,32;;21,95;3,61
21/11/2025 00:50;6,97;6,35;;21,92;3,44
21/11/2025 00:55;6,96;6,28;;21,9;3,7
21/11/2025 01:00;6,94;6,3;;21,88;3,64
21/11/2025 01:05;6,92;6,35;;21,87;3,39
21/11/2025 01:10;6,91;6,34;;21,85;3,44
21/11/2025 01:15;6,89;6,3;;21,83;3,59
21/11/2025 01:20;6,87;6,32;;21,81;3,5
21/11/2025 01:25;6,85;6,3;;21,79;3,59
21/11/2025 01:30;6,83;6,31;;21,77;3,74
21/11/2025 01:35;6,82;6,31;;21,75;3,73
21/11/2025 01:40;6,81;6,32;;21,73;3,48
21/11/2025 01:45;6,79;6,3;;21,71;3,65
21/11/2025 01:50;6,77;6,28;;21,69;3,49
21/11/2025 01:55;6,75;6,28;;21,67;3,63
21/11/2025 02:00;6,73;6,27;;21,65;3,42
21/11/2025 02:05;6,72;6,28;;21,64;3,48
21/11/2025 02:10;6,7;6,28;;21,61;3,67
21/11/2025 02:15;6,68;6,26;;21,6;3,73
21/11/2025 02:20;6,66;6,27;;21,58;3,52
21/11/2025 02:25;6,65;6,27;;21,56;3,36
21/11/2025 02:30;6,63;6,28;;21,54;3,56
21/11/2025 02:35;6,62;6,24;;21,52;3,68
21/11/2025 02:40;6,6;6,26;;21,5;3,61
21/11/2025 02:45;6,58;6,25;;21,48;3,65
21/11/2025 02:50;6,56;6,28;;21,46;3,75
21/11/2025 02:55;6,55;6,29;;21,44;3,56
21/11/2025 03:00;6,53;6,26;;21,43;3,61
21/11/2025 03:05;6,52;6,26;;21,41;3,74
21/11/2025 03:10;6,5;6,27;;21,39;3,78
21/11/2025 03:15;6,49;6,25;;21,37;3,71
21/11/2025 03:20;6,47;6,26;;21,35;3,55
21/11/2025 03:25;6,46;6,28;;21,33;3,41
21/11/2025 03:30;6,44;6,26;;21,3;3,87
21/11/2025 03:35;6,43;6,26;;21,28;3,66
21/11/2025 03:40;6,42;6,23;;21,26;3,38
21/11/2025 03:45;6,4;6,21;;21,24;3,6
21/11/2025 03:50;6,38;6,28;;21,22;3,63
21/11/2025 03:55;6,37;6,26;;21,2;3,62
21/11/2025 04:00;6,35;6,25;;21,18;3,32
21/11/2025 04:05;6,34;6,25;;21,16;3,5
21/11/2025 04:10;6,33;6,23;;21,14;3,65
21/11/2025 04:15;6,31;6,23;;21,11;3,58
21/11/2025 04:20;6,3;6,23;;21,09;3,54
21/11/2025 04:25;6,29;6,22;;21,07;3,66
21/11/2025 04:30;6,27;6,22;;21,05;3,63
21/11/2025 04:35;6,26;6,22;;21,03;3,71
21/11/2025 04:40;6,24;6,23;;21,0;3,63
