Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
10/10/2023 10:25;1,83;5,98;0,0;20,42;22,99
10/10/2023 10:30;1,83;5,98;0,0;20,44;22,7
10/10/2023 10:35;1,84;5,97;0,0;20,44;23,15
10/10/2023 10:40;1,84;5,98;0,0;20,45;22,64
10/10/2023 10:45;1,84;5,96;0,0;20,45;22,84
10/10/2023 10:50;1,84;5,99;0,0;20,45;22,51
10/10/2023 10:55;1,84;5,99;0,0;20,46;22,44
10/10/2023 11:00;1,84;5,99;0,0;20,46;22,32
10/10/2023 11:05;1,85;5,98;0,0;20,46;21,95
10/10/2023 11:10;1,85;5,99;0,0;20,46;22,3
10/10/2023 11:15;1,84;5,99;0,0;20,46;22,34
10/10/2023 11:20;1,84;5,98;0,0;20,46;21,95
10/10/2023 11:25;1,84;5,99;0,0;20,47;21,97
10/10/2023 11:30;1,85;5,99;0,0;20,48;21,88
10/10/2023 11:35;1,85;5,98;0,0;20,49;21,3
10/10/2023 11:40;1,86;;0,0;20,49;21,62
10/10/2023 11:45;1,86;;0,0;20,49;21,69
10/10/2023 11:50;1,85;5,99;0,0;20,49;21,83
10/10/2023 11:55;1,86;5,97;0,0;20,49;21,52
10/10/2023 12:00;1,86;5,98;0,0;20,5;20,37
10/10/2023 12:05;1,86;5,98;0,0;20,5;21,43
10/10/2023 12:10;1,86;5,99;0,0;20,51;20,91
10/10/2023 12:15;1,86;5,98;0,2;20,52;20,92
10/10/2023 12:20;1,86;5,99;0,0;20,53;20,77
10/10/2023 12:25;1,86;5,99;0,0;20,53;20,91
10/10/2023 12:30;1,87;5,98;0,0;20,54;20,76
10/10/2023 12:35;1,87;5,98;0,0;20,54;20,94
10/10/2023 12:40;1,88;5,97;0,0;20,55;20,84
10/10/2023 12:45;1,88;5,98;0,0;20,55;20,65
10/10/2023 12:50;1,87;5,98;0,0;20,55;20,66
10/10/2023 12:55;1,88;5,98;0,0;20,56;20,48
10/10/2023 13:00;1,88;5,98;0,0;20,58;20,28
10/10/2023 13:05;1,89;5,97;0,0;20,59;20,13
10/10/2023 13:10;1,88;5,99;0,0;20,59;20,02
10/10/2023 13:15;1,88;5,99;0,0;20,59;20,01
10/10/2023 13:20;1,88;5,99;0,0;20,59;20,4
10/10/2023 13:25;1,88;5,98;0,0;20,6;20,25
10/10/2023 13:30;1,89;5,98;0,0;20,6;19,88
10/10/2023 13:35;1,89;5,98;0,0;20,6;19,89
10/10/2023 13:40;1,89;5,97;0,0;20,61;19,72
10/10/2023 13:45;1,89;5,99;0,0;20,61;19,61
10/10/2023 13:50;1,89;5,98;0,0;20,62;19,49
10/10/2023 13:55;1,89;5,98;0,0;20,63;19,78
10/10/2023 14:00;1,9;5,98;0,0;20,64;19,58
10/10/2023 14:05;1,9;5,97;0,0;20,65;19,44
10/10/2023 14:10;1,9;5,98;0,0;20,66;19,37
10/10/2023 14:15;1,91;5,96;0,0;20,66;19,33
10/10/2023 14:20;1,9;5,99;0,0;20,67;18,93
10/10/2023 14:25;1,89;5,99;0,0;20,67;19,27
10/10/2023 14:30;1,9;5,98;0,0;20,67;18,69
10/10/2023 14:35;1,89;5,99;0,0;20,68;18,81
10/10/2023 14:40;1,9;5,98;0,0;20,68;18,78
10/10/2023 14:45;1,9;5,99;0,0;20,68;18,63
10/10/2023 14:50;1,9;5,99;0,0;20,69;18,89
10/10/2023 14:55;1,91;5,99;0,0;20,69;18,69
10/10/2023 15:00;1,9;5,99;0,0;20,7;18,5
10/10/2023 15:05;1,91;5,96;0,0;20,7;18,68
10/10/2023 15:10;1,9;5,98;0,0;20,7;18,74
10/10/2023 15:15;1,9;5,98;0,0;20,7;18,48
10/10/2023 15:20;1,9;5,98;0,0;20,7;18,41
10/10/2023 15:25;1,89;5,98;0,0;20,7;18,24
10/10/2023 15:30;1,9;5,98;0,0;20,71;18,31
10/10/2023 15:35;1,9;5,98;0,0;20,71;17,85
10/10/2023 15:40;1,9;5,98;0,0;20,71;18,28
10/10/2023 15:45;1,9;5,98;0,0;20,71;17,97
10/10/2023 15:50;1,89;5,98;0,0;20,72;17,91
10/10/2023 15:55;1,89;5,98;0,0;20,72;17,94
10/10/2023 16:00;1,88;5,98;0,0;20,72;17,9
10/10/2023 16:05;1,89;5,98;0,0;20,72;17,81
10/10/2023 16:10;1,89;5,99;0,0;20,72;17,99
10/10/2023 16:15;1,88;5,99;0,0;20,72;17,84
10/10/2023 16:20;1,88;5,99;0,0;20,71;17,48
10/10/2023 16:25;1,88;5,99;0,0;20,71;17,21
10/10/2023 16:30;1,88;5,98;0,0;20,71;17,06
10/10/2023 16:35;1,87;5,99;0,0;20,71;17,32
10/10/2023 16:40;1,87;5,99;0,0;20,71;17,31
10/10/2023 16:45;1,87;5,99;0,0;20,71;17,09
10/10/2023 16:50;1,87;5,99;0,0;20,71;17,03
10/10/2023 16:55;1,87;5,98;0,0;20,71;17,09
10/10/2023 17:00;1,87;5,97;0,0;20,7;17,01
10/10/2023 17:05;1,86;5,97;0,0;20,7;17,02
10/10/2023 17:10;1,84;5,99;0,0;20,71;16,75
10/10/2023 17:15;1,86;5,99;0,0;20,7;17,06
10/10/2023 17:20;1,85;5,99;0,0;20,7;16,6
10/10/2023 17:25;1,85;6,0;0,0;20,7;16,69
10/10/2023 17:30;1,85;5,99;0,0;20,7;16,74
10/10/2023 17:35;1,85;5,99;0,0;20,7;16,78
10/10/2023 17:40;1,85;5,98;0,0;20,69;16,3
10/10/2023 17:45;1,84;6,0;0,0;20,69;16,41
10/10/2023 17:50;1,84;5,99;0,0;20,69;16,35
10/10/2023 17:55;1,84;5,99;0,0;20,69;16,43
10/10/2023 18:00;1,84;6,0;0,0;20,69;16,28
10/10/2023 18:05;1,84;5,98;0,0;20,68;16,11
10/10/2023 18:10;1,83;5,99;0,0;20,68;16,21
10/10/2023 18:15;1,83;5,99;0,0;20,68;16,52
10/10/2023 18:20;1,83;5,99;0,0;20,68;16,3
10/10/2023 18:25;1,82;6,0;0,0;20,68;16,03
10/10/2023 18:30;1,82;5,99;0,0;20,67;15,74
10/10/2023 18:35;1,81;6,0;0,0;20,67;15,67
10/10/2023 18:40;1,82;5,98;0,0;20,67;15,71
10/10/2023 18:45;1,82;5,98;0,0;20,67;15,96
10/10/2023 18:50;1,81;5,99;0,0;20,66;15,59
10/10/2023 18:55;1,82;5,99;0,0;20,66;15,82
10/10/2023 19:00;1,81;5,99;0,0;20,66;15,63
10/10/2023 19:05;1,82;5,99;0,0;20,66;15,47
10/10/2023 19:10;1,8;6,0;0,0;20,65;15,57
10/10/2023 19:15;1,8;5,98;0,0;20,65;15,51
10/10/2023 19:20;1,8;;0,0;20,65;15,2
10/10/2023 19:25;1,8;5,97;0,0;20,64;15,27
10/10/2023 19:30;1,8;5,97;0,0;20,64;15,26
10/10/2023 19:35;1,8;5,98;0,0;20,64;15,23
10/10/2023 19:40;1,79;5,98;0,0;20,63;15,21
10/10/2023 19:45;1,78;5,99;0,0;20,63;15,16
10/10/2023 19:50;1,8;5,99;0,0;20,63;15,27
10/10/2023 19:55;1,79;6,0;0,0;20,63;15,24
10/10/2023 20:00;1,78;6,0;0,0;20,63;14,99
10/10/2023 20:05;1,79;5,97;0,0;20,62;14,91
10/10/2023 20:10;1,78;6,0;0,0;20,62;14,71
10/10/2023 20:15;1,79;5,97;0,0;20,61;15,01
10/10/2023 20:20;1,78;6,0;0,0;20,61;14,74
10/10/2023 20:25;1,78;5,99;0,0;20,61;14,66
10/10/2023 20:30;1,77;5,99;0,0;20,6;14,78
10/10/2023 20:35;1,78;;0,0;20,6;14,67
10/10/2023 20:40;1,78;5,97;0,0;20,6;14,54
10/10/2023 20:45;1,77;;0,0;20,6;14,62
10/10/2023 20:50;1,79;5,98;0,0;20,59;14,45
10/10/2023 20:55;1,78;5,98;0,0;20,59;14,44
10/10/2023 21:00;1,77;5,99;0,0;20,59;14,21
10/10/2023 21:05;1,77;5,99;0,0;20,58;14,4
10/10/2023 21:10;1,76;5,99;0,0;20,58;14,4
10/10/2023 21:15;1,77;5,98;0,0;20,58;14,2
10/10/2023 21:20;1,76;5,99;0,0;20,57;14,23
10/10/2023 21:25;1,76;5,99;0,0;20,57;14,0
10/10/2023 21:30;1,76;5,99;0,0;20,57;14,17
10/10/2023 21:35;1,76;5,99;0,0;20,57;14,08
10/10/2023 21:40;1,76;5,97;0,0;20,56;14,08
10/10/2023 21:45;1,74;5,99;0,0;20,56;13,94
10/10/2023 21:50;1,74;5,98;0,0;20,56;13,83
10/10/2023 21:55;1,75;5,98;0,0;20,55;13,94
10/10/2023 22:00;1,74;5,99;0,0;20,55;13,76
10/10/2023 22:05;1,75;5,97;0,0;20,55;13,71
10/10/2023 22:10;1,74;5,99;0,0;20,55;13,96
10/10/2023 22:15;1,74;5,98;0,0;20,54;13,71
10/10/2023 22:20;1,74;5,99;0,0;20,54;13,7
10/10/2023 22:25;1,74;5,99;0,0;20,54;13,61
10/10/2023 22:30;1,73;6,0;0,0;20,54;13,47
10/10/2023 22:35;1,73;6,0;0,0;20,53;13,33
10/10/2023 22:40;1,73;5,99;0,0;20,53;13,49
10/10/2023 22:45;1,73;6,0;0,0;20,53;13,43
10/10/2023 22:50;1,74;5,98;0,0;20,52;13,28
10/10/2023 22:55;1,73;5,99;0,0;20,52;13,13
10/10/2023 23:00;1,73;5,99;0,0;20,52;13,31
10/10/2023 23:05;1,74;5,98;0,0;20,51;13,1
10/10/2023 23:10;1,72;5,99;0,0;20,51;13,04
10/10/2023 23:15;1,73;5,99;0,0;20,51;13,21
10/10/2023 23:20;1,72;;0,0;20,5;12,94
10/10/2023 23:25;1,72;5,99;0,0;20,5;13,12
10/10/2023 23:30;1,72;5,98;0,0;20,5;13,03
10/10/2023 23:35;1,72;;0,0;20,49;13,0
10/10/2023 23:40;1,73;;0,0;20,49;12,98
10/10/2023 23:45;1,72;5,99;0,0;20,49;12,8
10/10/2023 23:50;1,72;5,98;0,0;20,48;13,11
10/10/2023 23:55;1,71;;0,0;20,48;12,95
11/10/2023 00:00;1,72;5,99;0,0;20,47;12,84
11/10/2023 00:05;1,71;6,0;0,0;20,47;12,67
11/10/2023 00:10;1,71;6,0;0,0;20,47;12,7
11/10/2023 00:15;1,72;5,99;0,0;20,46;12,5
11/10/2023 00:20;1,71;6,0;0,0;20,46;12,8
11/10/2023 00:25;1,71;6,0;0,0;20,46;12,44
11/10/2023 00:30;1,7;6,0;0,0;20,45;12,72
11/10/2023 00:35;1,69;5,99;0,0;20,45;12,56
11/10/2023 00:40;1,7;5,98;0,0;20,45;12,44
11/10/2023 00:45;1,7;5,99;0,0;20,44;12,35
11/10/2023 00:50;1,69;5,99;0,0;20,44;12,35
11/10/2023 00:55;1,7;5,99;0,0;20,43;12,58
11/10/2023 01:00;1,7;5,98;0,0;20,43;12,14
11/10/2023 01:05;1,7;5,99;0,0;20,42;12,38
11/10/2023 01:10;1,69;5,99;0,0;20,42;12,41
11/10/2023 01:15;1,69;5,97;0,0;20,41;12,07
11/10/2023 01:20;1,68;5,99;0,0;20,41;12,25
11/10/2023 01:25;1,69;5,99;0,0;20,41;12,06
11/10/2023 01:30;1,69;5,99;0,0;20,4;11,93
11/10/2023 01:35;1,69;5,99;0,0;20,4;12,01
11/10/2023 01:40;1,7;5,97;0,0;20,39;12,06
11/10/2023 01:45;1,68;5,99;0,0;20,39;11,88
11/10/2023 01:50;1,69;5,97;0,0;20,38;11,89
11/10/2023 01:55;1,68;5,98;0,0;20,38;12,03
11/10/2023 02:00;1,68;5,99;0,0;20,37;11,78
11/10/2023 02:05;1,68;5,98;0,0;20,37;11,96
11/10/2023 02:10;1,69;5,98;0,0;20,36;11,89
11/10/2023 02:15;1,68;5,97;0,0;20,36;11,6
11/10/2023 02:20;1,68;5,99;0,0;20,35;11,69
11/10/2023 02:25;1,68;5,97;0,0;20,35;11,73
11/10/2023 02:30;1,67;5,98;0,0;20,34;11,63
11/10/2023 02:35;1,67;5,98;0,0;20,33;11,59
11/10/2023 02:40;1,68;5,98;0,0;20,33;11,45
11/10/2023 02:45;1,68;5,98;0,0;20,32;11,48
11/10/2023 02:50;1,68;5,99;0,0;20,32;11,56
11/10/2023 02:55;1,68;5,98;0,0;20,31;11,52
11/10/2023 03:00;1,67;5,99;0,0;20,3;11,22
11/10/2023 03:05;1,69;5,99;0,0;20,3;11,48
11/10/2023 03:10;1,67;5,99;0,0;20,29;11,21
11/10/2023 03:15;1,68;5,97;0,0;20,28;11,18
11/10/2023 03:20;1,67;6,0;0,0;20,28;11,4
11/10/2023 03:25;1,67;5,99;0,0;20,27;11,12
11/10/2023 03:30;1,67;5,99;0,0;20,27;11,2
11/10/2023 03:35;1,66;5,99;0,0;20,26;11,24
11/10/2023 03:40;1,68;5,98;0,0;20,25;10,93
11/10/2023 03:45;1,67;5,97;0,0;20,24;11,2
11/10/2023 03:50;1,67;5,99;0,0;20,24;10,96
11/10/2023 03:55;1,66;5,99;0,0;20,23;11,04
11/10/2023 04:00;1,66;6,0;0,0;20,23;11,18
11/10/2023 04:05;1,66;5,99;0,0;20,22;10,94
11/10/2023 04:10;1,66;6,0;0,0;20,22;10,87
11/10/2023 04:15;1,67;5,98;0,0;20,21;10,85
11/10/2023 04:20;1,66;6,0;0,0;20,21;10,71
11/10/2023 04:25;1,66;6,0;0,0;20,2;10,93
11/10/2023 04:30;1,66;6,0;0,0;20,19;10,87
11/10/2023 04:35;1,66;6,0;0,0;20,19;10,76
11/10/2023 04:40;1,66;5,97;0,0;20,18;10,57
11/10/2023 04:45;1,66;5,97;0,0;20,17;10,72
11/10/2023 04:50;1,66;5,97;0,0;20,17;10,72
11/10/2023 04:55;1,65;5,98;0,0;20,16;10,45
11/10/2023 05:00;1,64;6,0;0,0;20,16;10,48
11/10/2023 05:05;1,66;5,99;0,0;20,15;10,52
11/10/2023 05:10;1,65;6,0;0,0;20,15;10,44
11/10/2023 05:15;1,65;5,98;0,0;20,14;10,45
11/10/2023 05:20;1,65;;0,0;20,14;10,68
11/10/2023 05:25;1,65;6,0;0,0;20,14;10,61
11/10/2023 05:30;1,64;6,0;0,0;20,13;10,4
11/10/2023 05:35;1,64;6,01;0,0;20,13;10,36
11/10/2023 05:40;1,65;6,0;0,0;20,12;10,46
11/10/2023 05:45;1,64;6,0;0,0;20,11;10,27
11/10/2023 05:50;1,64;6,0;0,0;20,11;10,27
11/10/2023 05:55;1,64;6,0;0,0;20,1;10,29
11/10/2023 06:00;1,63;6,0;0,0;20,1;10,25
11/10/2023 06:05;1,65;5,97;0,0;20,09;10,19
11/10/2023 06:10;1,64;5,96;0,0;20,09;10,19
11/10/2023 06:15;1,64;5,98;0,0;20,08;10,28
11/10/2023 06:20;1,64;5,98;0,0;20,08;10,07
11/10/2023 06:25;1,64;5,98;0,0;20,08;10,14
11/10/2023 06:30;1,63;5,99;0,0;20,08;10,03
11/10/2023 06:35;1,64;5,99;0,0;20,07;10,02
11/10/2023 06:40;1,64;6,0;0,0;20,07;10,03
11/10/2023 06:45;1,63;6,01;0,0;20,07;10,01
11/10/2023 06:50;1,65;5,98;0,0;20,06;10,05
11/10/2023 06:55;1,64;6,01;0,0;20,06;10,02
11/10/2023 07:00;1,64;6,0;0,0;20,06;10,12
11/10/2023 07:05;1,64;6,0;0,0;20,05;9,86
11/10/2023 07:10;1,64;6,0;0,0;20,05;9,84
11/10/2023 07:15;1,64;5,99;0,0;20,05;9,8
11/10/2023 07:20;1,63;6,0;0,0;20,05;9,66
11/10/2023 07:25;1,64;5,98;0,0;20,04;9,83
11/10/2023 07:30;1,64;5,99;0,0;20,04;9,86
11/10/2023 07:35;1,64;5,98;0,0;20,04;9,76
11/10/2023 07:40;1,64;5,99;0,0;20,04;9,71
11/10/2023 07:45;1,64;5,99;0,0;20,04;9,46
11/10/2023 07:50;1,64;5,99;0,0;20,04;9,77
11/10/2023 07:55;1,64;5,99;0,0;20,04;9,64
11/10/2023 08:00;1,64;5,99;0,0;20,04;9,48
11/10/2023 08:05;1,65;5,99;0,0;20,03;9,59
11/10/2023 08:10;1,66;;0,0;20,03;9,46
11/10/2023 08:15;1,66;5,98;0,0;20,03;9,48
11/10/2023 08:20;1,65;5,99;0,0;20,04;9,58
11/10/2023 08:25;1,65;6,0;0,0;20,04;9,5
11/10/2023 08:30;1,66;6,0;0,0;20,04;9,35
11/10/2023 08:35;1,65;6,0;0,0;20,04;9,34
11/10/2023 08:40;1,66;5,99;0,0;20,05;9,5
11/10/2023 08:45;1,66;6,0;0,0;20,05;9,4
11/10/2023 08:50;1,67;5,98;0,0;20,05;9,32
11/10/2023 08:55;1,66;6,0;0,0;20,06;9,41
11/10/2023 09:00;1,67;6,0;0,0;20,06;9,22
11/10/2023 09:05;1,67;5,98;0,0;20,07;9,1
11/10/2023 09:10;1,68;5,98;0,0;20,08;9,3
11/10/2023 09:15;1,68;5,99;0,0;20,08;9,23
11/10/2023 09:20;1,67;6,01;0,0;20,08;9,08
11/10/2023 09:25;1,68;6,01;0,0;20,09;9,27
11/10/2023 09:30;1,67;6,01;0,0;20,09;8,96
11/10/2023 09:35;1,68;6,01;0,0;20,1;9,23
11/10/2023 09:40;1,69;6,01;0,0;20,11;9,08
11/10/2023 09:45;1,69;6,01;0,0;20,12;9,09
11/10/2023 09:50;1,7;5,99;0,0;20,13;9,11
11/10/2023 09:55;1,69;6,01;0,0;20,14;9,04
11/10/2023 10:00;1,7;6,0;0,0;20,15;9,07
11/10/2023 10:05;1,71;5,98;0,0;20,16;9,05
11/10/2023 10:10;1,7;6,01;0,0;20,17;9,01
11/10/2023 10:15;1,71;6,0;0,0;20,18;8,81
11/10/2023 10:20;1,7;6,0;0,0;20,19;8,92
11/10/2023 10:25;1,72;6,01;0,0;20,2;9,29
11/10/2023 10:30;1,72;6,0;0,0;20,22;8,8
11/10/2023 10:35;1,72;6,01;0,0;20,23;8,75
11/10/2023 10:40;1,72;6,01;0,0;20,25;8,71
11/10/2023 10:45;1,72;6,01;0,0;20,26;8,79
11/10/2023 10:50;1,74;5,99;0,0;20,28;8,68
11/10/2023 10:55;1,73;6,01;0,0;20,29;8,71
11/10/2023 11:00;1,72;6,02;0,0;20,31;8,71
11/10/2023 11:05;1,74;5,99;0,0;20,32;8,62
11/10/2023 11:10;1,74;6,01;0,0;20,34;8,63
11/10/2023 11:15;1,75;6,01;0,0;20,36;8,93
11/10/2023 11:20;1,74;6,01;0,0;20,37;8,72
11/10/2023 11:25;1,74;6,01;0,0;20,39;8,62
11/10/2023 11:30;1,74;6,01;0,0;20,41;8,52
11/10/2023 11:35;1,75;6,01;0,0;20,42;8,52
11/10/2023 11:40;1,75;6,01;0,0;20,45;8,57
11/10/2023 11:45;1,75;6,01;0,0;20,46;8,62
11/10/2023 11:50;1,77;6,0;0,0;20,49;8,68
11/10/2023 11:55;1,76;6,01;0,0;20,5;8,43
11/10/2023 12:00;1,75;6,0;0,0;20,52;8,47
11/10/2023 12:05;1,77;6,01;0,0;20,54;8,5
11/10/2023 12:10;1,77;6,01;0,0;20,55;8,28
11/10/2023 12:15;1,78;5,98;0,0;20,58;8,46
11/10/2023 12:20;1,77;6,01;0,0;20,6;8,32
11/10/2023 12:25;1,77;6,0;0,0;20,61;8,32
11/10/2023 12:30;1,77;6,0;0,0;20,63;8,3
11/10/2023 12:35;1,78;6,0;0,0;20,64;8,37
11/10/2023 12:40;1,77;6,0;0,0;20,67;8,23
11/10/2023 12:45;1,78;6,0;0,0;20,68;8,31
11/10/2023 12:50;1,79;5,99;0,0;20,7;8,2
11/10/2023 12:55;1,78;6,0;0,0;20,72;8,23
11/10/2023 13:00;1,78;6,01;0,0;20,74;8,2
11/10/2023 13:05;1,78;6,0;0,0;20,75;8,21
11/10/2023 13:10;1,79;6,01;0,0;20,77;8,16
11/10/2023 13:15;1,79;;0,0;20,79;8,11
11/10/2023 13:20;1,78;6,02;0,0;20,81;8,02
11/10/2023 13:25;1,79;6,02;0,0;20,82;8,23
11/10/2023 13:30;1,78;6,02;0,0;20,84;7,93
11/10/2023 13:35;1,79;6,01;0,0;20,86;8,11
11/10/2023 13:40;1,79;6,01;0,0;20,88;8,17
11/10/2023 13:45;1,79;6,0;0,0;20,89;7,97
11/10/2023 13:50;1,79;5,99;0,0;20,91;8,04
11/10/2023 13:55;1,79;6,01;0,0;20,92;8,05
11/10/2023 14:00;1,79;6,01;0,0;20,94;7,94
11/10/2023 14:05;1,78;6,02;0,0;20,95;7,79
11/10/2023 14:10;1,78;6,02;0,0;20,97;7,85
11/10/2023 14:15;1,79;6,01;0,0;20,99;7,96
11/10/2023 14:20;1,78;6,01;0,0;21,0;7,84
11/10/2023 14:25;1,79;6,02;0,0;21,02;7,95
11/10/2023 14:30;1,78;6,01;0,0;21,04;7,9
11/10/2023 14:35;1,78;6,02;0,0;21,05;7,77
11/10/2023 14:40;1,78;6,01;0,0;21,07;7,9
11/10/2023 14:45;1,79;6,02;0,0;21,08;7,73
11/10/2023 14:50;1,78;6,01;0,0;21,1;7,82
11/10/2023 14:55;1,77;6,02;0,0;21,11;7,6
11/10/2023 15:00;1,78;6,02;0,0;21,12;7,75
11/10/2023 15:05;1,78;6,0;0,0;21,13;7,63
11/10/2023 15:10;1,77;6,02;0,0;21,15;7,69
11/10/2023 15:15;1,78;6,0;0,0;21,16;7,6
11/10/2023 15:20;1,76;6,02;0,0;21,17;7,64
11/10/2023 15:25;1,76;6,03;0,0;21,18;7,63
11/10/2023 15:30;1,76;6,02;0,0;21,19;7,61
11/10/2023 15:35;1,76;6,02;0,0;21,2;7,58
11/10/2023 15:40;1,76;6,01;0,0;21,22;7,45
11/10/2023 15:45;1,75;6,02;0,0;21,22;7,49
11/10/2023 15:50;1,75;6,01;0,0;21,24;7,43
11/10/2023 15:55;1,75;6,01;0,0;21,24;7,58
11/10/2023 16:00;1,75;5,98;0,0;21,25;7,45
11/10/2023 16:05;1,75;6,0;0,0;21,26;7,55
11/10/2023 16:10;1,74;6,02;0,0;21,27;7,58
11/10/2023 16:15;1,74;6,02;0,0;21,27;7,46
11/10/2023 16:20;1,73;6,03;0,0;21,28;7,45
11/10/2023 16:25;1,73;6,03;0,0;21,29;7,58
11/10/2023 16:30;1,72;6,03;0,0;21,3;7,48
11/10/2023 16:35;1,72;6,03;0,0;21,3;7,46
11/10/2023 16:40;1,71;6,02;0,0;21,31;7,32
11/10/2023 16:45;1,72;6,02;0,0;21,32;7,3
11/10/2023 16:50;1,71;6,0;0,0;21,32;7,57
11/10/2023 16:55;1,7;6,02;0,0;21,33;7,37
11/10/2023 17:00;1,7;6,02;0,0;21,33;7,31
11/10/2023 17:05;1,7;6,01;0,0;21,34;7,3
11/10/2023 17:10;1,69;6,02;0,0;21,34;7,44
11/10/2023 17:15;1,7;6,0;0,0;21,35;7,14
11/10/2023 17:20;1,69;6,02;0,0;21,36;7,12
11/10/2023 17:25;1,68;6,02;0,0;21,36;7,21
11/10/2023 17:30;1,68;6,02;0,0;21,36;7,31
11/10/2023 17:35;1,68;6,02;0,0;21,37;7,29
11/10/2023 17:40;1,68;6,02;0,0;21,37;7,18
11/10/2023 17:45;1,66;6,02;0,0;21,38;7,1
11/10/2023 17:50;1,67;6,02;0,0;21,38;7,08
11/10/2023 17:55;1,66;6,03;0,0;21,39;7,08
11/10/2023 18:00;1,66;6,02;0,0;21,39;7,15
11/10/2023 18:05;1,65;;0,0;21,4;7,05
11/10/2023 18:10;1,66;5,99;0,0;21,4;7,0
11/10/2023 18:15;1,65;6,02;0,0;21,4;7,08
11/10/2023 18:20;1,64;6,0;0,0;21,41;7,11
11/10/2023 18:25;1,65;5,98;0,0;21,41;6,95
11/10/2023 18:30;1,63;6,01;0,0;21,41;6,87
11/10/2023 18:35;1,63;6,02;0,0;21,42;6,97
11/10/2023 18:40;1,63;6,02;0,0;21,42;7,06
11/10/2023 18:45;1,64;6,02;0,0;21,42;6,97
11/10/2023 18:50;1,63;6,02;0,0;21,43;6,89
11/10/2023 18:55;1,63;6,03;0,0;21,43;7,01
11/10/2023 19:00;1,63;6,01;0,0;21,43;6,92
11/10/2023 19:05;1,62;6,03;0,0;21,43;6,91
11/10/2023 19:10;1,61;6,02;0,0;21,43;6,95
11/10/2023 19:15;1,61;6,01;0,0;21,44;7,06
11/10/2023 19:20;1,61;6,01;0,0;21,44;6,95
11/10/2023 19:25;1,61;6,02;0,0;21,44;6,85
11/10/2023 19:30;1,61;6,01;0,0;21,44;6,85
11/10/2023 19:35;1,61;6,01;0,0;21,44;6,94
11/10/2023 19:40;1,61;6,01;0,0;21,45;6,81
11/10/2023 19:45;1,6;6,01;0,0;21,45;6,83
11/10/2023 19:50;1,61;5,99;0,0;21,45;6,71
11/10/2023 19:55;1,6;6,02;0,0;21,45;6,86
11/10/2023 20:00;1,6;6,02;0,0;21,45;6,81
11/10/2023 20:05;1,59;6,02;0,0;21,45;6,72
11/10/2023 20:10;1,59;6,02;0,0;21,46;6,82
11/10/2023 20:15;1,59;6,02;0,0;21,46;6,73
11/10/2023 20:20;1,59;6,02;0,0;21,46;6,75
11/10/2023 20:25;1,59;6,02;0,0;21,46;6,63
11/10/2023 20:30;1,59;6,03;0,0;21,46;6,66
11/10/2023 20:35;1,58;6,02;0,0;21,46;6,77
11/10/2023 20:40;1,58;5,99;0,0;21,46;6,63
11/10/2023 20:45;1,58;;0,0;21,46;6,56
11/10/2023 20:50;1,57;6,01;0,0;21,46;6,69
11/10/2023 20:55;1,57;6,0;0,0;21,46;6,53
11/10/2023 21:00;1,57;5,99;0,0;21,46;6,68
11/10/2023 21:05;1,57;5,99;0,0;21,46;6,73
11/10/2023 21:10;1,57;6,01;0,0;21,46;6,61
11/10/2023 21:15;1,58;6,01;0,0;21,46;6,53
11/10/2023 21:20;1,57;6,03;0,0;21,46;6,54
11/10/2023 21:25;1,56;6,02;0,0;21,46;6,45
11/10/2023 21:30;1,56;6,02;0,0;21,46;6,51
11/10/2023 21:35;1,57;6,03;0,0;21,46;6,49
11/10/2023 21:40;1,56;6,02;0,0;21,46;6,61
11/10/2023 21:45;1,57;6,03;0,0;21,46;6,43
11/10/2023 21:50;1,56;6,01;0,0;21,46;6,33
11/10/2023 21:55;1,56;6,02;0,0;21,46;6,54
11/10/2023 22:00;1,56;6,01;0,0;21,45;6,43
11/10/2023 22:05;1,55;6,02;0,0;21,45;6,38
11/10/2023 22:10;1,56;6,02;0,0;21,45;6,41
11/10/2023 22:15;1,56;6,01;0,0;21,45;6,4
11/10/2023 22:20;1,55;6,03;0,0;21,45;6,59
11/10/2023 22:25;1,56;6,0;0,0;21,45;6,44
11/10/2023 22:30;1,55;6,02;0,0;21,45;6,38
11/10/2023 22:35;1,55;6,03;0,0;21,45;6,44
11/10/2023 22:40;1,55;6,03;0,0;21,45;6,28
11/10/2023 22:45;1,54;6,03;0,0;21,45;6,22
11/10/2023 22:50;1,55;6,01;0,0;21,44;6,46
11/10/2023 22:55;1,54;6,03;0,0;21,44;6,29
11/10/2023 23:00;1,55;6,02;0,0;21,44;6,29
11/10/2023 23:05;1,54;6,03;0,0;21,44;6,26
11/10/2023 23:10;1,54;6,03;0,0;21,44;6,32
11/10/2023 23:15;1,54;6,02;0,0;21,44;6,56
11/10/2023 23:20;1,54;6,03;0,0;21,43;6,23
11/10/2023 23:25;1,53;6,03;0,0;21,43;6,22
11/10/2023 23:30;1,54;6,03;0,0;21,43;6,42
11/10/2023 23:35;1,54;6,03;0,0;21,43;6,29
11/10/2023 23:40;1,54;6,02;0,0;21,43;6,17
11/10/2023 23:45;1,54;6,03;0,0;21,42;6,31
11/10/2023 23:50;1,54;6,02;0,0;21,42;6,14
