Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
02/12/2024 05:50;5,39;6,12;0,0;23,06;7,84
02/12/2024 05:55;5,38;6,14;0,0;23,04;7,9
02/12/2024 06:00;5,36;6,12;0,0;23,03;8,18
02/12/2024 06:05;5,35;6,1;0,0;23,01;7,87
02/12/2024 06:10;5,33;6,13;0,0;23,0;7,51
02/12/2024 06:15;5,33;6,13;0,0;22,98;7,86
02/12/2024 06:20;5,32;6,13;0,0;22,97;7,59
02/12/2024 06:25;5,3;6,12;0,0;22,96;8,56
02/12/2024 06:30;5,29;6,11;0,0;22,95;7,76
02/12/2024 06:35;5,28;6,09;0,0;22,93;7,33
02/12/2024 06:40;5,27;6,11;0,0;22,93;7,86
02/12/2024 06:45;5,26;6,1;0,0;22,92;7,69
02/12/2024 06:50;5,25;6,11;0,0;22,91;7,66
02/12/2024 06:55;5,24;6,1;0,0;22,9;7,82
02/12/2024 07:00;5,24;6,09;0,0;22,9;7,09
02/12/2024 07:05;5,23;6,1;0,0;22,89;7,22
02/12/2024 07:10;5,21;6,09;0,0;22,89;7,38
02/12/2024 07:15;5,21;6,08;0,0;22,88;7,41
02/12/2024 07:20;5,2;6,09;0,0;22,88;7,8
02/12/2024 07:25;5,2;6,11;0,0;22,88;7,34
02/12/2024 07:30;5,19;6,08;0,0;22,88;7,37
02/12/2024 07:35;5,19;6,09;0,0;22,88;7,46
02/12/2024 07:40;5,18;6,11;0,0;22,88;7,01
02/12/2024 07:45;5,17;6,11;0,0;22,88;7,26
02/12/2024 07:50;5,17;6,1;0,0;22,88;6,76
02/12/2024 07:55;5,16;6,13;0,0;22,89;6,66
02/12/2024 08:00;5,17;6,12;0,0;22,9;6,72
02/12/2024 08:05;5,16;6,12;0,0;22,9;6,93
02/12/2024 08:10;5,15;6,11;0,0;22,91;6,58
02/12/2024 08:15;5,14;6,09;0,0;22,91;6,46
02/12/2024 08:20;5,14;6,1;0,0;22,92;6,81
02/12/2024 08:25;5,14;6,1;0,0;22,93;6,83
02/12/2024 08:30;5,14;6,09;0,0;22,94;6,55
02/12/2024 08:35;5,14;6,09;0,0;22,96;6,78
02/12/2024 08:40;5,14;6,1;0,0;22,97;6,65
02/12/2024 08:45;5,14;6,11;0,0;22,98;6,46
02/12/2024 08:50;5,13;6,12;0,0;22,99;6,66
02/12/2024 08:55;5,12;6,12;0,0;22,99;6,38
02/12/2024 09:00;5,12;6,11;0,0;23,0;6,38
02/12/2024 09:05;5,12;6,12;0,0;23,01;6,61
02/12/2024 09:10;5,12;6,11;0,0;23,02;6,45
02/12/2024 09:15;5,11;6,12;0,0;23,02;6,9
02/12/2024 09:20;5,11;6,12;0,0;23,03;6,59
02/12/2024 09:25;5,11;6,12;0,0;23,04;6,99
02/12/2024 09:30;5,11;6,13;0,0;23,05;6,55
02/12/2024 09:35;5,11;6,12;0,0;23,08;6,34
02/12/2024 09:40;5,12;6,11;0,0;23,1;6,31
02/12/2024 09:45;5,12;6,12;0,0;23,12;6,43
02/12/2024 09:50;5,12;6,12;0,0;23,16;6,54
02/12/2024 09:55;5,13;6,13;0,0;23,18;6,77
02/12/2024 10:00;5,13;6,11;0,0;23,22;
02/12/2024 10:05;5,12;;0,0;23,25;6,39
02/12/2024 10:10;5,13;;0,0;23,28;6,71
02/12/2024 10:15;5,13;6,11;0,0;23,3;6,46
02/12/2024 10:20;5,13;6,11;0,0;23,32;6,46
02/12/2024 10:25;5,12;6,12;0,0;23,33;6,0
02/12/2024 10:30;5,11;6,12;0,0;23,34;6,66
02/12/2024 10:35;5,1;6,12;0,0;23,35;6,6
02/12/2024 10:40;5,11;6,13;0,0;23,36;6,31
02/12/2024 10:45;5,1;6,14;0,0;23,38;6,51
02/12/2024 10:50;5,11;6,14;0,0;23,4;5,9
02/12/2024 10:55;5,11;6,13;0,0;23,42;6,36
02/12/2024 11:00;5,11;6,13;0,0;23,45;6,49
02/12/2024 11:05;5,12;6,13;0,0;23,48;6,09
02/12/2024 11:10;5,12;6,13;0,0;23,51;6,47
02/12/2024 11:15;5,12;6,14;0,0;23,53;6,51
02/12/2024 11:20;5,12;6,13;0,0;23,56;6,1
02/12/2024 11:25;5,13;6,13;0,0;23,6;6,12
02/12/2024 11:30;5,14;6,13;0,0;23,64;6,36
02/12/2024 11:35;5,14;6,14;0,0;23,68;6,23
02/12/2024 11:40;5,14;6,13;0,0;23,72;6,37
02/12/2024 11:45;5,15;6,13;0,0;23,76;6,67
02/12/2024 11:50;5,15;6,13;0,0;23,78;6,38
02/12/2024 11:55;5,15;6,14;0,0;23,81;6,54
02/12/2024 12:00;5,15;6,14;0,0;23,83;6,4
02/12/2024 12:05;5,15;6,15;0,0;23,85;6,16
02/12/2024 12:10;5,15;6,14;0,0;23,86;6,37
02/12/2024 12:15;5,15;6,13;0,0;23,88;6,14
02/12/2024 12:20;5,15;6,12;0,0;23,89;6,59
02/12/2024 12:25;5,13;6,12;0,0;23,89;6,37
02/12/2024 12:30;5,15;6,1;0,0;23,91;6,34
02/12/2024 12:35;5,15;6,12;0,0;23,93;6,2
02/12/2024 12:40;5,17;6,12;0,0;23,95;6,36
02/12/2024 12:45;5,18;6,13;0,0;23,97;6,3
02/12/2024 12:50;5,19;6,14;0,0;23,99;6,79
02/12/2024 12:55;5,19;6,14;0,0;24,01;6,64
02/12/2024 13:00;5,2;6,14;0,0;24,02;6,89
02/12/2024 13:05;5,2;6,15;0,0;24,03;6,93
02/12/2024 13:10;5,19;6,15;0,0;24,04;6,93
02/12/2024 13:15;5,21;6,15;0,0;24,05;6,95
02/12/2024 13:20;5,24;6,15;0,0;24,07;6,71
02/12/2024 13:25;5,27;6,16;0,0;24,11;6,83
02/12/2024 13:30;5,28;6,16;0,0;24,14;6,69
02/12/2024 13:35;5,28;6,16;0,0;24,16;7,3
02/12/2024 13:40;5,3;6,17;0,0;24,18;6,79
02/12/2024 13:45;5,3;6,17;0,0;24,2;6,86
02/12/2024 13:50;5,32;6,17;0,0;24,21;6,85
02/12/2024 13:55;5,33;6,17;0,0;24,22;7,1
02/12/2024 14:00;5,34;6,17;0,0;24,23;7,26
02/12/2024 14:05;5,35;6,18;0,0;24,24;6,63
02/12/2024 14:10;5,36;6,17;0,0;24,26;6,88
02/12/2024 14:15;5,38;6,18;0,0;24,27;7,09
02/12/2024 14:20;5,4;6,17;0,0;24,28;7,03
02/12/2024 14:25;5,41;6,17;0,0;24,3;7,02
02/12/2024 14:30;5,43;6,18;0,2;24,31;7,16
02/12/2024 14:35;5,44;6,19;1,4;24,32;7,54
02/12/2024 14:40;5,46;6,18;0,4;24,33;7,36
02/12/2024 14:45;5,49;6,19;0,0;24,33;6,9
02/12/2024 14:50;5,51;6,18;0,0;24,34;7,2
02/12/2024 14:55;5,52;6,2;0,0;24,35;6,93
02/12/2024 15:00;5,53;6,19;0,0;24,36;7,12
02/12/2024 15:05;5,56;6,2;0,0;24,37;7,16
02/12/2024 15:10;5,58;6,19;0,0;24,39;7,14
02/12/2024 15:15;5,61;6,2;0,2;24,4;7,82
02/12/2024 15:20;5,63;6,2;0,0;24,42;7,86
02/12/2024 15:25;5,66;6,21;0,0;24,44;7,61
02/12/2024 15:30;5,69;6,2;0,0;24,46;8,08
02/12/2024 15:35;5,72;6,21;0,0;24,47;7,95
02/12/2024 15:40;5,76;6,21;0,0;24,5;8,06
02/12/2024 15:45;5,78;6,21;0,0;24,51;8,6
02/12/2024 15:50;5,82;6,21;0,0;24,53;8,55
02/12/2024 15:55;5,85;6,23;0,0;24,55;7,98
02/12/2024 16:00;5,89;6,22;0,0;24,57;8,66
02/12/2024 16:05;5,92;6,22;0,0;24,59;8,18
02/12/2024 16:10;5,96;6,22;0,0;24,61;8,98
02/12/2024 16:15;5,99;6,24;0,0;24,63;9,64
02/12/2024 16:20;6,03;6,24;0,0;24,65;8,91
02/12/2024 16:25;6,06;6,24;0,0;24,67;8,68
02/12/2024 16:30;6,09;6,24;0,0;24,69;9,63
02/12/2024 16:35;6,12;6,25;0,0;24,71;9,58
02/12/2024 16:40;6,15;6,25;0,0;24,73;8,9
02/12/2024 16:45;6,19;6,25;0,0;24,75;8,55
02/12/2024 16:50;6,22;6,25;0,0;24,77;9,21
02/12/2024 16:55;6,26;6,26;0,0;24,78;8,96
02/12/2024 17:00;6,3;6,26;0,0;24,8;8,34
02/12/2024 17:05;6,32;6,26;0,0;24,82;8,6
02/12/2024 17:10;6,36;6,25;0,0;24,83;8,07
02/12/2024 17:15;6,39;6,27;0,0;24,85;8,21
02/12/2024 17:20;6,42;6,27;0,0;24,86;8,24
02/12/2024 17:25;6,45;6,27;0,0;24,88;7,74
02/12/2024 17:30;6,47;6,27;0,0;24,9;7,87
02/12/2024 17:35;6,51;6,29;0,0;24,91;8,33
02/12/2024 17:40;6,53;6,28;0,2;24,93;7,98
02/12/2024 17:45;6,55;6,29;0,0;24,94;8,41
02/12/2024 17:50;6,57;6,29;0,0;24,95;8,86
02/12/2024 17:55;6,6;6,29;0,0;24,97;8,07
02/12/2024 18:00;6,62;6,3;0,0;24,98;8,91
02/12/2024 18:05;6,64;6,3;0,0;24,99;8,69
02/12/2024 18:10;6,65;6,3;0,0;25,0;8,62
02/12/2024 18:15;6,67;6,31;0,0;25,01;8,9
02/12/2024 18:20;6,69;6,3;0,0;25,02;8,48
02/12/2024 18:25;6,7;6,31;0,0;25,03;8,71
02/12/2024 18:30;6,72;6,3;0,0;25,03;9,43
02/12/2024 18:35;6,73;6,31;0,0;25,04;8,9
02/12/2024 18:40;6,74;6,31;0,0;25,04;9,32
02/12/2024 18:45;6,75;6,32;0,0;25,05;8,9
02/12/2024 18:50;6,77;6,31;0,0;25,05;9,14
02/12/2024 18:55;6,77;6,32;0,0;25,05;9,49
02/12/2024 19:00;6,78;6,31;0,0;25,05;10,31
02/12/2024 19:05;6,79;6,33;0,0;25,05;9,73
02/12/2024 19:10;6,79;6,32;0,0;25,05;9,59
02/12/2024 19:15;6,79;6,32;0,0;25,05;9,35
02/12/2024 19:20;6,8;6,32;0,0;25,05;9,5
02/12/2024 19:25;6,81;6,32;2,4;25,05;9,4
02/12/2024 19:30;6,8;6,32;1,2;25,04;9,34
02/12/2024 19:35;6,81;6,33;1,8;25,03;9,76
02/12/2024 19:40;6,82;6,32;2,0;25,02;9,86
02/12/2024 19:45;6,83;6,32;1,6;25,01;10,67
02/12/2024 19:50;6,83;6,29;0,8;25,0;9,96
02/12/2024 19:55;6,83;6,29;0,6;24,99;9,91
02/12/2024 20:00;6,82;6,3;0,0;24,98;10,49
02/12/2024 20:05;6,8;6,31;0,4;24,98;10,75
02/12/2024 20:10;6,8;6,31;0,2;24,97;10,81
02/12/2024 20:15;6,78;6,31;0,2;24,96;10,23
02/12/2024 20:20;6,78;6,31;0,2;24,95;
02/12/2024 20:25;6,76;6,3;0,0;24,93;10,47
02/12/2024 20:30;6,76;6,3;0,0;24,92;9,84
02/12/2024 20:35;6,74;6,31;0,0;24,91;9,92
02/12/2024 20:40;6,74;6,31;0,0;24,9;9,91
02/12/2024 20:45;6,73;6,31;0,0;24,88;9,61
02/12/2024 20:50;6,72;6,3;0,0;24,87;10,41
02/12/2024 20:55;6,71;6,29;0,0;24,86;10,42
02/12/2024 21:00;6,71;6,3;0,0;24,85;10,53
02/12/2024 21:05;6,7;6,3;0,0;24,83;10,08
02/12/2024 21:10;6,68;6,3;0,0;24,82;9,52
02/12/2024 21:15;6,67;6,29;0,0;24,8;10,6
02/12/2024 21:20;6,65;6,28;0,0;24,79;10,7
02/12/2024 21:25;6,65;6,3;0,0;24,78;10,73
02/12/2024 21:30;6,64;6,28;0,0;24,76;10,5
02/12/2024 21:35;6,62;6,28;0,0;24,75;9,98
02/12/2024 21:40;6,62;6,27;0,0;24,73;12,09
02/12/2024 21:45;6,61;6,26;0,2;24,71;10,53
02/12/2024 21:50;6,61;6,27;0,0;24,7;10,02
02/12/2024 21:55;6,6;6,25;0,0;24,68;9,79
02/12/2024 22:00;6,58;6,25;0,0;24,67;9,41
02/12/2024 22:05;6,58;6,24;0,0;24,65;9,09
02/12/2024 22:10;6,56;6,23;0,0;24,63;9,61
02/12/2024 22:15;6,55;6,25;0,0;24,62;9,7
02/12/2024 22:20;6,53;6,24;0,0;24,6;10,01
02/12/2024 22:25;6,53;6,25;0,0;24,58;9,34
02/12/2024 22:30;6,51;6,21;0,2;24,56;9,4
02/12/2024 22:35;6,5;6,23;0,0;24,55;9,69
02/12/2024 22:40;6,48;6,23;0,2;24,53;8,59
02/12/2024 22:45;6,47;6,22;0,0;24,51;9,15
02/12/2024 22:50;6,44;6,22;0,0;24,49;9,05
02/12/2024 22:55;6,43;6,22;0,0;24,47;8,98
02/12/2024 23:00;6,4;6,22;0,2;24,46;9,14
02/12/2024 23:05;6,39;6,2;0,0;24,44;8,93
02/12/2024 23:10;6,36;6,2;0,0;24,42;9,09
02/12/2024 23:15;6,34;6,19;0,0;24,4;8,52
02/12/2024 23:20;6,32;6,2;0,0;24,39;8,63
02/12/2024 23:25;6,31;6,22;0,0;24,37;8,57
02/12/2024 23:30;6,29;6,2;0,0;24,35;9,02
02/12/2024 23:35;6,26;6,21;0,0;24,33;9,09
02/12/2024 23:40;6,25;6,21;0,0;24,31;8,69
02/12/2024 23:45;6,23;6,23;0,0;24,3;8,59
02/12/2024 23:50;6,21;6,21;0,4;24,28;8,63
02/12/2024 23:55;6,19;6,22;0,0;24,26;8,89
03/12/2024 00:00;6,18;6,21;0,0;24,24;8,0
03/12/2024 00:05;6,16;6,19;0,0;24,22;9,08
03/12/2024 00:10;6,14;6,19;0,0;24,2;8,25
03/12/2024 00:15;6,12;6,21;0,0;24,19;8,57
03/12/2024 00:20;6,11;6,18;0,0;24,17;8,46
03/12/2024 00:25;6,09;6,19;0,0;24,15;8,33
03/12/2024 00:30;6,07;6,19;0,0;24,14;8,4
03/12/2024 00:35;6,06;6,19;0,0;24,12;8,49
03/12/2024 00:40;6,04;6,18;0,0;24,1;7,94
03/12/2024 00:45;6,02;6,17;0,0;24,09;8,06
03/12/2024 00:50;6,01;6,18;0,0;24,07;8,28
03/12/2024 00:55;5,99;6,18;0,0;24,05;8,62
03/12/2024 01:00;5,98;6,18;0,0;24,04;8,1
03/12/2024 01:05;5,96;6,16;0,0;24,02;7,75
03/12/2024 01:10;5,95;6,17;0,0;24,0;7,9
03/12/2024 01:15;5,94;6,17;0,0;23,99;7,95
03/12/2024 01:20;5,92;6,17;0,0;23,97;8,59
03/12/2024 01:25;5,9;6,18;0,0;23,95;8,03
03/12/2024 01:30;5,89;6,18;0,0;23,93;8,47
03/12/2024 01:35;5,88;6,18;0,0;23,92;8,59
03/12/2024 01:40;5,86;6,17;0,0;23,9;8,38
03/12/2024 01:45;5,85;6,17;0,0;23,88;8,41
03/12/2024 01:50;5,83;6,16;0,0;23,87;8,31
03/12/2024 01:55;5,82;6,16;0,0;23,85;8,24
03/12/2024 02:00;5,79;6,14;0,0;23,83;8,0
03/12/2024 02:05;5,78;6,13;0,0;23,82;8,18
03/12/2024 02:10;5,77;6,15;0,0;23,8;7,86
03/12/2024 02:15;5,75;6,15;0,0;23,79;7,91
03/12/2024 02:20;5,73;6,14;0,0;23,77;7,75
03/12/2024 02:25;5,71;6,15;0,0;23,75;8,0
03/12/2024 02:30;5,69;6,15;0,0;23,74;9,04
03/12/2024 02:35;5,67;6,14;0,0;23,72;8,74
03/12/2024 02:40;5,65;6,12;0,0;23,7;9,14
03/12/2024 02:45;5,63;6,13;0,0;23,69;9,14
03/12/2024 02:50;5,62;6,13;0,0;23,67;8,54
03/12/2024 02:55;5,6;6,16;0,0;23,65;8,92
03/12/2024 03:00;5,58;6,15;0,0;23,64;8,12
03/12/2024 03:05;5,56;6,15;0,0;23,62;8,17
03/12/2024 03:10;5,54;6,15;0,0;23,6;8,44
03/12/2024 03:15;5,52;6,15;0,0;23,59;8,87
03/12/2024 03:20;5,5;6,13;0,0;23,57;8,93
03/12/2024 03:25;5,48;6,13;0,0;23,56;9,43
03/12/2024 03:30;5,46;6,13;0,2;23,54;9,61
03/12/2024 03:35;5,44;6,13;0,0;23,52;8,53
03/12/2024 03:40;5,42;6,13;0,0;23,51;8,84
03/12/2024 03:45;5,4;6,13;0,0;23,49;9,43
03/12/2024 03:50;5,38;6,12;0,0;23,48;9,47
03/12/2024 03:55;5,36;6,13;0,0;23,46;9,1
03/12/2024 04:00;5,34;6,12;0,0;23,45;9,9
03/12/2024 04:05;5,32;6,11;0,0;23,43;9,22
03/12/2024 04:10;5,3;6,11;0,0;23,42;9,18
03/12/2024 04:15;5,28;6,13;0,0;23,41;9,34
03/12/2024 04:20;5,26;6,12;0,0;23,4;9,05
03/12/2024 04:25;5,24;6,13;0,0;23,38;9,17
03/12/2024 04:30;5,23;6,12;0,2;23,37;9,25
03/12/2024 04:35;5,21;6,13;0,0;23,36;9,75
03/12/2024 04:40;5,19;6,12;0,2;23,35;9,97
03/12/2024 04:45;5,18;6,13;0,0;23,33;9,95
03/12/2024 04:50;5,15;6,1;0,0;23,32;9,88
03/12/2024 04:55;5,15;6,11;0,0;23,31;9,67
03/12/2024 05:00;5,12;6,1;0,2;23,3;9,81
03/12/2024 05:05;5,11;6,1;0,0;23,29;10,04
03/12/2024 05:10;5,1;6,1;0,0;23,27;10,09
03/12/2024 05:15;5,08;6,1;0,0;23,27;9,4
03/12/2024 05:20;5,07;6,11;0,0;23,25;9,99
03/12/2024 05:25;5,05;6,11;0,2;23,24;9,78
03/12/2024 05:30;5,04;6,09;0,0;23,23;9,93
03/12/2024 05:35;5,02;6,11;0,2;23,22;10,37
03/12/2024 05:40;5,02;6,11;0,6;23,21;10,0
03/12/2024 05:45;5,0;6,11;0,2;23,2;9,44
03/12/2024 05:50;5,0;6,1;0,6;23,19;10,15
03/12/2024 05:55;5,0;6,11;2,8;23,18;9,34
03/12/2024 06:00;5,01;6,1;1,4;23,17;9,46
03/12/2024 06:05;5,05;6,11;0,2;23,15;9,12
03/12/2024 06:10;5,04;6,12;0,2;23,14;9,83
03/12/2024 06:15;5,03;6,12;0,0;23,13;10,02
03/12/2024 06:20;5,02;6,12;0,2;23,12;8,75
03/12/2024 06:25;5,01;6,12;0,0;23,11;9,19
03/12/2024 06:30;4,98;6,11;0,0;23,1;9,38
03/12/2024 06:35;4,97;6,12;0,0;23,1;9,59
03/12/2024 06:40;4,95;6,11;0,0;23,09;8,76
03/12/2024 06:45;4,94;6,11;0,0;23,08;9,55
03/12/2024 06:50;4,93;6,1;0,2;23,08;9,1
03/12/2024 06:55;4,92;6,1;0,0;23,07;10,09
03/12/2024 07:00;4,9;6,1;0,0;23,06;9,36
03/12/2024 07:05;4,9;6,1;0,0;23,06;8,98
03/12/2024 07:10;4,89;6,1;0,0;23,05;8,83
03/12/2024 07:15;4,88;6,1;0,0;23,05;8,91
03/12/2024 07:20;4,87;6,1;0,0;23,04;8,44
03/12/2024 07:25;4,87;6,1;0,0;23,04;8,68
03/12/2024 07:30;4,86;6,09;0,0;23,04;8,48
03/12/2024 07:35;4,85;6,1;0,0;23,04;9,12
03/12/2024 07:40;4,86;6,09;0,0;23,03;8,78
03/12/2024 07:45;4,85;6,1;0,0;23,03;8,32
03/12/2024 07:50;4,84;6,1;0,0;23,03;8,17
03/12/2024 07:55;4,84;6,1;0,0;23,03;8,19
03/12/2024 08:00;4,83;6,08;0,0;23,03;8,48
03/12/2024 08:05;4,83;6,09;0,0;23,03;7,9
03/12/2024 08:10;4,82;6,08;0,0;23,03;7,9
03/12/2024 08:15;4,81;6,08;0,0;23,03;8,12
03/12/2024 08:20;4,81;6,09;0,2;23,02;7,92
03/12/2024 08:25;4,8;6,09;0,0;23,02;7,88
03/12/2024 08:30;4,79;6,09;0,0;23,02;7,85
03/12/2024 08:35;4,79;6,1;0,0;23,02;8,06
03/12/2024 08:40;4,78;6,09;0,0;23,02;8,18
03/12/2024 08:45;4,78;6,09;0,0;23,02;7,66
03/12/2024 08:50;4,77;6,09;0,0;23,02;8,05
03/12/2024 08:55;4,77;6,08;0,0;23,03;8,24
03/12/2024 09:00;4,76;6,07;0,0;23,03;7,99
03/12/2024 09:05;4,76;6,07;0,0;23,04;7,93
03/12/2024 09:10;4,75;6,07;0,0;23,04;7,63
03/12/2024 09:15;4,74;6,09;0,0;23,04;8,22
03/12/2024 09:20;4,73;6,07;0,0;23,04;8,21
03/12/2024 09:25;4,72;6,09;0,0;23,04;8,4
03/12/2024 09:30;4,71;6,08;0,0;23,04;8,36
03/12/2024 09:35;4,7;6,08;0,0;23,04;7,93
03/12/2024 09:40;4,7;6,06;0,0;23,04;7,82
03/12/2024 09:45;4,69;6,07;0,2;23,04;8,0
03/12/2024 09:50;4,69;6,07;0,0;23,05;8,41
03/12/2024 09:55;4,67;6,07;0,0;23,05;8,5
03/12/2024 10:00;4,67;6,06;0,0;23,05;8,55
03/12/2024 10:05;4,66;6,06;0,0;23,05;7,99
03/12/2024 10:10;4,65;6,06;0,0;23,05;8,44
03/12/2024 10:15;4,64;6,07;0,0;23,05;8,52
03/12/2024 10:20;4,64;6,06;0,0;23,05;8,75
03/12/2024 10:25;4,62;6,07;0,4;23,05;8,49
03/12/2024 10:30;4,62;6,06;0,0;23,05;8,22
03/12/2024 10:35;4,61;6,08;0,0;23,05;8,79
03/12/2024 10:40;4,61;6,07;0,2;23,05;8,59
03/12/2024 10:45;4,6;6,07;0,4;23,05;8,15
03/12/2024 10:50;4,6;6,06;0,4;23,05;8,89
03/12/2024 10:55;4,6;6,07;0,2;23,05;8,58
03/12/2024 11:00;4,59;6,06;0,2;23,05;8,34
03/12/2024 11:05;4,6;6,07;0,2;23,04;8,74
03/12/2024 11:10;4,6;6,07;0,4;23,05;8,77
03/12/2024 11:15;4,6;6,06;0,0;23,05;9,17
03/12/2024 11:20;4,6;6,07;0,2;23,05;9,02
03/12/2024 11:25;4,6;6,07;0,2;23,05;8,69
03/12/2024 11:30;;;;;
03/12/2024 11:35;;;;;
03/12/2024 11:40;;;;;
03/12/2024 11:45;;;;;
03/12/2024 11:50;;;;;
03/12/2024 11:55;;;;;
03/12/2024 12:00;;;;;
03/12/2024 12:05;;;;;
03/12/2024 12:10;;;;;
03/12/2024 12:15;;;;;
03/12/2024 12:20;;;;;
03/12/2024 12:25;;;;;
03/12/2024 12:30;;;;;
03/12/2024 12:35;;;;;
03/12/2024 12:40;;;;;
03/12/2024 12:45;;;;;
03/12/2024 12:50;;;;;
03/12/2024 12:55;;;;;
03/12/2024 13:00;;;;;
03/12/2024 13:05;;;;;
03/12/2024 13:10;;;;;
03/12/2024 13:15;;;;;
03/12/2024 13:20;;;;;
03/12/2024 13:25;;;;;
03/12/2024 13:30;4,59;;0,0;;
03/12/2024 13:35;4,6;;0,0;;
03/12/2024 13:40;4,6;;0,0;;
03/12/2024 13:45;4,6;;0,0;;
03/12/2024 13:50;4,7;;0,0;;
03/12/2024 13:55;4,71;;0,0;23,25;
03/12/2024 14:00;4,71;;0,0;23,26;9,68
03/12/2024 14:05;4,72;;0,0;23,26;8,88
03/12/2024 14:10;4,72;;0,0;23,27;9,06
03/12/2024 14:15;4,73;;0,0;23,29;9,67
03/12/2024 14:20;4,73;;0,0;23,3;9,63
03/12/2024 14:25;4,73;;0,0;23,31;10,19
03/12/2024 14:30;4,72;;0,0;23,31;10,53
03/12/2024 14:35;4,73;;0,0;23,32;10,41
03/12/2024 14:40;4,74;;0,0;23,34;11,21
03/12/2024 14:45;4,74;;0,0;23,35;11,19
03/12/2024 14:50;4,75;;0,0;23,36;11,08
03/12/2024 14:55;4,74;6,07;0,0;23,37;11,07
03/12/2024 15:00;4,74;6,08;0,0;23,37;12,03
03/12/2024 15:05;4,75;6,06;0,6;23,38;11,55
03/12/2024 15:10;4,75;6,06;0,6;23,38;12,01
03/12/2024 15:15;4,76;;0,4;23,38;12,7
03/12/2024 15:20;4,77;;0,2;23,39;11,61
03/12/2024 15:25;4,78;;0,0;23,39;12,28
03/12/2024 15:30;4,78;;0,0;23,4;12,19
03/12/2024 15:35;4,78;;0,0;23,41;12,25
03/12/2024 15:40;4,79;;0,0;23,41;12,56
03/12/2024 15:45;4,79;6,07;0,0;23,42;12,65
03/12/2024 15:50;4,79;6,04;0,0;23,42;13,4
03/12/2024 15:55;4,8;6,07;0,0;23,42;13,26
03/12/2024 16:00;4,79;6,06;0,0;23,42;13,04
03/12/2024 16:05;4,8;6,07;0,0;23,43;13,1
03/12/2024 16:10;4,8;6,07;0,0;23,43;13,7
03/12/2024 16:15;4,81;6,07;0,0;23,43;14,03
03/12/2024 16:20;4,82;6,06;0,0;23,44;14,11
03/12/2024 16:25;4,82;6,05;0,0;23,44;13,54
03/12/2024 16:30;4,84;6,06;0,0;23,44;13,81
03/12/2024 16:35;4,84;6,08;0,0;23,45;13,73
03/12/2024 16:40;4,85;6,07;0,0;23,45;14,9
03/12/2024 16:45;4,87;6,05;0,0;23,45;14,0
03/12/2024 16:50;4,88;6,04;0,0;23,46;13,86
03/12/2024 16:55;4,88;6,07;0,0;23,46;14,51
03/12/2024 17:00;4,89;6,08;0,0;23,46;14,58
03/12/2024 17:05;4,9;6,08;0,0;23,47;14,44
03/12/2024 17:10;4,91;6,07;0,0;23,47;14,62
03/12/2024 17:15;4,93;6,09;0,0;23,47;14,45
03/12/2024 17:20;4,93;6,07;0,0;23,48;14,46
03/12/2024 17:25;4,95;6,03;0,0;23,48;15,07
03/12/2024 17:30;4,96;6,04;0,0;23,48;14,77
03/12/2024 17:35;4,98;6,06;0,0;23,49;14,97
03/12/2024 17:40;5,0;6,06;0,0;23,49;15,69
03/12/2024 17:45;5,01;6,06;0,0;23,49;15,32
03/12/2024 17:50;5,02;6,04;0,0;23,49;15,36
03/12/2024 17:55;5,04;6,05;0,0;23,49;14,82
03/12/2024 18:00;5,05;6,06;0,0;23,49;15,5
03/12/2024 18:05;5,06;6,08;0,0;23,49;14,66
03/12/2024 18:10;5,08;6,09;0,0;23,49;14,94
03/12/2024 18:15;5,1;6,08;0,0;23,49;14,89
03/12/2024 18:20;5,11;6,09;0,0;23,49;15,08
03/12/2024 18:25;5,12;6,09;0,0;23,49;15,14
03/12/2024 18:30;5,14;6,09;0,0;23,49;14,67
03/12/2024 18:35;5,15;6,07;0,0;23,49;14,86
03/12/2024 18:40;5,17;6,08;0,0;23,49;15,18
03/12/2024 18:45;5,18;6,09;0,0;23,49;15,38
03/12/2024 18:50;5,19;6,09;0,0;23,48;15,19
03/12/2024 18:55;5,21;6,09;0,0;23,48;14,87
03/12/2024 19:00;5,22;6,09;0,0;23,48;15,0
03/12/2024 19:05;5,22;6,11;0,0;23,48;15,31
03/12/2024 19:10;5,24;6,1;0,0;23,48;14,86
03/12/2024 19:15;5,25;6,11;0,0;23,47;14,85
03/12/2024 19:20;5,26;6,11;0,0;23,47;15,28
03/12/2024 19:25;5,26;6,1;0,0;23,47;15,02
03/12/2024 19:30;5,28;6,08;0,0;23,47;14,59
03/12/2024 19:35;5,29;6,1;0,0;23,46;15,06
03/12/2024 19:40;5,3;6,09;0,0;23,46;14,73
03/12/2024 19:45;5,31;6,08;0,0;23,46;14,83
03/12/2024 19:50;5,31;6,08;0,0;23,46;14,81
03/12/2024 19:55;5,33;6,11;0,0;23,45;14,42
03/12/2024 20:00;5,34;6,12;0,0;23,45;14,67
03/12/2024 20:05;5,34;6,11;0,0;23,45;14,32
03/12/2024 20:10;5,35;6,1;0,0;23,44;15,01
03/12/2024 20:15;5,36;6,13;0,0;23,44;14,72
03/12/2024 20:20;5,37;6,11;0,0;23,44;13,92
03/12/2024 20:25;5,38;6,12;0,0;23,43;14,05
