Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
23/10/2022 18:30;3,54;5,98;0,0;20,6;5,36
23/10/2022 18:35;3,53;5,98;0,0;20,6;4,11
23/10/2022 18:40;3,52;5,99;0,0;20,59;5,56
23/10/2022 18:45;3,53;5,98;0,0;20,58;4,32
23/10/2022 18:50;3,52;5,99;0,0;20,58;5,4
23/10/2022 18:55;3,51;5,98;0,0;20,57;3,97
23/10/2022 19:00;3,51;5,98;0,0;20,56;5,3
23/10/2022 19:05;3,51;5,99;0,0;20,56;4,11
23/10/2022 19:10;3,51;5,98;0,0;20,55;5,24
23/10/2022 19:15;3,51;5,99;0,0;20,55;4,12
23/10/2022 19:20;3,51;5,98;0,0;20,54;5,28
23/10/2022 19:25;3,51;5,98;0,0;20,54;4,13
23/10/2022 19:30;3,51;5,97;0,0;20,53;5,19
23/10/2022 19:35;3,51;5,97;0,0;20,53;4,11
23/10/2022 19:40;3,5;5,97;0,0;20,52;5,34
23/10/2022 19:45;3,51;5,98;0,0;20,52;4,19
23/10/2022 19:50;3,51;5,98;0,0;20,51;5,41
23/10/2022 19:55;3,51;5,98;0,0;20,5;4,0
23/10/2022 20:00;3,51;5,99;0,0;20,5;5,08
23/10/2022 20:05;3,52;5,99;0,0;20,49;4,28
23/10/2022 20:10;3,53;5,99;0,0;20,49;5,74
23/10/2022 20:15;3,53;5,97;0,0;20,49;4,11
23/10/2022 20:20;3,53;5,99;0,0;20,48;5,19
23/10/2022 20:25;3,54;5,99;0,0;20,48;4,14
23/10/2022 20:30;3,53;6,0;0,0;20,47;5,28
23/10/2022 20:35;3,54;5,98;0,0;20,47;4,36
23/10/2022 20:40;3,54;5,99;0,0;20,47;5,59
23/10/2022 20:45;3,55;5,96;0,0;20,46;4,06
23/10/2022 20:50;3,55;5,96;0,0;20,46;5,24
23/10/2022 20:55;3,55;5,96;0,0;20,45;4,17
23/10/2022 21:00;3,54;5,98;0,0;20,45;5,22
23/10/2022 21:05;3,54;5,98;0,0;20,44;4,14
23/10/2022 21:10;3,53;6,0;0,0;20,44;5,29
23/10/2022 21:15;3,54;5,97;0,0;20,44;4,22
23/10/2022 21:20;3,55;5,98;0,0;20,43;5,1
23/10/2022 21:25;3,55;5,97;0,0;20,43;4,19
23/10/2022 21:30;3,55;5,99;0,0;20,43;4,94
23/10/2022 21:35;3,56;6,0;0,0;20,42;4,09
23/10/2022 21:40;3,56;5,99;0,0;20,42;5,0
23/10/2022 21:45;3,56;5,98;0,0;20,42;4,3
23/10/2022 21:50;3,58;6,0;0,0;20,41;5,56
23/10/2022 21:55;3,58;5,98;0,0;20,41;4,12
23/10/2022 22:00;3,57;5,96;0,0;20,41;5,29
23/10/2022 22:05;3,57;5,98;0,0;20,4;4,16
23/10/2022 22:10;3,57;5,99;0,0;20,4;5,04
23/10/2022 22:15;3,58;5,97;0,0;20,4;3,98
23/10/2022 22:20;3,58;5,98;0,0;20,39;5,16
23/10/2022 22:25;3,58;5,98;0,0;20,39;4,04
23/10/2022 22:30;3,59;5,98;0,0;20,39;5,17
23/10/2022 22:35;3,6;5,97;0,0;20,38;4,12
23/10/2022 22:40;3,6;5,97;0,0;20,38;5,17
23/10/2022 22:45;3,6;6,0;0,0;20,38;4,09
23/10/2022 22:50;3,6;5,99;0,0;20,37;5,27
23/10/2022 22:55;3,61;5,97;0,0;20,37;4,12
23/10/2022 23:00;3,61;5,98;0,0;20,36;5,09
23/10/2022 23:05;3,62;6,0;0,0;20,36;3,98
23/10/2022 23:10;3,63;6,0;0,0;20,36;5,06
23/10/2022 23:15;3,63;5,99;0,0;20,35;4,04
23/10/2022 23:20;3,64;5,98;0,0;20,35;5,26
23/10/2022 23:25;3,64;5,99;0,0;20,35;4,32
23/10/2022 23:30;3,64;5,98;0,0;20,34;5,3
23/10/2022 23:35;3,65;6,0;0,0;20,34;4,01
23/10/2022 23:40;3,64;5,97;0,0;20,34;5,22
23/10/2022 23:45;3,65;6,0;0,0;20,33;4,0
23/10/2022 23:50;3,65;5,98;0,0;20,33;5,12
23/10/2022 23:55;3,65;5,99;0,0;20,33;4,16
24/10/2022 00:00;3,65;5,99;0,0;20,32;5,1
24/10/2022 00:05;3,65;5,98;0,0;20,32;4,17
24/10/2022 00:10;3,65;5,96;0,0;20,32;5,1
24/10/2022 00:15;3,65;5,97;0,0;20,32;4,07
24/10/2022 00:20;3,65;5,96;0,0;20,31;5,26
24/10/2022 00:25;3,64;5,99;0,0;20,31;4,53
24/10/2022 00:30;3,65;5,97;0,0;20,31;5,37
24/10/2022 00:35;3,65;5,97;0,0;20,3;4,13
24/10/2022 00:40;3,66;5,97;0,0;20,3;5,38
24/10/2022 00:45;3,66;5,98;0,0;20,3;4,19
24/10/2022 00:50;3,66;5,98;0,0;20,3;5,32
24/10/2022 00:55;3,66;5,99;0,0;20,29;4,51
24/10/2022 01:00;3,66;5,97;0,0;20,29;5,49
24/10/2022 01:05;3,66;5,97;0,0;20,29;4,41
24/10/2022 01:10;3,67;5,99;0,0;20,28;5,49
24/10/2022 01:15;3,67;5,99;0,0;20,28;4,45
24/10/2022 01:20;3,67;5,99;0,0;20,28;5,24
24/10/2022 01:25;3,68;5,99;0,0;20,27;4,28
24/10/2022 01:30;3,67;5,99;0,0;20,27;5,7
24/10/2022 01:35;3,68;5,97;0,0;20,27;4,13
24/10/2022 01:40;3,67;5,98;0,0;20,26;5,27
24/10/2022 01:45;3,67;6,0;0,0;20,26;4,2
24/10/2022 01:50;3,68;5,98;0,0;20,26;5,1
24/10/2022 01:55;3,67;5,98;0,0;20,25;4,39
24/10/2022 02:00;3,68;5,99;0,0;20,25;5,33
24/10/2022 02:05;3,67;5,98;0,0;20,24;4,06
24/10/2022 02:10;3,67;5,98;0,0;20,24;5,32
24/10/2022 02:15;3,67;5,99;0,0;20,24;4,08
24/10/2022 02:20;3,67;5,99;0,0;20,23;5,47
24/10/2022 02:25;3,67;5,98;0,0;20,23;4,26
24/10/2022 02:30;3,67;5,98;0,0;20,22;5,18
24/10/2022 02:35;3,69;5,98;0,0;20,22;4,13
24/10/2022 02:40;3,67;5,99;0,0;20,22;5,5
24/10/2022 02:45;3,68;5,98;0,0;20,21;4,29
24/10/2022 02:50;3,67;5,99;0,0;20,21;5,2
24/10/2022 02:55;3,67;5,99;0,0;20,2;4,14
24/10/2022 03:00;3,67;5,98;0,0;20,2;5,02
24/10/2022 03:05;3,67;5,98;0,0;20,2;4,26
24/10/2022 03:10;3,67;5,98;0,0;20,2;5,21
24/10/2022 03:15;3,69;5,98;0,0;20,19;4,23
24/10/2022 03:20;3,66;5,98;0,0;20,19;5,0
24/10/2022 03:25;3,68;5,99;0,0;20,19;4,14
24/10/2022 03:30;3,66;5,99;0,0;20,19;5,18
24/10/2022 03:35;3,66;5,99;0,0;20,18;4,07
24/10/2022 03:40;3,66;5,98;0,0;20,18;5,28
24/10/2022 03:45;3,66;5,98;0,0;20,18;4,15
24/10/2022 03:50;3,66;5,99;0,0;20,17;5,1
24/10/2022 03:55;3,66;5,98;0,0;20,17;4,1
24/10/2022 04:00;3,66;6,0;0,0;20,17;5,19
24/10/2022 04:05;3,67;6,01;0,0;20,17;4,02
24/10/2022 04:10;3,65;6,0;0,0;20,16;4,95
24/10/2022 04:15;3,65;5,98;0,0;20,16;4,03
24/10/2022 04:20;3,65;6,0;0,0;20,16;5,39
24/10/2022 04:25;3,66;6,0;0,0;20,15;3,93
24/10/2022 04:30;3,65;6,0;0,0;20,15;5,23
24/10/2022 04:35;3,65;5,99;0,0;20,15;4,13
24/10/2022 04:40;3,65;5,99;0,0;20,15;5,11
24/10/2022 04:45;3,65;5,99;0,0;20,15;4,1
24/10/2022 04:50;3,64;6,0;0,0;20,15;5,63
24/10/2022 04:55;3,65;5,98;0,0;20,14;3,91
24/10/2022 05:00;3,64;6,0;0,0;20,14;5,22
24/10/2022 05:05;3,64;5,99;0,0;20,14;4,06
24/10/2022 05:10;3,64;5,98;0,0;20,14;5,01
24/10/2022 05:15;3,64;5,99;0,0;20,14;4,16
24/10/2022 05:20;3,64;5,99;0,0;20,13;5,15
24/10/2022 05:25;3,63;5,98;0,0;20,13;4,08
24/10/2022 05:30;3,63;6,0;0,0;20,13;5,4
24/10/2022 05:35;3,63;5,99;0,0;20,13;4,11
24/10/2022 05:40;3,63;5,99;0,0;20,13;5,11
24/10/2022 05:45;3,62;5,99;0,0;20,13;4,18
24/10/2022 05:50;3,62;5,97;0,0;20,13;5,18
24/10/2022 05:55;3,63;5,98;0,0;20,12;4,13
24/10/2022 06:00;3,63;5,98;0,0;20,12;4,92
24/10/2022 06:05;3,63;5,98;0,0;20,12;4,01
24/10/2022 06:10;3,63;5,99;0,0;20,12;5,15
24/10/2022 06:15;3,63;6,0;0,0;20,12;3,91
24/10/2022 06:20;3,64;6,0;0,0;20,12;4,97
24/10/2022 06:25;3,65;5,99;0,0;20,12;4,22
24/10/2022 06:30;3,66;5,99;0,0;20,12;5,08
24/10/2022 06:35;3,66;5,98;0,0;20,12;4,08
24/10/2022 06:40;3,67;5,98;0,0;20,13;5,0
24/10/2022 06:45;3,68;5,99;0,0;20,13;4,01
24/10/2022 06:50;3,68;6,0;0,0;20,13;5,16
24/10/2022 06:55;3,7;6,01;0,0;20,13;3,97
24/10/2022 07:00;3,7;6,0;0,0;20,13;5,14
24/10/2022 07:05;3,7;5,98;0,0;20,13;4,08
24/10/2022 07:10;3,72;5,98;0,0;20,13;5,0
24/10/2022 07:15;3,73;5,99;0,0;20,14;3,97
24/10/2022 07:20;3,74;5,99;0,0;20,14;5,14
24/10/2022 07:25;3,75;6,0;0,0;20,14;4,1
24/10/2022 07:30;3,77;6,0;0,0;20,15;4,84
24/10/2022 07:35;3,77;5,99;0,0;20,15;4,04
24/10/2022 07:40;3,79;6,0;0,0;20,16;5,0
24/10/2022 07:45;3,8;5,99;0,0;20,16;4,04
24/10/2022 07:50;3,81;5,99;0,0;20,16;5,1
24/10/2022 07:55;3,83;5,99;0,0;20,17;4,14
24/10/2022 08:00;3,85;6,0;0,0;20,18;4,97
24/10/2022 08:05;3,86;5,99;0,0;20,18;4,13
24/10/2022 08:10;3,88;6,0;0,0;20,19;5,27
24/10/2022 08:15;3,88;5,99;0,0;20,19;4,07
24/10/2022 08:20;3,91;6,01;0,0;20,2;5,07
24/10/2022 08:25;3,91;6,0;0,0;20,2;4,01
24/10/2022 08:30;3,92;6,0;0,0;20,21;5,11
24/10/2022 08:35;3,93;6,0;0,0;20,22;4,13
24/10/2022 08:40;3,95;5,99;0,0;20,22;5,75
24/10/2022 08:45;3,96;5,99;0,0;20,23;4,66
24/10/2022 08:50;3,96;6,0;0,0;20,23;5,42
24/10/2022 08:55;3,97;6,0;0,0;20,24;4,49
24/10/2022 09:00;3,99;6,0;0,0;20,25;5,37
24/10/2022 09:05;3,99;6,0;0,0;20,25;4,37
24/10/2022 09:10;4,02;6,01;0,0;20,27;5,41
24/10/2022 09:15;4,04;6,01;0,0;20,28;4,12
24/10/2022 09:20;4,06;6,01;0,0;20,29;5,27
24/10/2022 09:25;4,09;6,03;0,0;20,31;4,05
24/10/2022 09:30;4,07;6,02;0,0;20,31;5,19
24/10/2022 09:35;4,07;6,02;0,0;20,32;4,05
24/10/2022 09:40;4,1;6,01;0,0;20,34;5,01
24/10/2022 09:45;4,13;6,02;0,0;20,36;4,05
24/10/2022 09:50;4,14;6,03;0,0;20,37;5,09
24/10/2022 09:55;4,12;6,03;0,0;20,37;4,11
24/10/2022 10:00;4,12;6,02;0,0;20,37;5,0
24/10/2022 10:05;4,13;6,03;0,0;20,38;3,95
24/10/2022 10:10;4,14;6,02;0,0;20,39;4,91
24/10/2022 10:15;4,15;6,03;0,0;20,4;4,05
24/10/2022 10:20;4,16;6,03;0,0;20,41;5,16
24/10/2022 10:25;4,18;6,05;0,0;20,43;4,04
24/10/2022 10:30;4,2;6,03;0,0;20,46;4,91
24/10/2022 10:35;4,22;6,04;0,0;20,48;3,96
24/10/2022 10:40;4,24;6,04;0,0;20,51;5,12
24/10/2022 10:45;4,27;6,04;0,0;20,54;3,89
24/10/2022 10:50;4,27;6,03;0,0;20,56;4,92
24/10/2022 10:55;4,28;6,04;0,0;20,59;4,01
24/10/2022 11:00;4,31;6,04;0,0;20,62;5,02
24/10/2022 11:05;4,33;6,04;0,0;20,64;3,86
24/10/2022 11:10;4,34;6,02;0,0;20,67;4,9
24/10/2022 11:15;4,34;6,03;0,0;20,68;3,98
24/10/2022 11:20;4,32;6,03;0,0;20,68;5,59
24/10/2022 11:25;4,34;6,04;0,0;20,7;4,1
24/10/2022 11:30;4,32;6,03;0,0;20,7;5,37
24/10/2022 11:35;4,31;6,03;0,0;20,7;4,24
24/10/2022 11:40;4,29;6,03;0,0;20,7;5,47
24/10/2022 11:45;4,31;6,05;0,0;20,73;
24/10/2022 11:50;4,35;6,06;0,0;20,77;
24/10/2022 11:55;4,37;6,05;0,0;20,79;
24/10/2022 12:00;4,37;6,04;0,0;20,81;5,27
24/10/2022 12:05;4,38;6,03;0,0;20,82;4,14
24/10/2022 12:10;4,39;6,04;0,0;20,85;4,93
24/10/2022 12:15;4,36;6,03;0,0;20,86;3,97
24/10/2022 12:20;4,37;6,02;0,0;20,89;5,03
24/10/2022 12:25;4,36;6,03;0,0;20,89;4,12
24/10/2022 12:30;4,37;6,05;0,0;20,92;4,96
24/10/2022 12:35;4,39;6,03;0,0;20,95;3,96
24/10/2022 12:40;4,38;6,04;0,0;20,95;4,8
24/10/2022 12:45;4,35;6,02;0,0;20,95;4,0
24/10/2022 12:50;4,35;6,03;0,0;20,96;4,73
24/10/2022 12:55;4,34;6,02;0,0;20,97;3,91
24/10/2022 13:00;4,35;6,03;0,0;20,99;4,95
24/10/2022 13:05;4,35;6,03;0,0;21,0;3,97
24/10/2022 13:10;4,35;6,04;0,0;21,02;4,93
24/10/2022 13:15;4,34;6,05;0,0;21,02;3,86
24/10/2022 13:20;4,34;6,05;0,0;21,04;4,8
24/10/2022 13:25;4,34;6,06;0,0;21,04;3,86
24/10/2022 13:30;4,34;6,05;0,0;21,05;5,04
24/10/2022 13:35;4,32;6,05;0,0;21,04;3,77
24/10/2022 13:40;4,32;6,06;0,0;21,06;4,87
24/10/2022 13:45;4,33;6,07;0,0;21,07;4,09
24/10/2022 13:50;4,32;6,04;0,0;21,07;4,7
24/10/2022 13:55;4,3;6,06;0,0;21,07;3,8
24/10/2022 14:00;4,28;6,07;0,0;21,07;5,03
24/10/2022 14:05;4,27;6,06;0,0;21,06;3,98
24/10/2022 14:10;4,24;6,04;0,0;21,05;4,8
24/10/2022 14:15;4,22;6,05;0,0;21,05;3,92
24/10/2022 14:20;4,21;6,07;0,0;21,04;4,87
24/10/2022 14:25;4,22;6,06;0,0;21,06;3,95
24/10/2022 14:30;4,2;6,06;0,0;21,05;4,85
24/10/2022 14:35;4,17;6,05;0,0;21,04;3,98
24/10/2022 14:40;4,14;6,05;0,0;21,04;4,87
24/10/2022 14:45;4,13;6,06;0,0;21,03;3,96
24/10/2022 14:50;4,11;6,04;0,0;21,02;5,1
24/10/2022 14:55;4,1;6,06;0,0;21,02;3,87
24/10/2022 15:00;4,09;6,04;0,0;21,01;4,97
24/10/2022 15:05;4,06;6,03;0,0;21,0;3,94
24/10/2022 15:10;4,04;6,04;0,0;20,99;4,98
24/10/2022 15:15;4,02;6,04;0,0;20,98;3,84
24/10/2022 15:20;4,01;6,03;0,0;20,97;4,92
24/10/2022 15:25;3,99;6,04;0,0;20,96;3,78
24/10/2022 15:30;3,98;6,03;0,0;20,95;4,97
24/10/2022 15:35;3,96;6,05;0,0;20,94;3,95
24/10/2022 15:40;3,93;6,03;0,0;20,94;5,12
24/10/2022 15:45;3,92;6,03;0,0;20,93;4,05
24/10/2022 15:50;3,9;6,04;0,0;20,92;4,99
24/10/2022 15:55;3,9;6,01;0,0;20,91;3,93
24/10/2022 16:00;3,87;6,03;0,0;20,9;4,85
24/10/2022 16:05;3,84;6,04;0,0;20,89;4,0
24/10/2022 16:10;3,81;6,03;0,0;20,88;4,9
24/10/2022 16:15;3,79;6,03;0,0;20,87;3,89
24/10/2022 16:20;3,78;6,03;0,0;20,86;4,96
24/10/2022 16:25;3,77;6,01;0,0;20,85;3,81
24/10/2022 16:30;3,75;6,0;0,0;20,84;5,09
24/10/2022 16:35;3,73;6,01;0,0;20,83;4,01
24/10/2022 16:40;3,72;6,0;0,0;20,82;5,01
24/10/2022 16:45;3,7;6,0;0,0;20,81;4,08
24/10/2022 16:50;3,69;6,0;0,0;20,8;4,94
24/10/2022 16:55;3,67;6,01;0,0;20,8;3,96
24/10/2022 17:00;3,66;6,0;0,0;20,79;5,09
24/10/2022 17:05;3,65;6,02;0,0;20,78;4,05
24/10/2022 17:10;3,63;6,01;0,0;20,77;5,06
24/10/2022 17:15;3,63;6,0;0,0;20,76;3,96
24/10/2022 17:20;3,62;6,01;0,0;20,75;5,05
24/10/2022 17:25;3,61;6,0;0,0;20,75;4,07
24/10/2022 17:30;3,59;6,0;0,0;20,74;5,02
24/10/2022 17:35;3,6;6,01;0,0;20,73;3,93
24/10/2022 17:40;3,58;6,0;0,0;20,72;5,15
24/10/2022 17:45;3,57;6,0;0,0;20,71;4,17
24/10/2022 17:50;3,56;5,99;0,0;20,7;4,87
24/10/2022 17:55;3,57;6,0;0,0;20,69;3,96
24/10/2022 18:00;3,55;5,99;0,0;20,68;5,05
24/10/2022 18:05;3,54;6,0;0,0;20,68;3,9
24/10/2022 18:10;3,53;6,01;0,0;20,67;5,13
24/10/2022 18:15;3,52;6,02;0,0;20,66;4,1
24/10/2022 18:20;3,52;6,02;0,0;20,65;5,16
24/10/2022 18:25;3,51;6,02;0,0;20,64;3,91
24/10/2022 18:30;3,51;6,01;0,0;20,64;5,38
24/10/2022 18:35;3,5;5,99;0,0;20,63;4,15
24/10/2022 18:40;3,5;5,98;0,0;20,62;5,02
24/10/2022 18:45;3,5;6,02;0,0;20,61;4,0
24/10/2022 18:50;3,48;6,0;0,0;20,61;5,18
24/10/2022 18:55;3,48;5,99;0,0;20,6;4,08
24/10/2022 19:00;3,48;6,0;0,0;20,59;5,03
24/10/2022 19:05;3,48;6,0;0,0;20,58;4,04
24/10/2022 19:10;3,47;5,99;0,0;20,58;5,27
24/10/2022 19:15;3,48;6,01;0,0;20,57;4,15
24/10/2022 19:20;3,47;5,98;0,0;20,56;5,11
24/10/2022 19:25;3,47;5,99;0,0;20,56;4,19
24/10/2022 19:30;3,48;6,0;0,0;20,55;5,19
24/10/2022 19:35;3,47;6,0;0,0;20,55;4,09
24/10/2022 19:40;3,47;5,99;0,0;20,54;5,22
24/10/2022 19:45;3,48;6,02;0,0;20,53;4,07
24/10/2022 19:50;3,47;6,0;0,0;20,53;5,01
24/10/2022 19:55;3,47;5,99;0,0;20,52;4,25
24/10/2022 20:00;3,47;5,99;0,0;20,51;5,27
24/10/2022 20:05;3,47;5,99;0,0;20,51;4,28
24/10/2022 20:10;3,47;5,99;0,0;20,5;5,19
24/10/2022 20:15;3,47;5,98;0,0;20,49;4,23
24/10/2022 20:20;3,48;6,0;0,0;20,49;5,1
24/10/2022 20:25;3,47;6,0;0,0;20,48;4,14
24/10/2022 20:30;3,47;6,0;0,0;20,47;5,38
24/10/2022 20:35;3,47;5,98;0,0;20,46;4,07
24/10/2022 20:40;3,47;5,99;0,0;20,46;5,28
24/10/2022 20:45;3,47;6,01;0,0;20,45;3,99
24/10/2022 20:50;3,48;5,99;0,0;20,44;5,11
24/10/2022 20:55;3,47;5,99;0,0;20,44;3,94
24/10/2022 21:00;3,47;5,97;0,0;20,43;4,83
24/10/2022 21:05;3,48;5,97;0,0;20,43;4,2
24/10/2022 21:10;3,48;5,98;0,0;20,42;5,13
24/10/2022 21:15;3,49;5,99;0,0;20,42;4,18
24/10/2022 21:20;3,48;5,98;0,0;20,41;5,3
24/10/2022 21:25;3,49;5,99;0,0;20,4;4,03
24/10/2022 21:30;3,49;5,98;0,0;20,4;5,09
24/10/2022 21:35;3,5;5,99;0,0;20,39;4,16
24/10/2022 21:40;3,49;5,99;0,0;20,39;5,06
24/10/2022 21:45;3,5;5,99;0,0;20,38;4,14
24/10/2022 21:50;3,49;5,99;0,0;20,38;4,49
24/10/2022 21:55;3,51;6,0;0,0;20,37;3,98
24/10/2022 22:00;3,5;5,98;0,0;20,37;5,19
24/10/2022 22:05;3,51;5,99;0,0;20,36;4,07
24/10/2022 22:10;3,51;5,99;0,0;20,36;5,17
24/10/2022 22:15;3,51;5,99;0,0;20,35;4,07
24/10/2022 22:20;3,51;6,0;0,0;20,35;5,15
24/10/2022 22:25;3,5;5,97;0,0;20,35;4,04
24/10/2022 22:30;3,52;5,98;0,0;20,34;5,69
24/10/2022 22:35;3,51;5,96;0,0;20,34;4,23
24/10/2022 22:40;3,52;5,99;0,0;20,33;5,14
24/10/2022 22:45;3,51;5,99;0,0;20,33;4,22
24/10/2022 22:50;3,52;5,99;0,0;20,33;5,15
24/10/2022 22:55;3,52;5,97;0,0;20,32;4,06
24/10/2022 23:00;3,52;5,98;0,0;20,32;5,11
24/10/2022 23:05;3,52;5,99;0,0;20,32;4,04
24/10/2022 23:10;3,53;5,99;0,0;20,31;5,39
24/10/2022 23:15;3,53;5,98;0,0;20,31;4,04
24/10/2022 23:20;3,54;5,97;0,0;20,31;5,21
24/10/2022 23:25;3,54;5,99;0,0;20,31;3,94
24/10/2022 23:30;3,54;6,0;0,0;20,3;5,56
24/10/2022 23:35;3,54;5,99;0,0;20,3;4,13
24/10/2022 23:40;3,54;6,0;0,0;20,3;5,16
24/10/2022 23:45;3,54;6,0;0,0;20,3;4,08
24/10/2022 23:50;3,55;5,99;0,0;20,29;5,37
24/10/2022 23:55;3,56;5,99;0,0;20,29;4,33
25/10/2022 00:00;3,55;6,0;0,0;20,29;5,48
25/10/2022 00:05;3,55;5,99;0,0;20,29;4,2
25/10/2022 00:10;3,56;5,99;0,0;20,28;5,12
25/10/2022 00:15;3,56;5,99;0,0;20,28;4,18
25/10/2022 00:20;3,56;5,99;0,0;20,28;5,24
25/10/2022 00:25;3,57;6,0;0,0;20,28;4,24
25/10/2022 00:30;3,56;5,99;0,0;20,27;5,51
25/10/2022 00:35;3,57;5,98;0,0;20,27;4,14
25/10/2022 00:40;3,57;5,98;0,0;20,27;5,26
25/10/2022 00:45;3,57;5,99;0,0;20,27;3,94
25/10/2022 00:50;3,57;5,98;0,0;20,27;5,15
25/10/2022 00:55;3,57;5,98;0,0;20,27;4,04
25/10/2022 01:00;3,58;5,99;0,0;20,26;5,27
25/10/2022 01:05;3,57;5,97;0,0;20,26;4,08
25/10/2022 01:10;3,57;5,99;0,0;20,26;5,14
25/10/2022 01:15;3,58;5,98;0,0;20,26;4,12
25/10/2022 01:20;3,58;5,99;0,0;20,26;5,0
25/10/2022 01:25;3,59;5,96;0,0;20,26;4,26
25/10/2022 01:30;3,58;5,97;0,0;20,26;5,16
25/10/2022 01:35;3,58;5,97;0,0;20,26;3,98
25/10/2022 01:40;3,58;5,98;0,0;20,26;5,32
25/10/2022 01:45;3,59;5,99;0,0;20,26;4,12
25/10/2022 01:50;3,59;5,98;0,0;20,26;5,43
25/10/2022 01:55;3,59;5,99;0,0;20,26;3,9
25/10/2022 02:00;3,59;5,97;0,0;20,26;5,18
25/10/2022 02:05;3,59;5,98;0,0;20,26;4,01
25/10/2022 02:10;3,59;5,98;0,0;20,26;5,14
25/10/2022 02:15;3,59;5,98;0,0;20,25;4,22
25/10/2022 02:20;3,59;5,96;0,0;20,26;5,17
25/10/2022 02:25;3,58;5,97;0,0;20,26;4,13
25/10/2022 02:30;3,59;5,98;0,0;20,26;5,08
25/10/2022 02:35;3,58;5,98;0,0;20,26;4,07
25/10/2022 02:40;3,59;5,97;0,0;20,26;5,14
25/10/2022 02:45;3,59;5,98;0,0;20,26;4,04
25/10/2022 02:50;3,58;5,98;0,0;20,26;5,26
25/10/2022 02:55;3,58;5,99;0,0;20,26;4,03
25/10/2022 03:00;3,58;5,98;0,0;20,26;5,35
25/10/2022 03:05;3,59;5,99;0,0;20,26;3,98
25/10/2022 03:10;3,58;5,98;0,0;20,26;5,16
25/10/2022 03:15;3,58;6,0;0,0;20,26;3,98
25/10/2022 03:20;3,58;5,98;0,0;20,26;5,12
25/10/2022 03:25;3,58;5,99;0,0;20,26;3,97
25/10/2022 03:30;3,58;5,97;0,0;20,26;5,21
25/10/2022 03:35;3,58;5,97;0,0;20,26;4,08
25/10/2022 03:40;3,58;5,99;0,0;20,26;5,51
25/10/2022 03:45;3,58;5,98;0,0;20,26;3,99
25/10/2022 03:50;3,58;5,99;0,0;20,26;5,13
25/10/2022 03:55;3,57;5,97;0,0;20,26;4,26
25/10/2022 04:00;3,57;6,0;0,0;20,27;5,0
25/10/2022 04:05;3,57;5,98;0,0;20,27;4,19
25/10/2022 04:10;3,57;5,99;0,0;20,27;5,34
25/10/2022 04:15;3,57;5,98;0,0;20,27;4,12
25/10/2022 04:20;3,57;5,99;0,0;20,27;4,99
25/10/2022 04:25;3,57;5,98;0,0;20,27;3,97
25/10/2022 04:30;3,57;6,0;0,0;20,27;5,18
25/10/2022 04:35;3,56;5,99;0,0;20,27;4,05
25/10/2022 04:40;3,56;5,99;0,0;20,27;5,12
25/10/2022 04:45;3,55;5,98;0,0;20,27;4,07
25/10/2022 04:50;3,55;5,98;0,0;20,27;5,38
25/10/2022 04:55;3,56;5,98;0,0;20,27;3,98
25/10/2022 05:00;3,55;5,99;0,0;20,27;5,01
25/10/2022 05:05;3,54;5,99;0,0;20,27;4,25
25/10/2022 05:10;3,55;5,98;0,0;20,26;4,99
25/10/2022 05:15;3,54;5,98;0,0;20,26;3,86
25/10/2022 05:20;3,55;5,97;0,0;20,26;5,28
25/10/2022 05:25;3,54;5,98;0,0;20,26;4,38
25/10/2022 05:30;3,55;5,99;0,0;20,26;4,99
25/10/2022 05:35;3,54;5,98;0,0;20,26;4,07
25/10/2022 05:40;3,54;5,98;0,0;20,26;4,98
25/10/2022 05:45;3,55;6,0;0,0;20,26;4,11
25/10/2022 05:50;3,55;6,0;0,0;20,26;5,45
25/10/2022 05:55;3,55;6,0;0,0;20,25;4,04
25/10/2022 06:00;3,55;5,99;0,0;20,26;5,2
25/10/2022 06:05;3,56;6,01;0,0;20,25;4,03
25/10/2022 06:10;3,56;5,99;0,0;20,25;5,09
25/10/2022 06:15;3,57;6,0;0,0;20,25;4,25
25/10/2022 06:20;3,59;5,99;0,0;20,25;5,53
25/10/2022 06:25;3,57;5,99;0,0;20,25;4,36
25/10/2022 06:30;3,59;6,0;0,0;20,25;5,21
25/10/2022 06:35;3,58;6,01;0,0;20,24;4,11
25/10/2022 06:40;3,59;5,99;0,0;20,24;5,47
25/10/2022 06:45;3,61;5,98;0,0;20,24;4,08
25/10/2022 06:50;3,62;6,0;0,0;20,24;5,21
25/10/2022 06:55;3,62;5,99;0,0;20,24;4,11
25/10/2022 07:00;3,63;5,98;0,0;20,24;5,3
25/10/2022 07:05;3,64;6,0;0,0;20,24;4,18
25/10/2022 07:10;3,64;5,99;0,0;20,24;5,2
25/10/2022 07:15;3,65;5,99;0,0;20,24;4,22
25/10/2022 07:20;3,68;5,98;0,0;20,24;5,33
25/10/2022 07:25;3,7;5,99;0,0;20,25;3,99
25/10/2022 07:30;3,73;5,98;0,0;20,26;4,97
25/10/2022 07:35;3,74;6,0;0,0;20,26;4,34
25/10/2022 07:40;3,76;5,99;0,0;20,27;5,31
25/10/2022 07:45;3,76;6,0;0,0;20,27;4,0
25/10/2022 07:50;3,78;5,99;0,0;20,28;5,17
